Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Update CHANGELOG,0.39895058,Various fixes and changes.,,0
--log-level option in octane:start command (#701),0.9424137,--log-level option in octane:start command by @glushkovds in link,,1
wip,0.24168456,Removed,,0
Update UPGRADE.md,0.3374714,Updates octane:install command when Swoole extension is missing (#427),,0
Updates upgrade guide,0.37364873,Various fixes and changes.,,0
Use the latest dependencies of its dependencies,0.390379,Adds support for RoadRunner v3 and updates dependencies by @nunomaduro in link,,0
Merge branch '1.x',0.2588387,"Revert ""[1.x] Made Roadrunner log level configurable"" by @driesvints in link",,0
support projects using type module (#696),0.851374,Support projects using type module by @timacdonald in link,,1
Uses laminas/laminas-diactoros@3 (#694),0.21373482,Adds support for Swoole 5 by @nunomaduro in link,,0
Fixes risky test,0.28154054,Various fixes and changes.,,0
feat: enable http compression by sending data not with chunked encodi… (#691),0.9646363,feat: enable http compression by sending data not with chunked encodi… by @DeepDiver1975 in link,feat: enable http compression by sending data not with chunked encoding - if possible Update SwooleClient.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
test: run SwooleClientTest on openswoole as well. (#692),0.65745896,Adds support for Open Swoole v22.x by @nunomaduro in link,,0
[2.x] Adds support for RoadRunner v3 and updates dependencies (#690),0.9430822,Adds support for RoadRunner v3 and updates dependencies by @nunomaduro in link,support roadrunner http v3 Update InstallsRoadRunnerDependencies.php Update InstallsRoadRunnerDependencies.php Uses Roadrunner v3 only Bump dependencies Adjusts coding style Migrates to PHPUnit 10 Adds upgrade guide Ui improvements Updates upgrade guide Updates list of dependencies Adds pint Ensures latest versions of dependencies Updates upgrade guide Updates build file Fixes tests Updates upgrade guide Updates upgrade guide Update upgrade guide Update UPGRADE.md Co-authored-by: Fabio Capucci fabio.cappuc@gmail.com Co-authored-by: Taylor Otwell taylor@laravel.com,1
add ServerProcessInspector interface (#679),0.8143057,Add ServerProcessInspector interface by @yiming0 in link,add ServerProcessInspector interface Update ServerProcessInspector.php Update ServerProcessInspector.php Co-authored-by: Taylor Otwell taylor@laravel.com,1
Update 1_Bug_report.yml,0.3767463,Various fixes and changes.,,0
Update and rename 1_Bug_report.md to 1_Bug_report.yml,0.31312904,Resolve typo resulting in deprecation notice by @owenvoke in link,,0
Update CHANGELOG.md,0.39078093,Add FlushDatabaseQueryLog for cleaning up database query log (#394),,0
Merge pull request #676 from laravel/fix/broken-session-set-container-l,0.5990883,Laravel 9 support (#461),[1.x] Reverts #669,0
Reverts #669,0.7373358,Reverts #669 by @nunomaduro in link,,1
Update InteractsWithServers.php (#671),0.8331192,Update InteractsWithServers.php by @ghostzero in link,Use getHost(),1
[1.x] Give new container instance to session manager (#669),0.84943503,Give new container instance to session manager by @smortexa in link,Give new app instance to session manager wip,1
[1.x] Give new app instance to cache manager (#667),0.7945457,Give new app instance to cache manager by @smortexa in link,Give new app instance to cache manager ensure setApplication method exists,1
Support setting swoole server mode (#666),0.78102607,Support setting swoole server mode by @sy-records in link,,1
Apply fixes from StyleCI,0.26471967,Various fixes and changes.,,0
