Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
fix ShareInertiaData middleware to play nicely with strict mode (preventAccessingMissingAttributes) on disabled 2FA (#1319),0.429023,Fix error handling during 2FA confirmation by @ManuelLeiner in https://github.com/laravel/jetstream/pull/1030,,0
Update CHANGELOG,0.40712464,Update wording (055be85)﻿,,0
it copies jsconfig.json to base path for inertia stack installation. (#1317),0.3964557,jsconfig.json configuration file by @aknEvrnky in https://github.com/laravel/jetstream/pull/1317,,0
updating the gate check from addTeamMember to updateTeamMember when managing user roles (#1316),0.5838783,Fix gate check when updating user permissions on a team by @drewrawitz in https://github.com/laravel/jetstream/pull/1316,,0
Migrate to modules (#1315),0.56090325,Fix migration (1883071)﻿,,0
Lint stub files with Pint (#1313),0.6673278,Lint stub files with Pint by @driesvints in https://github.com/laravel/jetstream/pull/1313, Lint stub files with Pint  Co-authored-by: Dries Vints dries@vints.be  wip   Co-authored-by: Facundo Otrino fotrino@hotmail.com,0
Ensure email is included in state (#1312),0.57096756,Ensure email is included in state by @antja0 in https://github.com/laravel/jetstream/pull/1312,"If email is hidden for serialization (in the User model hidden array) the view will crash, as toArray() won't include the email. Hiding email field in particular is useful to avoid accidentally exposing other users emails to the frontend / client.",0
Update Welcome.vue (#1302),0.6410732,Vue v3.0 support (#666),"""Set z-index to 10 for Login/Register container to ensure it appears on top of other elements""",0
Add object-cover class to team member profile photo (#1304),0.79071647,Add object-cover class to team member profile photo by @anamarijapapic in https://github.com/laravel/jetstream/pull/1304,"This class is used elsewhere in the code where the user profile photo is displayed, so the purpose of this change is to maintain style consistency in displaying the profile photo.",1
Update two-factor-authentication-form.blade.php (#1305),0.8095174,Update two-factor-authentication-form.blade.php by @vivante64 in https://github.com/laravel/jetstream/pull/1305," Update two-factor-authentication-form.blade.php  Added padding and white background to SVG, phones with lower quality camera can't read QR code due to low contrast in dark mode.  Update TwoFactorAuthenticationForm.vue  Changes to Inertia stack QR code contrast issue in dark mode.",1
installing auth service provider isn't necessary in light of policy auto discovery,0.4821204,Change how auth guards are setup (6ac870f),,0
remove unused imports (#1297),0.51105064,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297,  remove unused imports   remove unused imports in tests/ ,0
"Only show ""Change Teams"" options if multiple teams are available (#1294)",0.7567253,"Only show ""Change Teams"" options if multiple teams are available by @briankiewel in https://github.com/laravel/jetstream/pull/1294","  Add conditional logic to only show ""Change Teams"" option if more than one team exists for user.   Update navigation-menu.blade.php    Co-authored-by: Taylor Otwell taylor@laravel.com",1
Update 1_Bug_report.yml,0.44890523,Fix missing request (#137),,0
Update and rename 1_Bug_report.md to 1_Bug_report.yml,0.43037948,"Fix bugs with method names (d85870d, 54a3db6)",,0
wip,0.26771927,﻿,,0
Remove v-show directive from blade template (#1292),0.7846837,"Remove v-show directive from ""user profile information form"" template by @ndresx in https://github.com/laravel/jetstream/pull/1292",,1
Apply fixes from StyleCI,0.44497716,"Update to Tailwind CSS v3 (#920, #926)",,0
Fix issue with page reload/refresh on two-factor-challenge page (#1291),0.7494375,Fix issue with page reload/refresh on two-factor-challenge page by @andrewdwallo in https://github.com/laravel/jetstream/pull/1291,  fix: issue on two-factor-challenge page   formatting    Co-authored-by: Taylor Otwell taylor@laravel.com,1
Uses Pest 2 (#1280),0.6197798,Pest support (#866),,0
Get fresh user instance on two factor authentication tests (#1281),0.7470908,Get fresh user instance on two factor authentication tests by @telkins in https://github.com/laravel/jetstream/pull/1281,"In my installation, these tests fail because the user doesn't have the two_factor_confirmed_at attribute: The attribute [two_factor_confirmed_at] either does not exist or was not retrieved for model [App\Models\User]. (View: /var/www/html/vendor/livewire/livewire/src/views/mount-component.blade.php) I believe this is because the factory doesn't specify the attribute. I considered updating the factory to include it (set to null), but then I thought it might be a little messy because there should be a check to see if the feature's enabled. This solution, however, requires everyone to remember to get a fresh user instance, when needed, without it being clear as to why. So...let me know if I should try a different approach...",1
[3.x] allow modification of the personal team using an optional callable (#1278),0.57927436,Allow modification of the personal team using an optional callable by @peterfox in https://github.com/laravel/jetstream/pull/1278," Allow callable to modify withPersonalTeam  I want this in jetstream projects, and it feels like something others would also want. It helps to set up the seeder in a Laravel Jetstream Project quickly. For example: php User::factory()->withPersonalTeam(             fn (TeamFactory $factory) => $factory                  ->state([                      'foo' => 'bar',                   ])                  ->has(                      Post::factory()                           ->count(10)                  ) )         ->create();   Update UserFactory.php   formatting    Co-authored-by: Taylor Otwell taylor@laravel.com",0
Fixes type from userPage to usePage (#1277),0.42201257,Revert layout changes (915c797),,0
Use route helper in two factor authentication form (#1276),0.67366934,Use named route for two-factor (#528)﻿,,0
Update JetstreamServiceProvider.php,0.62326074,jsconfig.json configuration file by @aknEvrnky in https://github.com/laravel/jetstream/pull/1317,,0
[3.x] Adds type checking (#1272),0.47583163,"Fix bugs with method names (d85870d, 54a3db6)",  Adds type checking   Apply fixes from StyleCI   Fixes tests   Update .gitattributes   Update static-analysis.yml    Co-authored-by: StyleCI Bot bot@styleci.io,0
Removes @return $this when returning static (#1268),0.78563094,Removes @return $this when returning static by @nunomaduro in https://github.com/laravel/jetstream/pull/1268,,1
Merge branch '2.x' into 3.x,0.33110085,Upgrade Alpine from V2 to V3 (#808),Conflicts: CHANGELOG.md,0
"Revert ""[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258)"" (#1261)",0.74130553,Laravel 9 Support (#948),This reverts commit 1b8db2e3506b1d3e003ea5968f508b966aec056c.,1
[3.x] Ensure CI considers backwards compatibility with Laravel 9 (#1258),0.7697283,Laravel 9 Support (#948),  Ensure backwards compatibility with Laravel 9 is covered in CI   Typo ,1
[3.x] Removed loadViewsFrom (#1259),0.5458704,Removed loadViewsFrom by @sirikkoster in https://github.com/laravel/jetstream/pull/1259,  Update JetstreamServiceProvider.php   Update JetstreamServiceProvider.php   Update JetstreamServiceProvider.php ,0
[3.x] Upgrade guide (#1255),0.4444208,Update wording (055be85)﻿,  Add upgrade guide for Jetstream 3.x   Use GitHub-style notes   Formatting   Update UPGRADE.md    Co-authored-by: Taylor Otwell taylor@laravel.com,0
Fixes incorrect classes for Laracasts link (#1252),0.5205713,Remove redundant remove-member link by @devnll in https://github.com/laravel/jetstream/pull/1135,,0
wip (#1251),0.422842,Route group Sanctum guard (#957),,0
Update tests.yml,0.37178445,Fix stub tests by @driesvints in https://github.com/laravel/jetstream/pull/1014,,0
remove shop link,0.35881776,Make cancel link translatable (#592),,0
Update text to match skeleton (#1250),0.42401394,Update wording (055be85)﻿,,0
[3.x] New welcome (#1247),0.3203827,Make a similar footer section on welcome page (#602),  Update font and welcome page   Freshen welcome component   Tweak spacing and colors   Fix arrow colors ,0
Merge branch '2.x',0.28683686,Merge action-section attributes (#898)﻿,Conflicts: CHANGELOG.md stubs/livewire/resources/views/auth/forgot-password.blade.php stubs/livewire/resources/views/auth/login.blade.php stubs/livewire/resources/views/auth/register.blade.php stubs/livewire/resources/views/auth/reset-password.blade.php stubs/livewire/resources/views/components/confirms-password.blade.php stubs/livewire/resources/views/profile/delete-user-form.blade.php stubs/livewire/resources/views/profile/logout-other-browser-sessions-form.blade.php stubs/livewire/resources/views/profile/update-profile-information-form.blade.php,0
[2.x] Fixes Laravel 10 --pest installation (#1246),0.6587889,Laravel 9 Support (#952),  Fixes Laravel 10 --pest installation   Update tests.yml    Co-authored-by: Dries Vints dries@vints.io,0
remove versbose option when running PHPUnit tests (#1245),0.3969923,Skip tests for team invitations if disabled by @jradtilbrook in https://github.com/laravel/jetstream/pull/1063,,0
[2.x] Fixes Pest stubs files (#1240),0.4667816,Pest support (#866),  Fixes return status code on Pest   Adjusts versions   Update InstallCommand.php    Co-authored-by: Taylor Otwell taylor@laravel.com,0
fix: use autocomplete for all fields to ensure password manager compatibility (#1239),0.63664436,Use autocomplete for all fields for password manager compatibility by @lukearmstrong in https://github.com/laravel/jetstream/pull/1239,,0
[2.x] Convert Profile Photo URL attribute to newer syntax (#1237),0.78016114,Convert Profile Photo URL attribute to newer syntax by @jrd-lewis in https://github.com/laravel/jetstream/pull/1237,  Fixed not redirecting after deleting the user (#1236)   Update HasProfilePhoto.php   Apply StyleCI change    Co-authored-by: Jakye jakyeru@gmail.com,1
Fixed not redirecting after deleting the user (#1236),0.5788767,"Made sure that the current session is destroyed when deleting your account (#742, 9663d7e)﻿",,0
Type Error in PHPdoc (#1235),0.59190995,Type Error in PHPdoc by @marvinrabe in https://github.com/laravel/jetstream/pull/1235,,0
Dark Mode (#1234),0.43825182,Dark Mode by @fotrino in https://github.com/laravel/jetstream/pull/1234,,0
