Index,Message,Description,Message Abstract,Description Abstract
1,fix ShareInertiaData middleware to play nicely with strict mode (preventAccessingMissingAttributes) on disabled 2FA (#1319),,fix ShareInertiaData middleware to play nicely with strict mode (preventAccessingMissingAttributes) on disabled 2FA (#1319),
2,Update CHANGELOG,,Update CHANGELOG,
3,it copies jsconfig.json to base path for inertia stack installation. (#1317),,it copies jsconfig.json to base path for inertia stack installation. (#1317),
4,Update CHANGELOG,,Update CHANGELOG,
5,updating the gate check from addTeamMember to updateTeamMember when managing user roles (#1316),,updating the gate check from addTeamMember to updateTeamMember when managing user roles (#1316),
6,Update CHANGELOG,,Update CHANGELOG,
7,Migrate to modules (#1315),,Migrate to modules (#1315),
8,Update CHANGELOG,,Update CHANGELOG,
9,Lint stub files with Pint (#1313), Lint stub files with Pint  Co-authored-by: Dries Vints dries@vints.be  wip   Co-authored-by: Facundo Otrino fotrino@hotmail.com,Lint stub files with Pint (#1313),Lint stub files with Pint Co-authored-by: Dries Vints dries@vints.be wip Co-authored-by: Facundo Otrino fotrino@hotmail.com
10,Ensure email is included in state (#1312),"If email is hidden for serialization (in the User model hidden array) the view will crash, as toArray() won't include the email. Hiding email field in particular is useful to avoid accidentally exposing other users emails to the frontend / client.",Ensure email is included in state (#1312),"If email is hidden for serialization (in the User model hidden array) the view will crash, as toArray() won't include the email. Hiding email field in particular is useful to avoid accidentally exposing other users emails to the frontend / client."
11,Update Welcome.vue (#1302),"""Set z-index to 10 for Login/Register container to ensure it appears on top of other elements""",Update Welcome.vue (#1302),"""Set z-index to 10 for Login/Register container to ensure it appears on top of other elements"""
12,Add object-cover class to team member profile photo (#1304),"This class is used elsewhere in the code where the user profile photo is displayed, so the purpose of this change is to maintain style consistency in displaying the profile photo.",Add object-cover class to team member profile photo (#1304),"This class is used elsewhere in the code where the user profile photo is displayed, so the purpose of this change is to maintain style consistency in displaying the profile photo."
13,Update two-factor-authentication-form.blade.php (#1305)," Update two-factor-authentication-form.blade.php  Added padding and white background to SVG, phones with lower quality camera can't read QR code due to low contrast in dark mode.  Update TwoFactorAuthenticationForm.vue  Changes to Inertia stack QR code contrast issue in dark mode.",Update two-factor-authentication-form.blade.php (#1305),"Update two-factor-authentication-form.blade.php Added padding and white background to SVG, phones with lower quality camera can't read QR code due to low contrast in dark mode. Update TwoFactorAuthenticationForm.vue Changes to Inertia stack QR code contrast issue in dark mode."
14,Update CHANGELOG,,Update CHANGELOG,
15,installing auth service provider isn't necessary in light of policy auto discovery,,installing auth service provider isn't necessary in light of policy auto discovery,
16,remove unused imports (#1297),  remove unused imports   remove unused imports in tests/ ,remove unused imports (#1297),remove unused imports remove unused imports in tests/
17,Update CHANGELOG,,Update CHANGELOG,
18,"Only show ""Change Teams"" options if multiple teams are available (#1294)","  Add conditional logic to only show ""Change Teams"" option if more than one team exists for user.   Update navigation-menu.blade.php    Co-authored-by: Taylor Otwell taylor@laravel.com","Only show ""Change Teams"" options if multiple teams are available (#1294)","Add conditional logic to only show ""Change Teams"" option if more than one team exists for user. Update navigation-menu.blade.php Co-authored-by: Taylor Otwell taylor@laravel.com"
19,Update 1_Bug_report.yml,,Update 1_Bug_report.yml,
20,Update and rename 1_Bug_report.md to 1_Bug_report.yml,,Update and rename 1_Bug_report.md to 1_Bug_report.yml,
21,wip,,wip,
22,Remove v-show directive from blade template (#1292),,Remove v-show directive from blade template (#1292),
23,Apply fixes from StyleCI,,Apply fixes from StyleCI,
24,Fix issue with page reload/refresh on two-factor-challenge page (#1291),  fix: issue on two-factor-challenge page   formatting    Co-authored-by: Taylor Otwell taylor@laravel.com,Fix issue with page reload/refresh on two-factor-challenge page (#1291),fix: issue on two-factor-challenge page formatting Co-authored-by: Taylor Otwell taylor@laravel.com
25,Update CHANGELOG,,Update CHANGELOG,
26,Uses Pest 2 (#1280),,Uses Pest 2 (#1280),
