Index,Release Note
1,"1.15.2 (March 30, 2023)
FEATURES:

xds: Allow for configuring connect proxies to send service mesh telemetry to an HCP metrics collection service. [link]

BUG FIXES:

audit-logging: (Enterprise only) Fix a bug where module and module endpoints return a module error when audit logs are enabled. This also fixes the delay receiving logs when running module against an agent with audit logs enabled. [link]
ca: Fixes a bug where updating Vault CA Provider config would cause TLS issues in the service mesh [link]
cache: revert cache refactor which could cause blocking queries to never return [link]
gateway: (Enterprise only) Fix bug where namespace/partition would fail to unmarshal for TCPServices. [link]
gateway: (Enterprise only) Fix bug where namespace/partition would fail to unmarshal. [link]
gateway: (Enterprise only) Fix bug where parent refs and service refs for a route in the same namespace as the route would fallback to the default namespace if the namespace was not specified in the configuration rather than falling back to the routes namespace. [link]
gateway: (Enterprise only) Fix bug where routes defined in a different namespace than a gateway would fail to register. [link].
gateways: Adds validation to ensure the API Gateway has a listener defined when created [link]
gateways: Fixes a bug API gateways using HTTP listeners were taking upwards of 15 seconds to get configured over xDS. [link]
peering: (Consul Enterprise only) Fix issue where connect-enabled services with peer upstreams incorrectly required module access in the module namespace to query data, which was too restrictive. Now having module to any namespace is sufficient to query the peering data.
peering: (Consul Enterprise only) Fix issue where resolvers, routers, and splitters referencing peer targets may not work correctly for non-default partitions and namespaces. Enterprise customers leveraging peering are encouraged to upgrade both servers and agents to avoid this problem.
peering: Fix issue resulting in prepared query failover to cluster peers never un-failing over. [link]
peering: Fixes a bug that can lead to peering service deletes impacting the state of local services [link]
peering: Fixes a bug where the importing partition was not added to peered failover targets, which causes issues when the importing partition is a non-default partition. [link]
raft_logstore: Fixes a bug where restoring a snapshot when using the experimental WAL storage backend causes a panic. [link]
ui: fix PUT token request with adding missed AccessorID property to requestBody [link]
ui: fix rendering issues on Overview and empty-states by addressing isHTMLSafe errors [link]
"
2,"1.14.6 (March 30, 2023)
BUG FIXES:

audit-logging: (Enterprise only) Fix a bug where module and module endpoints return a module error when audit logs are enabled. This also fixes the delay receiving logs when running module against an agent with audit logs enabled. [link]
ca: Fixes a bug where updating Vault CA Provider config would cause TLS issues in the service mesh [link]
peering: (Consul Enterprise only) Fix issue where connect-enabled services with peer upstreams incorrectly required module access in the module namespace to query data, which was too restrictive. Now having module to any namespace is sufficient to query the peering data.
peering: (Consul Enterprise only) Fix issue where resolvers, routers, and splitters referencing peer targets may not work correctly for non-default partitions and namespaces. Enterprise customers leveraging peering are encouraged to upgrade both servers and agents to avoid this problem.
peering: Fix issue resulting in prepared query failover to cluster peers never un-failing over. [link]
peering: Fixes a bug that can lead to peering service deletes impacting the state of local services [link]
peering: Fixes a bug where the importing partition was not added to peered failover targets, which causes issues when the importing partition is a non-default partition. [link]
ui: fix PUT token request with adding missed AccessorID property to requestBody [link]
"
3,"1.15.1 (March 7, 2023)
IMPROVEMENTS:

cli: added module, module, module, and module flags to the module command.
These flags allow updates to a token's policies/roles without having to override them completely. [link]
cli: added module and module flags to the module command.
These flags allow updates to a token's node identities/service identities without having to override them. [link]
connect: Bump Envoy 1.22.5 to 1.22.7, 1.23.2 to 1.23.4, 1.24.0 to 1.24.2, add 1.25.1, remove 1.21.5 [link]
mesh: Add ServiceResolver RequestTimeout for route timeouts to make request timeouts configurable [link]
ui: support filtering API gateways in the ui and displaying their documentation links [link]

DEPRECATIONS:

cli: Deprecate the module and module flags from the module command in favor of: module and module. [link]
cli: Deprecate the module and module flags from the module command in favor of: module, module, module, and module. [link]

BUG FIXES:

cli: Fixes an issue with module where a log to STDOUT could malform JSON when used with module. [link]
cli: Fixes an issue with module where grpc-disabled agents were not error-handled correctly. [link]
cli: ensure acl token read -self works [link]
cli: fix panic read non-existent acl policy [link]
gateways: fix HTTPRoute bug where service weights could be less than or equal to 0 and result in a downstream envoy protocol error [link]
gateways: fix HTTPRoute bug where services with a weight not divisible by 10000 are never registered properly [link]
mesh: Fix resolution of service resolvers with subsets for external upstreams [link]
proxycfg: ensure that an irrecoverable error in proxycfg closes the xds session and triggers a replacement proxycfg watcher [link]
proxycfg: fix a bug where terminating gateways were not cleaning up deleted service resolvers for their referenced services [link]
ui: Fix issue with lists and filters not rendering properly [link]
"
4,"1.14.5 (March 7, 2023)
SECURITY:

Upgrade to use Go 1.20.1.
This resolves vulnerabilities link in module and link in module. [link]

IMPROVEMENTS:

container: Upgrade container image to use to Alpine 3.17. [link]
mesh: Add ServiceResolver RequestTimeout for route timeouts to make request timeouts configurable [link]

BUG FIXES:

mesh: Fix resolution of service resolvers with subsets for external upstreams [link]
peering: Fix bug where services were incorrectly imported as connect-enabled. [link]
peering: Fix issue where mesh gateways would use the wrong address when contacting a remote peer with the same datacenter name. [link]
peering: Fix issue where secondary wan-federated datacenters could not be used as peering acceptors. [link]
proxycfg: fix a bug where terminating gateways were not cleaning up deleted service resolvers for their referenced services [link]
"
5,"1.13.7 (March 7, 2023)
SECURITY:

Upgrade to use Go 1.19.6.
This resolves vulnerabilities link in module and link in module. [link]

IMPROVEMENTS:

xds: Removed a bottleneck in Envoy config generation. [link]
container: Upgrade container image to use to Alpine 3.17. [link]
mesh: Add ServiceResolver RequestTimeout for route timeouts to make request timeouts configurable [link]

BUG FIXES:

mesh: Fix resolution of service resolvers with subsets for external upstreams [link]
proxycfg: fix a bug where terminating gateways were not cleaning up deleted service resolvers for their referenced services [link]
"
6,"1.15.0 (February 23, 2023)
ANNOUNCEMENTS:

Upcoming in Consul 1.16 we will stop publishing official Dockerhub images and publish only our Verified Publisher images. Users of Docker images should pull from module instead of module.

BREAKING CHANGES:

acl errors: Delete and get requests now return descriptive errors when the specified resource cannot be found. Other ACL request errors provide more information about when a resource is missing. Add error for when the ACL system has not been bootstrapped. 
Delete Token/Policy/AuthMethod/Role/BindingRule endpoints now return 404 when the resource cannot be found.
New error formats: ""Requested * does not exist: ACL not found"", ""* not found in namespace $NAMESPACE: ACL not found""


Read Token/Policy/Role endpoints now return 404 when the resource cannot be found.
New error format: ""Cannot find * to delete""


Logout now returns a 401 error when the supplied token cannot be found
New error format: ""Supplied token does not exist""


Token Self endpoint now returns 404 when the token cannot be found.
New error format: ""Supplied token does not exist"" [link]


acl: remove all acl migration functionality and references to the legacy acl system. [link]
acl: remove all functionality and references for legacy acl policies. [link]
config: Deprecate module, module, module, and module.
These options are now aliases of module, module, module, and module, respectively. [link]
connect: Add module field to service-defaults upstream overrides. The addition of this field makes it possible to apply upstream overrides only to peer services. Prior to this change, overrides would be applied based on matching the module and module fields only, which means users could not have different configuration for local versus peer services. With this change, peer upstreams are only affected if the module field matches the destination peer name. [link]
connect: Consul will now error and exit when using the module command if the Envoy version is incompatible. To ignore this check use flag module [link]
extensions: Refactor Lambda integration to get configured with the Envoy extensions field on service-defaults configuration entries. [link]
ingress-gateway: upstream cluster will have empty outlier_detection if passive health check is unspecified [link]
xds: Remove the module agent configuration option. Now 
Lambda integration is enabled by default. [link]

SECURITY:

Upgrade to use Go 1.20.1. 
This resolves vulnerabilities link in module and link in module. [link]

FEATURES:

API Gateway (Beta) This version adds support for API gateway on VMs. API gateway provides a highly-configurable ingress for requests coming into a Consul network. For more information, refer to the link documentation. [link]
acl: Add new module config field which specifies the token used
to register services and checks that are defined in config files. [link]
acl: anonymous token is logged as 'anonymous token' instead of its accessor ID [link]
cli: adds new CLI commands module and module to troubleshoot Consul's service mesh configuration and network issues. [link]
command: Adds the module subcommand for displaying total services, connect service instances and billable service instances in the local datacenter or globally. [link]
config-entry(ingress-gateway): support outlier detection (passive health check) for upstream cluster [link]
connect: adds support for Envoy link. Access logging can be enabled using the link config entry. [link]
xds: Add a built-in Envoy extension that inserts Lua HTTP filters. [link]
xds: Insert originator service identity into Envoy's dynamic metadata under the module namespace. [link]

IMPROVEMENTS:

connect: for early awareness of Envoy incompatibilities, when using the module command the Envoy version will now be checked for compatibility. If incompatible Consul will error and exit. [link]
grpc: client agents will switch server on error, and automatically retry on module responses [link]
raft: add an operator api endpoint and a command to initiate raft leadership transfer. [link]
acl: Added option to allow for an operator-generated bootstrap token to be passed to the module command. [link]
agent: Give better error when client specifies wrong datacenter when auto-encrypt is enabled. [link]
api: updated the go module directive to 1.18. [link]
ca: support Vault agent auto-auth config for Vault CA provider using AWS/GCP authentication. [link]
cli: always use name ""global"" for proxy-defaults config entries [link]
cli: connect envoy command errors if grpc ports are not open [link]
client: add support for RemoveEmptyTags in Prepared Queries templates. [link]
connect: Warn if ACLs are enabled but a token is not provided to envoy [link]
container: Upgrade container image to use to Alpine 3.17. [link]
dns: support RFC 2782 SRV lookups for prepared queries using format module. [link]
ingress-gateways: Don't log error when gateway is registered without a config entry [link]
licensing: (Enterprise Only) Consul Enterprise non-terminating production licenses do not degrade or terminate Consul upon expiration. They will only fail when trying to upgrade to a newer version of Consul. Evaluation licenses still terminate.
raft: Added experimental module backend for log storage. [link]
sdk: updated the go module directive to 1.18. [link]
telemetry: Added a module metric to track 
the number of active xDS streams handled by the server that are unauthenticated
because ACLs are not enabled or ACL tokens were missing. [link]
ui: Update sidebar width to 280px [link]
ui: update Ember version to 3.27; [link]

DEPRECATIONS:

acl: Deprecate the module query parameter and warn when it is used for authentication. [link]
cli: The module flag on acl token operations has been changed to module for clarity in documentation. The module flag will continue to work, but operators should use module in the future. [link]

BUG FIXES:

agent configuration: Fix issue of using unix socket when https is used. [link]
cache: refactor agent cache fetching to prevent unnecessary fetches on error [link]
cli: fatal error if config file does not have HCL or JSON extension, instead of warn and skip [link]
cli: fix ACL token processing unexpected precedence [link]
peering: Fix bug where services were incorrectly imported as connect-enabled. [link]
peering: Fix issue where mesh gateways would use the wrong address when contacting a remote peer with the same datacenter name. [link]
peering: Fix issue where secondary wan-federated datacenters could not be used as peering acceptors. [link]
"
7,"1.14.4 (January 26, 2023)
BREAKING CHANGES:

connect: Fix configuration merging for transparent proxy upstreams. Proxy-defaults and service-defaults config entries were not correctly merged for implicit upstreams in transparent proxy mode and would result in some configuration not being applied. To avoid issues when upgrading, ensure that any proxy-defaults or service-defaults have correct configuration for upstreams, since all fields will now be properly used to configure proxies. [link]
peering: Newly created peering connections must use only lowercase characters in the module field. Existing peerings with uppercase characters will not be modified, but they may encounter issues in various circumstances. To maintain forward compatibility and avoid issues, it is recommended to destroy and re-create any invalid peering connections so that they do not have a name containing uppercase characters. [link]

FEATURES:

connect: add flags module and module to the module command that allows configuration of readiness probe on proxy for any service kind. [link]
deps: update to latest go-discover to provide ECS auto-discover capabilities. [link]

IMPROVEMENTS:

acl: relax permissions on the module, module and module gRPC endpoints to accept any valid ACL token [link]
connect: Add support for ConsulResolver to specifies a filter expression [link]
grpc: Use new balancer implementation to reduce periodic WARN logs when shuffling servers. [link]
partition: (Consul Enterprise only) when loading service from on-disk config file or sending API request to agent endpoint,
if the partition is unspecified, consul will default the partition in the request to agent's partition [link]

BUG FIXES:

agent: Fix assignment of error when auto-reloading cert and key file changes. [link]
agent: Fix issue where the agent cache would incorrectly mark protobuf objects as updated. [link]
cli: Fix issue where module was unable to configure TLS over unix-sockets to gRPC. [link]
connect: (Consul Enterprise only) Fix issue where upstream configuration from proxy-defaults and service-defaults was not properly merged. This could occur when a mixture of empty-strings and ""default"" were used for the namespace or partition fields.
connect: Fix issue where service-resolver protocol checks incorrectly errored for failover peer targets. [link]
connect: Fix issue where watches on upstream failover peer targets did not always query the correct data. [link]
xds: fix bug where sessions for locally-managed services could fail with ""this server has too many xDS streams open"" [link]
"
8,"1.13.6 (January 26, 2023)
FEATURES:

connect: add flags module and module to the module command that allows configuration of readiness probe on proxy for any service kind. [link]
deps: update to latest go-discover to provide ECS auto-discover capabilities. [link]

IMPROVEMENTS:

grpc: Use new balancer implementation to reduce periodic WARN logs when shuffling servers. [link]
partition: (Consul Enterprise only) when loading service from on-disk config file or sending API request to agent endpoint,
if the partition is unspecified, consul will default the partition in the request to agent's partition [link]

BUG FIXES:

agent: Fix assignment of error when auto-reloading cert and key file changes. [link]
"
9,"1.12.9 (January 26, 2023)
FEATURES:

deps: update to latest go-discover to provide ECS auto-discover capabilities. [link]

IMPROVEMENTS:

grpc: Use new balancer implementation to reduce periodic WARN logs when shuffling servers. [link]

BUG FIXES:

agent: Fix assignment of error when auto-reloading cert and key file changes. [link]
"
10,"1.14.3 (December 13, 2022)
SECURITY:

Upgrade to use Go 1.19.4. This resolves a vulnerability where restricted files can be read on Windows. link [link]
Upgrades module to prevent a denial of service by excessive memory usage caused by HTTP2 requests. link [link]

FEATURES:

ui: Add field for fallback server addresses to peer token generation form [link]

IMPROVEMENTS:

connect: ensure all vault connect CA tests use limited privilege tokens [link]

BUG FIXES:

agent: (Enterprise Only) Ensure configIntentionsConvertToList does not compare empty strings with populated strings when filtering intentions created prior to AdminPartitions.
connect: Fix issue where DialedDirectly configuration was not used by Consul Dataplane. [link]
connect: Fix peering failovers ignoring local mesh gateway configuration. [link]
connect: Fixed issue where using Vault 1.11+ as CA provider in a secondary datacenter would eventually break Intermediate CAs [link]
"
