Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Bump version to: 7.15.11 [skip ci],0.5874389,Upgrade version to 5.1.16  (@kylesuss),,0
Update CHANGELOG.md [skip ci],0.56283355,Update changelog  (@ghengeveld),,0
Merge pull request #419 from storybookjs/styled-link-props,0.6232363,"Fix LinkWrapper props to avoid collisions w React, Gatsby, etc links #10 (@kylesuss)",export StyledLinkProps to allow Link to be extended,0
export StyledLinkProps to allow Link to be extended,0.9462962,export StyledLinkProps to allow Link to be extended #419 (@winkerVSbecks),,1
Bump version to: 7.15.10 [skip ci],0.58457375,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #418 from storybookjs/cardinal-color-prop,0.6482217,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Adds countColor prop to Cardinal,0
Adds countColor prop to Cardinal,0.89228606,Adds countColor prop to Cardinal #418 (@elseloop),,1
Bump version to: 7.15.9 [skip ci],0.5724935,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #417 from storybookjs/upgrade-emotion,0.78864664,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Upgrade Storybook and Emotion dependencies,1
Upgrade Storybook and Emotion dependencies,0.8780538,Upgrade Storybook and Emotion dependencies #417 (@ghengeveld),,1
Bump version to: 7.15.8 [skip ci],0.58554614,Upgrade version to 5.1.16  (@kylesuss),,0
Allow hiding error message on Textarea,0.9563441,Allow hiding error message on Textarea (@ghengeveld),,1
Bump version to: 7.15.7 [skip ci],0.5746234,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #414 from storybookjs/button-action-updates,0.6968015,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),ButtonAction updates,0
Bump version to: 7.15.6 [skip ci],0.5837378,Upgrade version to 5.1.16  (@kylesuss),,0
Fix the onClick behaviour,0.43565607,Add support for closeOnClick to WithTooltip #19 (@kylesuss),,0
Fix button inside button,0.5282576,fix: Remove button jiggle #247 (@alii),,0
Prevent duplicate export of 'Link',0.9034925,Prevent duplicate export of 'Link' (@ghengeveld),,1
Brought back the new stories,0.5107919,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Remove loading state from ButtonAction,0.42522934,Create new ButtonAction component #412 (@cdedreuille),,0
Update WithTooltip.tsx,0.48793724,upgrades && typescript migration #166 (@ndelangen),,0
Bump version to: 7.15.5 [skip ci],0.57853323,Upgrade version to 5.1.16  (@kylesuss),,0
"Avoid React.FC, improve types and fix lint errors",0.98470354,"Avoid React.FC, improve types and fix lint errors (@ghengeveld)",,1
Use latest Storybook 7 RC,0.9324368,Use latest Storybook 7 RC (@ghengeveld),,1
Bump version to: 7.15.4 [skip ci],0.5821291,Upgrade version to 5.1.16  (@kylesuss),,0
Fix types for optional fields on ProgressDots,0.9690784,Fix types for optional fields on ProgressDots (@ghengeveld),,1
Bump version to: 7.15.3 [skip ci],0.56728727,Upgrade version to 5.1.16  (@kylesuss),,0
Include spreaded rest props in type definition,0.9467058,Include spreaded rest props in type definition (@ghengeveld),,1
Bump version to: 7.15.2 [skip ci],0.5702342,Upgrade version to 5.1.16  (@kylesuss),,0
Change tooltip wrapper element to span to prevent nesting buttons,0.93477285,Change tooltip wrapper element to span to prevent nesting buttons (@ghengeveld),,1
Bump version to: 7.15.1 [skip ci],0.563133,Upgrade version to 5.1.16  (@kylesuss),,0
Use human readable numbers in Cardinal,0.96182406,Use human readable numbers in Cardinal (@ghengeveld),,1
Export ButtonAction component,0.87588173,Export ButtonAction component (@ghengeveld),,1
Bump version to: 7.15.0 [skip ci],0.5624819,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #412 from storybookjs/new-button-action,0.68111795,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,0
Fix issues + add more stories,0.55622643,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Update ButtonAction.tsx,0.60991335,Create new ButtonAction component #412 (@cdedreuille),,0
Fix line-height + loading state,0.36488432,"Fix wrapping, overflow on Highlight component #90 (@kylesuss)",,0
Create new ButtonAction component,0.8443188,Create new ButtonAction component #412 (@cdedreuille),,1
Bump version to: 7.14.0 [skip ci],0.5221955,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #410 from storybookjs/feta/sb7,0.6623815,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Upgrade to Storybook 7,0
Fix more TS errors,0.5371045,upgrades && typescript migration #166 (@ndelangen),,0
Fix TS typing issues,0.5097304,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,0
use node 16 accross the board,0.2627737,Port over ShadowBoxCTA from learnstorybook.com #185 (@kylesuss),,0
upgrade to node 16 in circle ci,0.53654444,"Upgrade auto, node #151 (@kylesuss)",,0
use staticDirs main.js property,0.3737152,Upgrade to addon-essentials and main.js config #141 (@shilman @domyen @kylesuss),,0
Upgrade to Storybook 7,0.8593127,Upgrade to Storybook 7 #410 (@yannbf @shilman),,1
Bump version to: 7.13.2 [skip ci],0.5866835,Upgrade version to 5.1.13  (@kylesuss),,0
Merge pull request #408 from storybookjs/update-flow-icon,0.6736898,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update the flow image,0
Update src/images/colored-icons/Flow.tsx,0.561418,Update the flow image #408 (@MichaelArestad),Co-authored-by: Gert Hengeveld info@ghengeveld.nl,0
Update the flow image,0.7580578,Update the flow image #408 (@MichaelArestad),,1
Bump version to: 7.13.1 [skip ci],0.578195,Upgrade version to 5.1.13  (@kylesuss),,0
Merge pull request #407 from storybookjs/add-turbosnap-icon,0.6105432,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add ""turbo"" icon for speed",0
"Add ""turbo"" icon for speed",0.8499482,"Add ""turbo"" icon for speed #407 (@domyen)",,1
Bump version to: 7.13.0 [skip ci],0.5817721,Upgrade version to 5.1.13  (@kylesuss),,0
Merge pull request #406 from storybookjs/update-browser-image,0.66773874,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update browser image with Edge instead of IE,0
Update browser image,0.7011057,Update browser image with Edge instead of IE #406 (@MichaelArestad),,1
Bump version to: 7.12.3 [skip ci],0.58356243,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #405 from storybookjs/cardinal-types,0.6743089,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),update cardinal types,0
make props that are not used mostly used in Cardinal optional,0.46350813,Adds countColor prop to Cardinal #418 (@elseloop),,0
update cardinal types,0.75064313,update cardinal types #405 (@thafryer),,1
Bump version to: 7.12.2 [skip ci],0.5811337,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #404 from storybookjs/remove-unused-components,0.7081148,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove unused components,1
Merge branch 'master' into remove-unused-components,0.66425353,Merge branch 'master' into add-icons  (@domyen),,0
Remove more unused components and assets,0.61031413,Remove unused components #404 (@domyen),,0
Remove unused components,0.6592166,Remove non DS components  (@domyen),,0
Bump version to: 7.12.1 [skip ci],0.560227,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #403 from storybookjs/avatar-loading,0.6380987,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Ensure loading state is monochrome to fit into Chromatic & SB loading,0
Ensure loading state is monochrome to fit into Chromatic & SB loading,0.812162,Ensure loading state is monochrome to fit into Chromatic & SB loading #403 (@domyen),,1
Bump version to: 7.12.0 [skip ci],0.5769348,Bump version to: 0.0.12 #3 (@kylesuss),,0
Merge pull request #402 from storybookjs/update-fonts,0.6890927,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove heaviest font-weight (black),0
Remove font-weight: black from DS,0.6743107,Remove heaviest font-weight (black) #402 (@domyen),,0
Bump version to: 7.11.1 [skip ci],0.581453,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #401 from storybookjs/update/colors,0.7088951,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update colors in the design system to match SB 7.0,1
Updated glow animation color,0.46574193,Update outline button appearance shadow to secondary color #31 (@kylesuss),,0
Bump version to: 7.11.0 [skip ci],0.58234096,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #399 from storybookjs/add-sun-and-moon-icons,0.6423815,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add sun, moon, sideBySide, and stacked icons",0
Change text case of sidebyside,0.36550093,Remove letter spacing from Subheading muted styles #312 (@smithambera),,0
Lightened border a touch,0.52733916,Make border-radius more consistent #161 (@domyen),,0
Updated case of two variables to match the others,0.20672366,Update tertiary Select variant to match new designs #245 (@kylesuss),,0
Update bluelight and bluelighter,0.41841006,Upgrade SB Docs  (@michael@lab80.co),,0
Removed old comment,0.340917,Remove recompose #172 (@kylesuss),,0
Update drop shadow on CodeSnippets,0.48568764,Improve tooltip shadows  (@domyen),,0
Update tertiary and blueLight,0.45465994,Upgrade SB Docs  (@michael@lab80.co),,0
Update TagItem,0.6221913,Update TagItem && TagList Styles #308 (@smithambera),,0
Update colors in the design system to match SB 7.0,0.948449,Update colors in the design system to match SB 7.0 #401 (@MichaelArestad),,1
"Add sun, moon, sideBySide, and stacked icons",0.79273707,"Add sun, moon, sideBySide, and stacked icons #399 (@MichaelArestad)",,1
Bump version to: 7.10.0 [skip ci],0.57050014,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #398 from storybookjs/linkedin-icon,0.646065,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),add linkedIn icon,0
add linkedIn icon,0.81367433,add linkedIn icon #398 (@winkerVSbecks),,1
Bump version to: 7.9.2 [skip ci],0.54099375,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #395 from storybookjs/fix-cardinal-types,0.6908499,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),type the size prop for Cardinal.defaultProps,0
type the size prop for Cardinal.defaultProps,0.9023297,type the size prop for Cardinal.defaultProps #395 (@winkerVSbecks),,1
Bump version to: 7.9.1 [skip ci],0.53951514,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #394 from storybookjs/feat/tooltip-sb7-root,0.61687255,feat(WithTooltip): support Storybook 7 root element #394 (@yannbf),feat(WithTooltip): support Storybook 7 root element,0
feat(WithTooltip): support Storybook 7 root element,0.8952465,feat(WithTooltip): support Storybook 7 root element #394 (@yannbf),,1
Bump version to: 7.9.0 [skip ci],0.54079884,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #390 from storybookjs/modal-customization,0.67684907,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),allow modal styles to be customized,0
allow modal styles to be customized,0.8576248,allow modal styles to be customized #390 (@winkerVSbecks),,1
Bump version to: 7.8.6 [skip ci],0.5594474,Update version to 5.1.8  (@kylesuss),,0
Merge pull request #389 from storybookjs/toc-fixes,0.6845685,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),:first-child to first-of-type for ToC,0
update allTopLevelMenusAreOpen to ignore non-menu items,0.48170042,Pass top level menu state to consumers of the TOC component #183 (@kylesuss),,0
:first-child to first-of-type for ToC,0.8843708,:first-child to first-of-type for ToC #389 (@winkerVSbecks),,1
Bump version to: 7.8.5 [skip ci],0.55593675,Update version to 5.1.8  (@kylesuss),,0
Merge pull request #388 from storybookjs/update-remaining-icons,0.695305,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update remaining icons,0
Update remaining icons,0.7571492,Update remaining icons #388 (@MichaelArestad),,1
Bump version to: 7.8.4 [skip ci],0.5508507,Update version to 5.1.8  (@kylesuss),,0
Merge pull request #387 from storybookjs/update-editing-icons,0.65240467,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update a handful of icons,0
Update organization loading state,0.3543885,Ensure loading state is monochrome to fit into Chromatic & SB loading #403 (@domyen),,0
Update a handful of icons,0.73033226,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,1
Bump version to: 7.8.3 [skip ci],0.5387804,Update version to 5.1.8  (@kylesuss),,0
Merge pull request #386 from storybookjs/add-redo-and-ff,0.68915415,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add Redo and FastForward images - also updated Browsers image,0
Add Redo and FastForward images - also updated Browsers image,0.8041698,Add Redo and FastForward images - also updated Browsers image #386 (@MichaelArestad),,1
Bump version to: 7.8.2 [skip ci],0.54342645,Update version to 5.1.8  (@kylesuss),,0
Merge pull request #385 from zhyd1997/fix/remove-console-deprecated-warnings,0.7289275,Fix: remove console deprecated warnings #385 (@zhyd1997),Fix: remove console deprecated warnings,1
fix: removed console deprecated warnings.,0.8829435,Fix: remove console deprecated warnings #385 (@zhyd1997),,1
fix: specified react/no-danger to disable eslint rule.,0.5630178,add eslint config to lint stories #318 (@ndelangen),,0
Bump version to: 7.8.1 [skip ci],0.5364354,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #384 from storybookjs/cardinal-inverse-link,0.69414806,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),add inverse styling for link and selectable variants of the cardinal,0
add inverse styling for link and selectable variants of the cardinal,0.9064261,add inverse styling for link and selectable variants of the cardinal #384 (@winkerVSbecks),,1
Bump version to: 7.8.0 [skip ci],0.53364044,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #383 from storybookjs/cardinal-inverse,0.69778174,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add inverse status to cardinal,0
Add inverse status to cardinal,0.7215524,Add inverse status to cardinal #383 (@winkerVSbecks),,1
Bump version to: 7.7.14 [skip ci],0.5583835,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #382 from storybookjs/add-os-icons,0.6937644,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Added four Operating System icons and updated Measure,0
"Updated windows, linux, ubuntu icons and added chrome",0.5323421,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Added four Operating System icons and updated Measure,0.5338942,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Merge pull request #381 from storybookjs/button-types,0.679826,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add inverse and noChrome inverse button types,0
Add inverse and noChrome inverse button types,0.884489,Add inverse and noChrome inverse button types #381 (@winkerVSbecks),,1
Merge pull request #380 from storybookjs/button-types,0.6805149,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),export button types for reuse,0
export button types for reuse,0.8612169,export button types for reuse #380 (@winkerVSbecks),,1
Merge pull request #379 from storybookjs/tabs-padding,0.59233725,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),adjust link tabs padding,0
adjust link tabs padding,0.8913277,adjust link tabs padding #379 (@winkerVSbecks),,1
Merge pull request #377 from storybookjs/misc-fixes,0.7297486,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add ChromaticInverted logo and export icontype type,1
Add ChromaticInverted logo and export icontype type,0.87868893,Add ChromaticInverted logo and export icontype type #377 (@winkerVSbecks),,1
Bump version to: 7.7.7 [skip ci],0.57904446,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #375 from storybookjs/icon-component-needs-keys,0.6491616,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Format icon elements so react treats them as a the children of an svg,0
use fragments instead of arrays,0.23944737,Destructure LinkWrapper props to avoid passing them down #11 (@kylesuss),,0
"Revert ""Add key to each path within an icon""",0.50229514,fix regression and clean up other icons  (@domyen),This reverts commit 8be90762b1c517f3dd27449b8475885f9a845bcc.,0
Add key to each path within an icon,0.5317643,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Bump version to: 7.7.6 [skip ci],0.5867176,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #374 from storybookjs/update-cardinal-icon,0.68209517,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update cardinal icon,0
Slightly less hacky - using margin instead of a nonbreaking space,0.4202134,"Add left, right padding back to Highlight component #89 (@kylesuss)",,0
Remove redundant line,0.39168644,Remove unused state value in CodeSnippets #196 (@kylesuss),,0
Add story to cardinal that has an icon,0.55174047,Update cardinal icon #374 (@MichaelArestad),,0
Add width to Cardinal icon,0.61159,type the size prop for Cardinal.defaultProps #395 (@winkerVSbecks),,0
Bump version to: 7.7.5 [skip ci],0.6032718,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #371 from storybookjs/update/form-icon-scale,0.64899004,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Increase size of icons in standard form elements,0
Bump version to: 7.7.4 [skip ci],0.5668425,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #373 from storybookjs/fix-inv-logo,0.699268,update storybook logo and fix SVGR export #373 (@winkerVSbecks),update storybook logo and fix SVGR export,0
update storybook logo and fix SVGR export,0.9364011,update storybook logo and fix SVGR export #373 (@winkerVSbecks),,1
Bump version to: 7.7.3 [skip ci],0.5612017,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #372 from storybookjs/update-logos,0.72286284,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update logos,1
Update size of icons in form elements,0.8400257,Increase size of icons in standard form elements #371 (@MichaelArestad),,1
fix linter,0.40723127,add eslint config to lint stories #318 (@ndelangen),,0
update logos and line height for sub-heading small,0.51239485,Remove letter spacing from Subheading muted styles #312 (@smithambera),,0
Bump version to: 7.7.2 [skip ci],0.57262504,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #370 from storybookjs/update/trash-icon,0.65138775,Update trash icon #370 (@MichaelArestad),Update trash icon,0
Update trash icon to the correct icon,0.71693695,Update trash icon #370 (@MichaelArestad),,1
Updated the trashcan icon,0.75407505,Update trash icon #370 (@MichaelArestad),,1
Update trash icon,0.78572404,Update trash icon #370 (@MichaelArestad),,1
Bump version to: 7.7.1 [skip ci],0.5751952,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #368 from storybookjs/update/button-icon-size,0.6597396,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Make Icon size in Buttons smaller,0
Fix height of contains icon button variant,0.6482357,Make Icon size in Buttons smaller #368 (@MichaelArestad),,0
Make SVG size in buttons smaller,0.704939,Make Icon size in Buttons smaller #368 (@MichaelArestad),,1
Bump version to: 7.7.0 [skip ci],0.56750834,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #367 from storybookjs/update/some-icon-sizes,0.6838304,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Resized check, camera, and folder",0
updated camera icon height,0.51250696,"Resized check, camera, and folder #367 (@MichaelArestad)",,0
"Resized check, camera, and folder",0.83139217,"Resized check, camera, and folder #367 (@MichaelArestad)",,1
Bump version to: 7.6.1 [skip ci],0.57969636,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #365 from storybookjs/fix-checkbox-types,0.6764496,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Checkbox: checkboxColor is not actually required,0
Bump version to: 7.6.0 [skip ci],0.5769089,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #366 from storybookjs/add/unpin-icon,0.64629,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add unpin icon,0
Add unpin icon,0.81624866,Add unpin icon #366 (@MichaelArestad),,1
Checkbox: checkboxColor is not actually required,0.8799536,Checkbox: checkboxColor is not actually required #365 (@kylesuss),,1
Bump version to: 7.5.0 [skip ci],0.61989105,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #364 from storybookjs/update/all-icons,0.70657736,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update every icon (and add a few new ones),1
Fixed Input icon position that broke an animation,0.44323266,fix: icon story accessibility #28 (@jsomsanith),,0
Added GH icon,0.5779083,Add verified icon #231 (@domyen),,0
export Icon props so that we can extend it in other repos,0.53840214,Remove props from Icon #315 (@smithambera),,0
Updated to simplify code and make changes based on suggestions,0.3871101,Code snippets #187 (@kylesuss),,0
Removed redundant Chevron component,0.5271566,Remove non DS components  (@domyen),,0
Fixed Input icons and Clipboard icons - also made the clipboard tap area a bit bigger,0.48257828,Increase size of icons in standard form elements #371 (@MichaelArestad),,0
Almost forgot the new PinAlt icon!,0.59025353,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Updated Link arrow size,0.5772368,adjust link tabs padding #379 (@winkerVSbecks),,0
Fixed a few visual bugs,0.5361501,fix regression and clean up other icons  (@domyen),,0
NEW ICONS!,0.67367226,New icon  (@domyen),,0
Update Icon stories,0.6258981,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Bump version to: 7.4.1 [skip ci],0.5667676,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #363 from storybookjs/export-images,0.70609635,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),export images and icons,1
Add Storybook icon to logos,0.6587521,Storybook logo icon #338 (@kylegach),,0
update the storybook inverted logo,0.7020897,update storybook logo and fix SVGR export #373 (@winkerVSbecks),,1
export images and icons,0.7381679,export images and icons #363 (@winkerVSbecks),,1
Bump version to: 7.4.0 [skip ci],0.56064534,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #362 from storybookjs/update-styles,0.7437832,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add typography styles and a couple of missing colors to shared styles,1
Add typography styles and a couple of missing colors to shared styles,0.8562261,Add typography styles and a couple of missing colors to shared styles #362 (@winkerVSbecks),,1
Bump version to: 7.3.9 [skip ci],0.5547134,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #361 from storybookjs/sb-upgrade,0.75004196,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),upgrade to storybook 6.5,1
upgrade to storybook 6.5,0.8201215,upgrade to storybook 6.5 #361 (@winkerVSbecks),,1
Bump version to: 7.3.8 [skip ci],0.5550965,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #359 from storybookjs/andrew/ap-603-strange-focusactive-state-visual-bug,0.5494571,fix: link stories accessibility #34 (@jsomsanith @domyen),Only change the look of a link when it is hovered over or tabbed to,0
Fix typos in styling,0.54492843,Add typography styles and a couple of missing colors to shared styles #362 (@winkerVSbecks),,0
Don't override color of variants when in focus,0.52348995,"Change Input appearance=""pill"" focus color to blue #53 (@domyen)",,0
Change focus selectors to focus-visible,0.6726631,Use focus-visible to hide outlines when using mouse #241 (@domyen),,0
Bump version to: 7.3.7 [skip ci],0.5635087,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #358 from storybookjs/remove-sourcemaps,0.72396135,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
Don't compile story files and remove emotion sourcemaps,0.9092698,Don't compile story files and remove emotion sourcemaps #358 (@tmeasday),,1
Bump version to: 7.3.6 [skip ci],0.57302237,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #357 from storybookjs/soc2,0.7188928,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add Soc2 image to illustrations,1
Add Soc2 images,0.7180436,Add Soc2 image to illustrations #357 (@domyen),,1
Bump version to: 7.3.5 [skip ci],0.5851704,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #356 from storybookjs/loosen-theming-dep,0.7275967,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
Update to a looser version of @storybook/theming,0.821931,Update to a looser version of @storybook/theming #356 (@tmeasday),,1
Bump version to: 7.3.4 [skip ci],0.5614385,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #347 from storybookjs/emotion11,0.71585727,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Migration to Emotion 11,1
Merge branch 'master' into emotion11,0.65171564,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),,0
Bump the theming package,0.49012053,Update to a looser version of @storybook/theming #356 (@tmeasday),,0
Update packages,0.66350013,🔩 Dependency Updates,,0
Use @emotion/babel-plugin@^11,0.47660285,Upgrade Storybook and Emotion dependencies #417 (@ghengeveld),,0
Use @storybook/theming from the registry,0.51178753,Use latest Storybook 7 RC (@ghengeveld),,0
Bump version to: 7.3.3 [skip ci],0.5605855,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #351 from storybookjs/fix-error-message-suppression,0.66162187,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),FormErrorState: make suppressErrorMessages optional with default,0
FormErrorState: make suppressErrorMessages optional with default,0.92032766,FormErrorState: make suppressErrorMessages optional with default #351 (@kylesuss),,1
Bump version to: 7.3.2 [skip ci],0.5613851,Upgrade version to 5.1.7  (@kylesuss),,0
