Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
1,google_dataflow_job - added job_id attribute (#5644),0.80424476,* dataflow: added ability to import google_dataflow_job (#12316),"  Configuration for traffic director Mesh resource.   Add more tests for Mesh resource   Use new provider for test   Configuration for service binding.   Add hand written test for service binding.   Revert ""Add hand written test for service binding.""   This reverts commit 367449af370e7e09509cba20d24ed2c152251072.   Update service binding yaml.   reduce timeouts.   Update mmv1/products/networkservices/ServiceBinding.yaml   Service binding update test.   Fix compile error.   Mark the Service Binding resource immutable.   Add configuration for client tls policy.   Remove extra files.   Add more tests.   Address PR comments.   Revert ""Remove extra files.""   This reverts commit bf65cf3e37fc94f0d1bad1bfb00768b846420522.   Address comments.   Address comments.    Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Madhura Phadnis madhurap@google.com Co-authored-by: Sam Levenick slevenick@google.com",1
2,set required for secret_data (#4627) (#8797),0.7104764,* secretmanager: set required on secrest_data in google_secret_manager_secret_version (#8797),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Riley Karson rileykarson@google.com,1
3,Merge branch 'master' into paddy_igm_deprecation,0.5101026,"container: fixed an overly-broad deprecation on master_auth, constraining it to master_auth.username and master_auth.password",  remove beta   description change   more files   Signed-off-by: Modular Magician magic-modules@google.com,0
4,Add soft deletion retention to KMS key (#5131) (#9911),0.570288,* kms: fixed apply failure when google_kms_crypto_key is removed after its versions were destroyed earlier (#12752),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
5,Mark network peering routes fields GA (#5419),0.59360754,"* dns: Promoted the following google_dns_managed_zone fields to GA: forwarding_config, peering_config (#6439)",  Updated validation for DatabaseVersion field of Source Representation Instance   Added tests for creating source representation instance with postgres   Signed-off-by: Modular Magician magic-modules@google.com,0
6,Made cloud identity groups updatable and updated documentation (#6687) (#12943),0.84098446,* cloudidentity: made security label settable by making labels updatable in google_cloud_identity_groups (#12943),  added missing attributes to deIdentify template   minor updates   minor change to newline   spacing changed   item_type added and version description changed   minor changes   tests and example modified   removed replaceWithInfoTypeConfig from yaml and test   minor changes   exactlyOneOf removed and required added to infotypes   Signed-off-by: Modular Magician magic-modules@google.com,1
7,update dependencies (#6032) (#11788),0.69699603,* updated to go 1.16.14 (#11132),  Added missing fields in the google_data_loss_prevention_inspect_template resource   Added newline at the end of example file   removed create_time and update_time output-only fields   Signed-off-by: Modular Magician magic-modules@google.com,0
8,Add compute target instances (TF-only) (#3505),0.5364821,"* metastore: add databaseType, releaseChannel, and hiveMetastoreConfig.endpointProtocol arguments (#12026)",,0
9,fixed ordering of projects (#4972) (#9598),0.57296944,* billing: Fixed ordering of budget_filter. projects on google_billing_budget (#9598),Signed-off-by: Modular Magician magic-modules@google.com,0
10,container_cluster: added disk_type node configuration,0.7698982,* container: added support for the Disk type and size configuration on the GKE Node Auto-provisioning (#12786),Signed-off-by: Modular Magician magic-modules@google.com,1
11,update list of services in ignoreUnenablableServices test (#14168),0.6573818,* serviceusage: enabled the service api to retry on failed operation calls in anticipation of transient errors that occur when first enabling the service. (#10171),  fix: check if Bigtable cluster zones are affected by zone unavailability   refactor: getUnavailableClusterZones   Signed-off-by: Modular Magician magic-modules@google.com,0
12,add better error message for no cassette (#4316) (#8021),0.4771141,* storage: fixed a bug where user specified labels get overwritten by Dataplex auto generated labels (#12694),"  Added validation for ""type"" in cloud_sql_user_resource for preventing user from setting ""password"" or ""host"" for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT user types.   Removed validation and added documentation to prevent setting of host or password field for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT   Added support for CMEK in alloydb cluster and automated backup.   Signed-off-by: Modular Magician magic-modules@google.com",0
13,Investigate and fix flaky sql user test. (#1212),0.69851995,* sql: fixed sql_database_instance leaking root users (#13258),Signed-off-by: Modular Magician magic-modules@google.com,0
14,Tests for GCE autoscaler resource.,0.5851097,  * added support for GKE Autopilot in google_container_cluster(#8805),"  Added validation for ""type"" in cloud_sql_user_resource for preventing user from setting ""password"" or ""host"" for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT user types.   Removed validation and added documentation to prevent setting of host or password field for CLOUD_IAM_USER and CLOUD_IAM_SERVICE_ACCOUNT   Added support for CMEK in alloydb backup resource   Signed-off-by: Modular Magician magic-modules@google.com",0
15,"Update credential requirements in ""contributing"" docs (#4703)",0.5542743,"* provider: changed credentials, access_token precedence so that credentials values in configuration take precedence over access_token values assigned through environment variables (#10393)",Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Scott Suarez ScottSuarez@google.com,0
16,providers/google: remove secrets file,0.6326128,* New Resource: google_secret_manager_secret (#6432), Change computed blocks fields to schema.ListAttribute  This is required to fix plan-time issues like : https://github.com/hashicorp/terraform-provider-google/issues/14298  Update acceptance tests to check computed blocks are accessible at plan time  Signed-off-by: Modular Magician magic-modules@google.com,0
17,Added support GRPC for google_compute_(region)_backend_service.protocol (#3973) (#7254),0.9285688,* compute: added GRPC as a valid value for google_compute_backend_service.protocol (and regional equivalent) (#7254),Signed-off-by: Modular Magician magic-modules@google.com,1
18,Add support for log alert (#5565) (#10865),0.6537141,* logging: fixed updating on disabled in google_logging_project_sink (#8093),Signed-off-by: Modular Magician magic-modules@google.com,0
19,Improve error handling for data sources not found (#1077),0.59493226,* compute: fixed a bug where google_compute_firewall would incorrectly find source_ranges to be empty during validation (#10976),Signed-off-by: Modular Magician magic-modules@google.com,0
20,Fix import formatting across code base,0.6362195,* compute: Added more import formats for google_compute_instance (#6023),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Riley Karson rileykarson@google.com Co-authored-by: Madhura Phadnis madhurap@google.com,0
21,Merge pull request #1141 from terraform-providers/paddy_863,0.6418327,* provider: fixed an issue where the request headers would grow proportionally to the number of resources in a given terraform apply (#7576),Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
22,Add custom GKE On-Prem error and operation (#6647) (#12740),0.6489323,* gke: fixed the error of Invalid address to set on config_connector_config of the data source google_container_cluster (#13566),Closes https://github.com/hashicorp/terraform-provider-google/pull/14267 Signed-off-by: Modular Magician magic-modules@google.com,0
