Index,Release Note,Release Note With Abstraction
1,"BUG FIXES:
* provider: fixed an issue where google_client_config datasource return null for all attributes when region or zone is unset in provider config","BUG FIXES:
* provider: fixed an issue where google_client_config datasource return null for all attributes when region or zone is unset in provider config"
2,"BUG FIXES:
* provider: fixed an issue where google_client_config datasource return null for access_token","BUG FIXES:
* provider: fixed an issue where google_client_config datasource return null for access_token"
3,"FEATURES:
* New Data Source: google_datastream_static_ips (#14487)
* New Resource: google_compute_disk_async_replication (#14489)
* New Resource: google_firestore_field (#14512)
IMPROVEMENTS:
* bigquery: added general field load.parquet_options to google_bigquery_job (#14497)
* cloudbuild: added allow_failure and allow_exit_codes to build.step in google_cloudbuild_trigger resource (#14498)
* compute: added enumeration values SEV_SNP_CAPABLE, SUSPEND_RESUME_COMPATIBLE, TDX_CAPABLE for the guest_os_features of google_compute_image (#14518)
* compute: added support for stack_type to google_compute_network_peering (#14509)
* dlp: added publish_to_stackdriver field to google_data_loss_prevention_job_trigger resource (#14539)
BUG FIXES:
* certificatemanager: fixed an issue where self_managed.pem_certificate and self_managed.pem_certificate can't be updated on google_certificate_manager_certificate (#14521)
* compute: fixed crash on terraform destroy -refresh=false for instance group managers with wait_for_instances = ""true"" if the instance group manager was not found (#14543)
* container: fixed node auto-provisioning not working when auto_provisioning_defaults.management is not provided on google_container_cluster (#14519)
* provider: fixed an issue where mtls transports were not used consistently (#14550)","FEATURES:
* New Data Source: google_datastream_static_ips (#14487)
* New Resource: google_compute_disk_async_replication (#14489)
* New Resource: google_firestore_field (#14512)
IMPROVEMENTS:
* bigquery: added general field load.parquet_options to google_bigquery_job (#14497)
* cloudbuild: added allow_failure and allow_exit_codes to build.step in google_cloudbuild_trigger resource (#14498)
* compute: added enumeration values SEV_SNP_CAPABLE, SUSPEND_RESUME_COMPATIBLE, TDX_CAPABLE for the guest_os_features of google_compute_image (#14518)
* compute: added support for stack_type to google_compute_network_peering (#14509)
* dlp: added publish_to_stackdriver field to google_data_loss_prevention_job_trigger resource (#14539)
BUG FIXES:
* certificatemanager: fixed an issue where self_managed.pem_certificate and self_managed.pem_certificate can't be updated on google_certificate_manager_certificate (#14521)
* compute: fixed crash on terraform destroy -refresh=false for instance group managers with wait_for_instances = ""true"" if the instance group manager was not found (#14543)
* container: fixed node auto-provisioning not working when auto_provisioning_defaults.management is not provided on google_container_cluster (#14519)
* provider: fixed an issue where mtls transports were not used consistently (#14550)"
4,"FEATURES:
* New Data Source: google_alloydb_locations (#14355)
* New Data Source: google_sql_tiers (#14420)
* New Resource: google_database_migration_service_connection_profile (#14383)
IMPROVEMENTS:
* alloydb: added encryption_config and encryption_info fields in google_alloydb_cluster, to allow CMEK encryption of the cluster's data. (#14426)
* alloydb: added support for CMEK in google_alloydb_backup resource (#14421)
* alloydb: added the encryption_config field inside the automated_backup_policy block ingoogle_alloydb_cluster, to allow CMEK encryption of automated backups. (#14426)
* certificatemanager: added location field to certificatemanager certificate resource (#14432)
* cloudrun: promoted startup_probe and liveness_probe in resource google_cloud_run_service to GA. (#14363)
* cloudrunv2: added field port to http_get to resource google_cloud_run_v2_service (#14358)
* cloudrunv2: added field startupCpuBoost to resource service (#14372)
* cloudrunv2: added support for session_affinity to google_cloud_run_v2_service (#14367)
* compute: added dest_fqdns, dest_region_codes, dest_threat_intelligences, src_fqdns, src_region_codes, and src_threat_intelligences to google_compute_firewall_policy_rule resource. (#14378)
* compute: added source_ip_ranges and base_forwarding_rule to google_compute_forwarding_rule resource (#14378)
* compute: added bypass_cache_on_request_headers to cdn_policy in google_compute_backend_service resource (#14446)
* compute: added dest_address_groups and src_address_groups fields to google_compute_firewall_policy_rule and google_compute_network_firewall_policy_rule (#14396)
* compute: added new field async_primary_disk to google_compute_disk and google_compute_region_disk (#14431)
* compute: added new field disk_consistency_group_policy to google_compute_resource_policy (#14431)
* compute: added support for IPv6 prefix exchange in google_compute_router_peer (#14397)
* compute: made network_firewall_policy_enforcement_order field mutable in google_compute_network. (#14364)
* dlp: added exclude_by_hotword exclusion rule to google_data_loss_prevention_inspect_template resource (#14433)
* dlp: added image_transformations field to google_data_loss_prevention_deidentify_template resource (#14434)
* dlp: added inspectConfig field to google_data_loss_prevention_job_trigger resource (#14401)
* dlp: added replace_dictionary_config field to info_type_transformations in google_data_loss_prevention_deidentify_template resource (#14434)
* dlp: added surrogate_type custom type to google_data_loss_prevention_inspect_template resource (#14433)
* dlp: added version field for multiple info_type blocks to google_data_loss_prevention_inspect_template resource (#14433)
* gkehub: moved google_gke_hub_feature from beta to ga (#14396)
* sql: Added support for Postgres in google_sql_source_representation_instance (#14436)
* vertexai: added region field to google_vertex_ai_endpoint (#14362)
* workflows: added crypto_key_name field to google_workflows_workflow resource (#14357)
BUG FIXES:
* accesscontextmanager: fixed test for google_access_context_manager_ingress_policy (#14361)
* cloudplatform: added validation for role_id on google_organization_iam_custom_role (#14454)
* compute: fixed an import bug for google_compute_router_interface that happened when project was not set in the provider configuration or via environment variable (#14356)
* dns: fixed bug in google_dns_keys data source where list attributes could not be used at plan-time (#14418)
* firebase: specified required argument bundle_id in google_firebase_apple_app (#14469)","FEATURES:
* New Data Source: google_alloydb_locations (#14355)
* New Data Source: google_sql_tiers (#14420)
* New Resource: google_database_migration_service_connection_profile (#14383)
IMPROVEMENTS:
* alloydb: added encryption_config and encryption_info fields in google_alloydb_cluster, to allow CMEK encryption of the cluster's data. (#14426)
* alloydb: added support for CMEK in google_alloydb_backup resource (#14421)
* alloydb: added the encryption_config field inside the automated_backup_policy block ingoogle_alloydb_cluster, to allow CMEK encryption of automated backups. (#14426)
* certificatemanager: added location field to certificatemanager certificate resource (#14432)
* cloudrun: promoted startup_probe and liveness_probe in resource google_cloud_run_service to GA. (#14363)
* cloudrunv2: added field port to http_get to resource google_cloud_run_v2_service (#14358)
* cloudrunv2: added field startupCpuBoost to resource service (#14372)
* cloudrunv2: added support for session_affinity to google_cloud_run_v2_service (#14367)
* compute: added dest_fqdns, dest_region_codes, dest_threat_intelligences, src_fqdns, src_region_codes, and src_threat_intelligences to google_compute_firewall_policy_rule resource. (#14378)
* compute: added source_ip_ranges and base_forwarding_rule to google_compute_forwarding_rule resource (#14378)
* compute: added bypass_cache_on_request_headers to cdn_policy in google_compute_backend_service resource (#14446)
* compute: added dest_address_groups and src_address_groups fields to google_compute_firewall_policy_rule and google_compute_network_firewall_policy_rule (#14396)
* compute: added new field async_primary_disk to google_compute_disk and google_compute_region_disk (#14431)
* compute: added new field disk_consistency_group_policy to google_compute_resource_policy (#14431)
* compute: added support for IPv6 prefix exchange in google_compute_router_peer (#14397)
* compute: made network_firewall_policy_enforcement_order field mutable in google_compute_network. (#14364)
* dlp: added exclude_by_hotword exclusion rule to google_data_loss_prevention_inspect_template resource (#14433)
* dlp: added image_transformations field to google_data_loss_prevention_deidentify_template resource (#14434)
* dlp: added inspectConfig field to google_data_loss_prevention_job_trigger resource (#14401)
* dlp: added replace_dictionary_config field to info_type_transformations in google_data_loss_prevention_deidentify_template resource (#14434)
* dlp: added surrogate_type custom type to google_data_loss_prevention_inspect_template resource (#14433)
* dlp: added version field for multiple info_type blocks to google_data_loss_prevention_inspect_template resource (#14433)
* gkehub: moved google_gke_hub_feature from beta to ga (#14396)
* sql: Added support for Postgres in google_sql_source_representation_instance (#14436)
* vertexai: added region field to google_vertex_ai_endpoint (#14362)
* workflows: added crypto_key_name field to google_workflows_workflow resource (#14357)
BUG FIXES:
* accesscontextmanager: fixed test for google_access_context_manager_ingress_policy (#14361)
* cloudplatform: added validation for role_id on google_organization_iam_custom_role (#14454)
* compute: fixed an import bug for google_compute_router_interface that happened when project was not set in the provider configuration or via environment variable (#14356)
* dns: fixed bug in google_dns_keys data source where list attributes could not be used at plan-time (#14418)
* firebase: specified required argument bundle_id in google_firebase_apple_app (#14469)"
5,"BUG FIXES:
* bigtable: fixed plan failure because of an unused zone being unavailable","BUG FIXES:
* bigtable: fixed plan failure because of an unused zone being unavailable"
6,"NOTES:
* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)
FEATURES:
* New Resource: google_access_context_manager_ingress_policy (#14302)
* New Resource: google_compute_public_advertised_prefix (#14303)
* New Resource: google_compute_public_delegated_prefix (#14303)
* New Resource: google_compute_region_commitment (#14301)
* New Resource: google_network_services_http_route (#14294)
IMPROVEMENTS:
* dlp: added inspect_job.actions.job_notification_emails and inspect_job.actions.deidentify  fields to google_data_loss_prevention_job_trigger resource (#14309)
* dlp: added triggers.manual and inspect_job.storage_config.hybrid_options to google_data_loss_prevention_job_trigger (#14326)
* iam: added oidc.web_sso_config field to google_iam_workforce_pool_provider (#14327)
BUG FIXES:
* alloydb: changed weekly_schedule (under automated_backup_policy) from required to optional for google_alloydb_cluster (#14335)
* compute: fixed an issue with TTLs being sent when USE_ORIGIN_HEADERS is set in google_compute_backend_bucket (#14323)
* networkservices: increased default timeouts for google_network_services_edge_cache_keyset to 60m (from 30m) (#14314)
* sql: fixed an issue that prevented setting enable_private_path_for_google_cloud_services to false in google_sql_database_instance (#14316)","NOTES:
* alloydb: changed location from optional to required for google_alloydb_cluster and google_alloydb_backup resources. location had previously been marked as optional, but operations failed if it was omitted, and there was no way for location to be inherited from the provider configuration or from an environment variable. This means there was no way to have a working configuration without location specified. (#14330, #14334)
FEATURES:
* New Resource: google_access_context_manager_ingress_policy (#14302)
* New Resource: google_compute_public_advertised_prefix (#14303)
* New Resource: google_compute_public_delegated_prefix (#14303)
* New Resource: google_compute_region_commitment (#14301)
* New Resource: google_network_services_http_route (#14294)
IMPROVEMENTS:
* dlp: added inspect_job.actions.job_notification_emails and inspect_job.actions.deidentify  fields to google_data_loss_prevention_job_trigger resource (#14309)
* dlp: added triggers.manual and inspect_job.storage_config.hybrid_options to google_data_loss_prevention_job_trigger (#14326)
* iam: added oidc.web_sso_config field to google_iam_workforce_pool_provider (#14327)
BUG FIXES:
* alloydb: changed weekly_schedule (under automated_backup_policy) from required to optional for google_alloydb_cluster (#14335)
* compute: fixed an issue with TTLs being sent when USE_ORIGIN_HEADERS is set in google_compute_backend_bucket (#14323)
* networkservices: increased default timeouts for google_network_services_edge_cache_keyset to 60m (from 30m) (#14314)
* sql: fixed an issue that prevented setting enable_private_path_for_google_cloud_services to false in google_sql_database_instance (#14316)"
7,"BUG FIXES:
* compute: fixed a diff that occurred when stack_type was unset on google_compute_ha_vpn_gateway","BUG FIXES:
* compute: fixed a diff that occurred when stack_type was unset on google_compute_ha_vpn_gateway"
8,"FEATURES:
* New Data Source: google_compute_region_instance_template (#14280)
* New Resource: google_compute_region_instance_template (#14280)
* New Resource: google_logging_linked_dataset (#14261)
IMPROVEMENTS:
* cloudasset: added OS_INVENTORY value to content_type for google_cloud_asset_*_feed (#14277)
* clouddeploy: added canary deployment fields for resource google_clouddeploy_delivery_pipeline (#14249)
* compute: supported region instance template insource_instance_template field of google_compute_instance_from_template resource (#14280)
* container: added pod_cidr_overprovision_config field to google_container_cluster and  google_container_node_pool resources. (#14281)
* orgpolicy: accepted variable cases for booleans such as true, True, and TRUE in google_org_policy_policy (#14240)
BUG FIXES:
* cloudidentity: fixed immutability issue on initialGroupConfig field for resource google_cloud_identity_group (#14257)
* provider: fixed an error resulting from leaving batching.send_after unspecified and batching specified (#14263)
* provider: fixed bug where credentials field could not be set as an empty string (#14279)
* vertex: increased the default timeout for google_vertex_ai_index to 180m (#14248)","FEATURES:
* New Data Source: google_compute_region_instance_template (#14280)
* New Resource: google_compute_region_instance_template (#14280)
* New Resource: google_logging_linked_dataset (#14261)
IMPROVEMENTS:
* cloudasset: added OS_INVENTORY value to content_type for google_cloud_asset_*_feed (#14277)
* clouddeploy: added canary deployment fields for resource google_clouddeploy_delivery_pipeline (#14249)
* compute: supported region instance template insource_instance_template field of google_compute_instance_from_template resource (#14280)
* container: added pod_cidr_overprovision_config field to google_container_cluster and  google_container_node_pool resources. (#14281)
* orgpolicy: accepted variable cases for booleans such as true, True, and TRUE in google_org_policy_policy (#14240)
BUG FIXES:
* cloudidentity: fixed immutability issue on initialGroupConfig field for resource google_cloud_identity_group (#14257)
* provider: fixed an error resulting from leaving batching.send_after unspecified and batching specified (#14263)
* provider: fixed bug where credentials field could not be set as an empty string (#14279)
* vertex: increased the default timeout for google_vertex_ai_index to 180m (#14248)"
9,"BREAKING CHANGES:
* cloudrunv2: set a default value of 3 for max_retries in google_cloud_run_v2_job. This should match the API's existing default, but may show a diff at plan time in limited circumstances as drift is now detected (#14223)
FEATURES:
* New Data Source: google_firebase_android_app_config (#14202)
* New Resource: google_apigee_keystores_aliases_pkcs12 (#14168)
* New Resource: google_apigee_keystores_aliases_self_signed_cert (#14140)
* New Resource: google_network_security_url_lists (#14232)
* New Resource: google_network_services_mesh (#14139)
IMPROVEMENTS:
* alloydb: added update support for initial_user and automated_backup_policy.weekly_schedule to google_alloydb_cluster (#14187)
* artifactregistry: added support for tag immutability (#14206)
* artifactregistry: promoted mode, virtual_repository_config, and remote_repository_config to GA (#14204)
* bigqueryreservation: added edition and autoscale to google_bigquery_reservation and edition to bigquery_capacity_commitment (#14148)
* compute: added support for SEV_LIVE_MIGRATABLE to guest_os_features.type in google_compute_image (#14200)
* compute: added support for stack_type to google_compute_ha_vpn_gateway (#14141)
* container: added support for ephemeral_storage_local_ssd_config to google_container_cluster.node_config, google_container_cluster.node_pools.node_config, google_container_node_pool.node_config (#14150)
* dlp: Changed dictionary, regex, regex.group_indexes and large_custom_dictionary fields in google_data_loss_prevention_stored_info_type to be update-in-place (#14207)
* logging: added support for disabled to google_logging_metric (#14198)
* networkservices: increased the max count for route_rule to 200 on google_network_services_edge_cache_service (#14224)
* storagetransfer: added support for 'last_modified_since' and 'last_modified_before' fields to 'google_storage_transfer_job' resource (#14147)
BUG FIXES:
* bigquery: fixed the import logic in google_bigquery_capacity_commitment (#14226)
* cloudrunv2: fixed the bug where setting max_retries to 0 in google_cloud_run_v2_job was not respected. (#14223)
* container: fixed a bug creating a diff adding a stack_type when GKE omitted stackType in API responses from older GKE clusters (#14208)
* dataproc: fixed validation of optional_components (#14167)
* provider: fixed an issue where the USER_PROJECT_OVERRIDE environment variable was not being read (#14238)
* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)","BREAKING CHANGES:
* cloudrunv2: set a default value of 3 for max_retries in google_cloud_run_v2_job. This should match the API's existing default, but may show a diff at plan time in limited circumstances as drift is now detected (#14223)
FEATURES:
* New Data Source: google_firebase_android_app_config (#14202)
* New Resource: google_apigee_keystores_aliases_pkcs12 (#14168)
* New Resource: google_apigee_keystores_aliases_self_signed_cert (#14140)
* New Resource: google_network_security_url_lists (#14232)
* New Resource: google_network_services_mesh (#14139)
IMPROVEMENTS:
* alloydb: added update support for initial_user and automated_backup_policy.weekly_schedule to google_alloydb_cluster (#14187)
* artifactregistry: added support for tag immutability (#14206)
* artifactregistry: promoted mode, virtual_repository_config, and remote_repository_config to GA (#14204)
* bigqueryreservation: added edition and autoscale to google_bigquery_reservation and edition to bigquery_capacity_commitment (#14148)
* compute: added support for SEV_LIVE_MIGRATABLE to guest_os_features.type in google_compute_image (#14200)
* compute: added support for stack_type to google_compute_ha_vpn_gateway (#14141)
* container: added support for ephemeral_storage_local_ssd_config to google_container_cluster.node_config, google_container_cluster.node_pools.node_config, google_container_node_pool.node_config (#14150)
* dlp: Changed dictionary, regex, regex.group_indexes and large_custom_dictionary fields in google_data_loss_prevention_stored_info_type to be update-in-place (#14207)
* logging: added support for disabled to google_logging_metric (#14198)
* networkservices: increased the max count for route_rule to 200 on google_network_services_edge_cache_service (#14224)
* storagetransfer: added support for 'last_modified_since' and 'last_modified_before' fields to 'google_storage_transfer_job' resource (#14147)
BUG FIXES:
* bigquery: fixed the import logic in google_bigquery_capacity_commitment (#14226)
* cloudrunv2: fixed the bug where setting max_retries to 0 in google_cloud_run_v2_job was not respected. (#14223)
* container: fixed a bug creating a diff adding a stack_type when GKE omitted stackType in API responses from older GKE clusters (#14208)
* dataproc: fixed validation of optional_components (#14167)
* provider: fixed an issue where the USER_PROJECT_OVERRIDE environment variable was not being read (#14238)
* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1 (#14235)"
10,"BUG FIXES:
* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1
* provider: fixed an issue where the USER_PROJECT_OVERRIDE environment variable was not being read","BUG FIXES:
* provider: fixed an issue where the provider crashed when ""batching"" was set in 4.60.0/4.60.1
* provider: fixed an issue where the USER_PROJECT_OVERRIDE environment variable was not being read"
