Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
docs: update readme with security warning,0.42596984,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
chore: remove sessions count from locale files (#2155),0.41714776,"feat: Make configurable ""Get Running Sessions"" #979",  chore: remove sessions count from locale files   chore: remove sessions count from RU locale file ,0
chore: remove an translation action,0.41932076,Update translations,,0
make project deprecation clearer,0.3030406,Feature: Link to desired capabilities documentation (#188),,0
chore: Update translations (#2149),0.70183444,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
update README with support notice,0.48321387,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",,0
docs: tweak the guide for inspector,0.6105983,Inspector for Web(view) improvements: ,,0
fix: change stop-server icon (#2106),0.42900646,feat: Make sure to save server type change even without setting change #973,"  change stop-server icon   integrate gitpod   install gitpod-electron dependencies   Revert ""integrate gitpod""   This reverts commit b3d3633e1f980a4a259917299952a24e42f582c2.  Revert ""install gitpod-electron dependencies""  This reverts commit 3727117c67f646a5490de959856008f906a67cc6.  change stop icon to square",0
chore: Update translations (#2119),0.7007809,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
feat: add it (#2117),0.49637222,feat: Add Perfecto as cloud provider (#792),,0
docs: update readme to use appium and the inspector for appium 2,0.73165816,Feature: Upgrade Appium to 1.10 (#753),,1
chore: Update translations (#2108),0.73355055,Update translations,Co-authored-by: KazuCocoa KazuCocoa@users.noreply.github.com,1
Fix: for logLevel being honored and icons for log levels cleanup to accept colorized logs from Appium (#2096),0.64498633,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0), Better colorization & iconography in console Added colorization to console to help distinguish type of message Fixed logLevel not being honored Fixed icons to distinguish log level  Removed silly in leveler   Use colorized console string from appium instead of colorizing them ourselves   Fixing output of logs with color   Remove commented code   Fix lint issue ,0
