Index,Release Note
1,"FEATURES:

New Data Source: module (link)
New Resource: module (link)

ENHANCEMENTS:

module: refactoring to use module rather than an embedded SDK (link)
module - updating to use API Version module (link)
module - support for the module property (link)

BUG FIXES:

Data Source: module - module now exports both module and module identities (link)
module - validating that module isn't set to an empty string (link)
module -  Add locks and remove unneeded WaitForState checks (link)
module - Add locks and remove unneeded WaitForState checks (link)
module - now detaches when module increases from below module to above module (link)
Service module - add initialize of module to fix panic (link)
module - fixing a regression when parsing the OS Disk ID from the Azure API (link)
module - fixing a regression when parsing the Data Disk ID from the Azure API (link)
"
2,"BREAKING CHANGES:

module - the field module is deprecated and non-functional due to a design issue with the original resource (where this wasn't retrieved from the Azure API and thus wasn't exposed correctly) - this has been superseded by the fields module, module and module. (link)

FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
module: updating to API Version module (link)
Data Source: module - add support for the field module (link)
module - module now supports a length up to 30 characters (link)
module - adding support for the field module, module and module (link)
module - adding support for the field module (link)
module - adding support for the field module (link)
module - the field module can now be set to module (link)
module - the fields module and module now accepts an IPv4 range (link)
module - add support for the module block (link)
module - the field module can now be set to module (link)
module - adding support for module (link)
module - adding support for module (link)
module - adding support for module (link)
module - adding support for module (link)
module - support for setting module to module (link)
module - the field module can now be set to module (link)

BUG FIXES:

Provider: fix an authentication bug when specifying module whilst authenticating using Azure CLI (link)
module - the field module is deprecated and non-functional - instead please use the fields  module, module and module (link)
module - fix issue where module was not being removed properly on updates (link)
module - updating the default value for module to module to match the API (link)
module - updating the default value for module to module to match the API (link)
module - the field module is now a Set rather than a List (link)
"
3,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

module - refactoring to use module (link)
module: refactoring to use module (link)
module - refactoring to use module (link)
module - refactoring to use module (link)
module: updating to API Version module (link)
module: updating to API Version module (link)
module: updating to API Version module (link)
module - support for the module block (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support module for the module property (link)
module  - support for the module property (link)
module support module for the module property (link)
module - add addtional valid values for module (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)

BUG FIXES: 

module - remove the length limit for the module property (link)
module - mark the module property as sensitive (link)
module - fix crash when the module property  isn't set (link)
module - correctly set the module property (link)
module - mark the module and module properties as sensitive (link)
"
4,"ENHANCEMENTS:

module - refactoring to use module (link)
module - refactoring to use module (link)
module - refactoring to use module (link)
Data Source: module - add support for module and module (link)
Data Source: module - support for module and module (link)
Data Source: module - support specifying the keyvault secret version (link)
module- support for module identitiues (link)
module - add support for module and module (link)
module - mark the module block as module (link)
module - mark the module block as module (link)
module - mark the module block as module (link)
module  - mark the module block as module (link)
module - mark the module block as module (link)
module - mark the module block as module (link)
module - mark the module block as module (link)
module - mark the  module block as module (link)

BUG FIXES:

module - extend timeout for polling resource to allow propagation of read permission (link)
module - extend timeout for polling resource to allow propagation of read permission (link)
module - the module property must have at least one action specified (link)
module - the module properly is not set when when resizing the module (link)
module - fix a crash in module in module (link)
module - fix a crash in module in module (link)
module - fix a crash in module in module (link)
module - fix a crash in module in module (link)
module - support for new Premium V3 and Memory Optimised SKUs (link)
module - the module property can now be updated (link)
module - remove module from required list of Resource Providers (link)
module - fix an error during update (link)
module - fix acrash in module in module (link)
module - fix a crash in module in module (link)
module - fix a crash in module in module (link)
module - fix a crash in module in module (link)
"
5,"BREAKING CHANGES:

module - the module property no longer accepts the value module, it must be updated to module (link)

FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
module: updating to API Version module (from module) (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module and module blocks (link)
Data Source: module - support for additional module, module and module transformations (link)
module - support for the module property (link)
module - the module property is now optional (link)
module - support for module as an available value for module (link)
module - upport for module as an available value for module (link)
module - support module as a option for the module property (link)
module - support module as a option for the module property (link)
module - support for the module property (link)
module - support for the module and module blocks (link)
module - support for additional module, module and module transformations (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module block (link)

BUG FIXES:

Data Source: module - fixing a regression where the API doesn't return the http endpoint when listing items (link)
Data Source: module - prevent errors when used with limited permissions (link)
module - prevent error from empty response body when updating the resource (link)
module - correctly validate the module property (link)
module - module correctly defaults to module (link)
module - insensitively parse module (link)
module - can now set module during creation (link)
module - insensitively parse module if it applies to a Kusto Cluster (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
module - insensitively parse the resource's ID if it has been created for a Kusto Cluster (link)
module - fix a issue with module preventing creation (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
module  - fix a crash in module in module (link)
"
6,"FEATURES:

New DataSource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updated module to use new SDK (link)
module - support for user assigned identities (link)
module  - add support for module (link)
module - module is now optional (link)
module - HyperScale Skus now support module and module (link)
module - add support for module (link)

BUG FIXES:

Data Source: module: validating module and module (link)
Data Source: module - the module field is no longer marked as ForceNew (link)
Data Source: module - support for Azure Environments other then Azure Public (link)
module - validating module and module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module and module (link)
module - validating that module within the module block is a base64-encoded value (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module, module and module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating the module (link)
module - fixing a bug where module would validate with an empty string when the field should instead be omitted (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module, module, module and module (link)
module - validating module (link)
module - validating module, module and module (link)
module - validating module, module and module (link)
module - validating module, module and module (link)
module - validating module, module and module (link)
module - validating module, module and module (link)
module - support for Azure Environments other then Azure Public (link)
module - validating module (link)
module - validating module and module (link)
module - certificate content now updates correctly (link)
module - certificate content now updates correctly (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating the module (link)
module - validating module, module and module (link)
module - validating module (link)
module - validating module, module and module (link)
module - validating the module (link)
module  - fix crash in module in module (link)
module  - fix crash in module in module (link)
module  - fix crash in module in module (link)
module  - fix crash in module in module (link)
module - validating module and module (link)
module - validating module, module, module and module (link)
module - validating the workspace id (link)
module - validating the module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - the module property is now optional (link)
module - validating module and module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module (link)
module - fixing an int64 overflow for module on 32-bit platforms (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module and module (link)
module - validate module and module (link)
module - validating the module and module (link)
module - validating module and module (link)
module - validating module and module (link)
module - validating module (link)
module - fixing the delete function to work reliably during deletion (link)
module - validating module (link)
module - validating module, module,  module, module and module (link)
module - validating module (link)
module - validating module (link)
module - validating module is a subnet (link)
module - validating module (link)
module - polling for longer during deletion (link)
module - validating module (link)
module - validating module (link)
module - validating that a Scope is specified (link)
module - validating module (link)
module - validating module (link)
module - validating module (link)
module - updating the validation for module to highlight the IP Range that's invalid when the validation fails (link)
module - validating module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module and module (link)
module - validating module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module (link)
module - validating module and module (link)
module - validating module, module and module (link)
module - the module property is now optional (link)
module  - fix crash in module in module (link)
module  - fix crash in module in module (link)
module - validating module, module, module, module, module and module (link)
module  - fix crash in module in module (link)
module  - fix crash in module in module (link)
"
7,"BREAKING CHANGES: 
App Service module
* module blocks are no longer computed - changes to IP restrictions outside of Terraform will now present a diff
* module blocks are no longer computed - changes to SCM IP restrictions outside of Terraform will now present a diff
* module blocks no longer require module, however, if the property is supplied it must contain at least one item. Omitting this property will set the array empty
FEATURES: 

New Datasource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
module: refactoring to use module as a base layer rather than module (link)
module - the resource's ID has been changed to match the Data Plane URL format to work around a number of bugs in the previous parsing logic (link)
module - the resource's ID has been changed to match the Data Plane URL format to work around a number of bugs in the previous parsing logic (link)
module - add support for module (link)
module - updating to use API Version module (link)
module - updating to use API Version module (link)
module - support for conditional/patch updates (link)
module - the field module within the module block can now be set to module (link)
module - add missing property to module schema(link)
module - deprecate module which is no longer supported by the API since docker is no longer a valid container runtime (link)
module - support for the module and module blocks (link)
module - support for the module and module properties (link)
module - support for the module and module blocks (link)
module - support for the module and module blocks (link)
module - support subscription aliases scopes (link)
module - support for module, module, module, module, and module properties (link)
module - support for the module and module blocks (link)
module - the module and module properties have been deprecated in favour of workspace_id (link)
module - adding an explicit default value for module, module and module (link)
module - support for the module property (link)

BUG FIXES:

module - the module property has been deprecated (link)
module - the module can now be updated without creating a new resource (link)
module - Prevent duplicate name from being used for module and module (link)
module - replace calls to the deprecated accessProfiles endpoint with listUserCredentials (link)
module - module is now a Set rather than a List (link)
module - fix an update bug with the module property (link)
module - fixed processing of module block (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fixed processing of module block (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - fixed processing of module block (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - fixed processing of module block (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fix an issue creating this resource in clouds other than public (link)
module - changing the module property no longer creates a new resource (link)
module - fix an update bug with the module property (link)
module - fixed processing of module block (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fixed processing of module block (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - the module block can is now successfully removed by removing from config (link)
module - fixed processing of module block (link)
module - the module block can is now successfully removed by removing from config (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
module - the module block can is now successfully removed by removing from config (link)
module - fixed processing of module block (link)
module - the module block can is now successfully removed by removing from config (link)
module - fix auth_v2 module sending empty data (link)
module - fix read for module to correctly set returned value in state (link)
"
8,"FEATURES: 

New Data Source: module [FGH-20732]
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
module: updating to API Version module (link)
module: updating to API Version module (link)
module - support for the module property (link)
module -  allow module for module validation (link)

BUG FIXES:

provider: fix an authentication bug which sometimes caused access tokens to be refreshed too late (link)
module - fixing an issue where an empty module was passed to the API (link)
module - extending the module and module timeouts to module minutes (link)
module - fixing an issue where an existing resource wouldn't be flagged during creation (link)
module - Fixed apply time validation when using module  (link)
module - Fixed apply time validation when using module (link)
"
9,"FEATURES: 

New Resource: module (link)

ENHANCEMENTS

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating to version module of module (link)
dependencies: updating to module of module (link)
dependencies: updating module to module (link)
module: refactoring to use module as a base layer rather than module (link)
module: refactoring to use module as a base layer rather than module (link)
module: refactoring to use module as a base layer rather than module (link)
Data Source: module - exporting module (link)
Data Source: module - exporting module (link)
Data Source: module - generate and export module (link)
module - generate and export module (link)
module - support for themodule property (link)
module - support for the module property (link)
module - the module property of the module is no longer ForceNew and can be resized by specifying module (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for module Hyperscale (link)
module - support for retention policies (link)
module - exports the module attribute (link)
module - support for  the module property to allow module synchronization (link)

BUG FIXES:

provider: fix an issue with authentication using module (link)
provider: fix an issue with Azure CLI authentication when running in Azure Cloud Shell (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - fix regression where module value would be inadvertently removed (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - Fix updating failed due to incomplete module (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - Fix wrong default value of module when not specified (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - fix validation logic for module (link)
module - fix health_check_eviction_time_in_min (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - prevent a potential panic from a nil value (link)
module - maintenance configuration is now obtained by name rather than using the first in the list (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - marking the resource as gone when it's been deleted outside of Terraform (link)
module - fix health_check_eviction_time_in_min (link)
"
10,"FEATURES

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS

dependencies: updating to module of module (link)
dependencies: updating to module of module (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
module: refactoring to use module as a base layer rather than module (link)
module - switching to use module (link)
module: refactoring to use module as a base layer rather than module (link)
module: refactoring to use module as a base layer rather than module (link)
module: refactoring to use module as a base layer rather than module (link)
module - switching to use module (link)
module - switching to use module (link)
module - switching to use module (link)
module - switching to use module (link)
module - switching to use module (link)
module - switching to use module (link)
module - switching to use module (link)
Data Source: module - support for AuthV2 (EasyAuthV2) module (link)
Data Source:module -support for AuthV2 (EasyAuthV2) module (link)
module - support for the module block (link)
module - support for the module property (link)
module - extend range of the cosmosdb_throughput to a maximum of module (link)
module - support for the module block (link)
module - support for module with the module (link)
module - support for AuthV2 (EasyAuthV2) module (link)
module - support for AuthV2 (EasyAuthV2) module (link)
module - support for the module, module, module, module and module properties (link)
module - support for the  module property (link)
module - support for module (link)
module - support for the module block (link)
module - support for AuthV2 (EasyAuthV2) module (link)
module - support for AuthV2 (EasyAuthV2) module (link)

BUG FIXES

Data Source: module - fixed a regression in read (link)
Data Source: module - fixed a regression in read (link)
Data Source: module - fixed a regression in read (link)
Data Source: module - fixed a regression in read (link)
module - fixing a crash when the connection dropped (link)
module - module can now be cleared once it has been set (link)
module - fixing a crash when the connection dropped (link)
module - changing the module property now creates a new resource (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module: fix crash around module (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - Fix potential nil panic in resource read (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - will now correctly update when a vm is attached (link)
module - fixing a crash when the connection dropped (link)
module - fixing a crash when the connection dropped (link)
module - now functions when cross tenant replication is disabled (link)
"
