Index,Message,Description,Message Abstract,Description Abstract
1,Bump Build Number to 35 (#1322),bump build number to 35 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 35 (#1322),bump build number to 35 Co-authored-by: GitHub Action action@github.com
2,Bump Build Number to 34 (#1321),bump build number to 34 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 34 (#1321),bump build number to 34 Co-authored-by: GitHub Action action@github.com
3,Remove upgrade alert (#1320),Update AppDelegate.swift,Remove upgrade alert (#1320),Update AppDelegate.swift
4,Bump Build Number to 34 (#1319),bump build number to 34 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 34 (#1319),bump build number to 34 Co-authored-by: GitHub Action action@github.com
5,rename bundle identifier to app.codeedit.CodeEdit (#1287), rename bundle identifier to com.codeedit.CodeEdit  Signed-off-by: Wouter01 wouterhennen@gmail.com  pre-release config update  Signed-off-by: Wouter01 wouterhennen@gmail.com  Changed com.codeedit.CodeEdit to app.codeedit.CodeEdit   Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com,rename bundle identifier to app.codeedit.CodeEdit (#1287),rename bundle identifier to com.codeedit.CodeEdit Signed-off-by: Wouter01 wouterhennen@gmail.com pre-release config update Signed-off-by: Wouter01 wouterhennen@gmail.com Changed com.codeedit.CodeEdit to app.codeedit.CodeEdit Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com
6,Update Sparkle Path for CI (#1318),Update Sparkle Path,Update Sparkle Path for CI (#1318),Update Sparkle Path
7,Update pre-release.yml to fix CI (#1317),Update pre-release.yml,Update pre-release.yml to fix CI (#1317),Update pre-release.yml
8,Bump Build Number to 33 (#1316),bump build number to 33 Co-authored-by: GitHub Action action@github.com,Bump Build Number to 33 (#1316),bump build number to 33 Co-authored-by: GitHub Action action@github.com
9,added upgrade alert (#1297),,added upgrade alert (#1297),
10,docs: add dscyrescotti as a contributor for code (#1315),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]    Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add dscyrescotti as a contributor for code (#1315),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
11,Sync file selection state between tab group and outline view (#1296),  feat: exclude file extension when renaming filename   feat: add background layer while editing   fix: sync file highlight in outline view with active tab group   feat: select active file when expanding folder   feat: remove duplicate events from publisher   feat: use item from from collection   chore: remove debug print   feat: restore file selection if folder is expanded   chore: update selection after reloading outline datasource   chore: move array extension under util extension folder   Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift   Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift   Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift    Co-authored-by: Austin Condiff austin.condiff@gmail.com,Sync file selection state between tab group and outline view (#1296),feat: exclude file extension when renaming filename feat: add background layer while editing fix: sync file highlight in outline view with active tab group feat: select active file when expanding folder feat: remove duplicate events from publisher feat: use item from from collection chore: remove debug print feat: restore file selection if folder is expanded chore: update selection after reloading outline datasource chore: move array extension under util extension folder Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift Update CodeEdit/Features/NavigatorSidebar/ProjectNavigator/OutlineView/ProjectNavigatorOutlineView.swift Co-authored-by: Austin Condiff austin.condiff@gmail.com
12,docs: add Cubik65536 as a contributor for code (#1314),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]    Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Cubik65536 as a contributor for code (#1314),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
13,feat: Use terminal title as the terminal tab title (#1298) (#1302),,feat: Use terminal title as the terminal tab title (#1298) (#1302),
14,Using grouped form design in the file inspector (#1313),,Using grouped form design in the file inspector (#1313),
