User,Repo name,Crawl status,Label status
vercel,swr,Done,Done
electron,electron-packager,Done,Done
probot,probot,Done,Done
microsoft,VFSForGit,Done,Done
git-ecosystem,git-credential-manager,Done,Done
elementary,mail,Done,Done
elementary,photos,Done,Done
elementary,appcenter,Done,Done
elementary,terminal,Done,Done
elementary,music,Done,Done
elementary,calculator,Done,Done
appium,appium-desktop,Done,Done
revoltchat,desktop,Done,Error
sindresorhus,caprine,Done,Done
freeCodeCamp,mobile,Done,Done
mullvad,mullvadvpn-app,Done,Done
electron,forge,Done,Done
ProtonVPN,linux-app,Done,Done
kivy,kivy,Done,Done
CodeEditApp,CodeEdit,Done,Done
webtorrent,webtorrent-desktop,Done,Done
keystonejs,keystone,Done,Done
keystonejs,keystone-classic,Done,Done
hashicorp,terraform,Done,Done
hashicorp,vault,Done,Done
hashicorp,consul,Done,Done
hashicorp,packer,Done,Done
hashicorp,nomad,Done,Done
hashicorp,terraform-provider-aws,Done,Done
hashicorp,waypoint,Done,Done
hashicorp,terraform-cdk,Done,Done
hashicorp,terraform-provider-azurerm,Done,Done
hashicorp,terraform-provider-google,Done,Done
hashicorp,terraform-provider-kubernetes,Done,Done
gohugoio,hugo,Done,Done
vercel,next.js,Done,Done
vercel,turbo,Done,Done
irccloud,android,Done,Error
gotify,android,Done,Done
wallabag,android-app,Done,Done
jenkinsci,jenkins,Done,Done
jenkinsci,docker,Done,Done
jenkinsci,blueocean-plugin,Done,Done
jenkinsci,configuration-as-code-plugin,Done,Done
atom,atom,Done,Done
atom,teletype,Done,Done
webpack,webpack,Done,Done
webpack,webpack-dev-server,Done,Done
webpack,webpack-cli,Done,Done
webpack,webpack-dev-middleware,Done,Done
emberjs,ember.js,Done,Done
emberjs,data,Done,Done
django-cms,django-cms,Done,Done
storybookjs,storybook,Done,Done
storybookjs,design-system,Done,Done
storybookjs,builder-vite,Done,Done
Lightning-AI,lightning,Done,Done
Lightning-AI,torchmetrics,Done,Done
jekyll,jekyll,Done,Done
jekyll,minima,Done,Done
jekyll,jekyll-admin,Done,Done
jekyll,jekyll-seo-tag,Done,Done
jekyll,jekyll-feed,Done,Done
remix-run,react-router,Done,Done
tailwindlabs,tailwindcss,Done,Done
tailwindlabs,headlessui,Done,Done
tailwindlabs,tailwindcss-intellisense,Done,Done
laravel,passport,Done,Done
laravel,laravel,Done,Done
laravel,framework,Done,Done
laravel,socialite,Done,Done
laravel,telescope,Done,Done
laravel,homestead,Done,Done
laravel,jetstream,Done,Done
laravel,horizon,Done,Done
laravel,octane,Done,Done
laravel,valet,Done,Done
laravel,breeze,Done,Done
laravel,cashier-stripe,Done,Done
laravel,dusk,Done,Done
redux-saga,redux-saga,Done,Done
react-bootstrap,react-bootstrap,Done,Done
nestjs,nest,Done,Done
nestjs,nest-cli,Done,Done
nestjs,typeorm,Done,Done
nestjs,swagger,Done,Done
nestjs,graphql,Done,Done
nestjs,bull,Done,Done
tiangolo,fastapi,Done,Done
tiangolo,typer,Done,Done
sanic-org,sanic,Done,Done
JuliaLang,julia,Done,Done
JuliaLang,IJulia.jl,Done,Done
JuliaLang,PackageCompiler.jl,Done,Error
pixijs,pixijs,Done,Done
pixijs,pixi-react,Done,Done
pixijs,filters,Done,Done
Genymobile,scrcpy,Done,Done
Genymobile,gnirehtet,Done,Done
electron,electron,Done,Done
