Index,Message,Description,Message Abstract,Description Abstract
1,only bundle libraries that are needed (#823),,only bundle libraries that are needed (#823),
2,bump version (#814),,bump version (#814),
3,fix importing executable before trying to compile its julia_main (#813),,fix importing executable before trying to compile its julia_main (#813),
4,Bump version (#810),,Bump version (#810),
5,fix: pass CPU targets as cmd args (#804)," Sysimages built with CPU targets as env var, tend to ignore them and result segfaults,  when relocated to the target machine",fix: pass CPU targets as cmd args (#804),"Sysimages built with CPU targets as env var, tend to ignore them and result segfaults,  when relocated to the target machine"
6,Mention uuid too in error (#733),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com,Mention uuid too in error (#733),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com
7,"Allow the create_app function to accept and propagate the script::Union{Nothing, String} kwarg (#788)",,"Allow the create_app function to accept and propagate the script::Union{Nothing, String} kwarg (#788)",
8,"Some fixes to precompile ""replay"" (#805)",,"Some fixes to precompile ""replay"" (#805)",
9,Build and run MyLib (#732),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com,Build and run MyLib (#732),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com
10,fail early if both incremental and filter_stdlibs (#800),,fail early if both incremental and filter_stdlibs (#800),
11,Fix two typos (#797),Signed-off-by: Alexander Seiler seileralex@gmail.com,Fix two typos (#797),Signed-off-by: Alexander Seiler seileralex@gmail.com
12,suggest using Plots.init() (#750),This solves issue in https://discourse.julialang.org/t/plots-do-not-display-unless-i-call-gui-when-using-custom-sysimage/92207 Co-authored-by: Dilum Aluthge dilum@aluthge.com,suggest using Plots.init() (#750),This solves issue in link Co-authored-by: Dilum Aluthge dilum@aluthge.com
13,bump version (#782),,bump version (#782),
14,propagate build flags into sysimg (#774),"This removes the enforced -O and g levels, and propogates the passed arguments to the entire build. We filter a few arguments from the base sysimg to prevent some failures and avoid known bugs.",propagate build flags into sysimg (#774),"This removes the enforced -O and g levels, and propogates the passed arguments to the entire build. We filter a few arguments from the base sysimg to prevent some failures and avoid known bugs."
15,clarify that project arg should be a path. (#773),,clarify that project arg should be a path. (#773),
16,use micromamba_jll rather than MKL_jll to test lazy artifacts (#772),,use micromamba_jll rather than MKL_jll to test lazy artifacts (#772),
17,README: Fix the CI status badge (#777),,README: Fix the CI status badge (#777),
18,CI: add the ci_started job (#776),,CI: add the ci_started job (#776),
19,CI: Combine the tests and the docs into a single CI workflow (#775),,CI: Combine the tests and the docs into a single CI workflow (#775),
20,"Test suite: on Julia 1.6, remove LLVMExtra_jll from the MyApp/Project.toml file (#771)",  Skip broken tests on 1.6 CI   Update runtests.jl   Remove some CI jobs while debugging this PR   Update Project.toml   Update runtests.jl   Update test.yml   Apply suggestions from code review   Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com  Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com,"Test suite: on Julia 1.6, remove LLVMExtra_jll from the MyApp/Project.toml file (#771)",Skip broken tests on 1.6 CI Update runtests.jl Remove some CI jobs while debugging this PR Update Project.toml Update runtests.jl Update test.yml Apply suggestions from code review Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com
21,Call get_compiler_cmd() at the beginning of create_sysimage and create_app (#770),Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com,Call get_compiler_cmd() at the beginning of create_sysimage and create_app (#770),Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com
22,Drop 1.7 CI. Limit concurrency to leave CI space for org (#764),,Drop 1.7 CI. Limit concurrency to leave CI space for org (#764),
23,PackageCompiler v2.1.4 (#763),,PackageCompiler v2.1.4 (#763),
24,Fixes for 1.10 (#762),Fixes https://github.com/JuliaLang/PackageCompiler.jl/issues/761,Fixes for 1.10 (#762),Fixes link
25,Patch bump. Set CI timeout to 90 mins (#760),,Patch bump. Set CI timeout to 90 mins (#760),
26,Fix 1.9 (#757),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com Closes https://github.com/JuliaLang/PackageCompiler.jl/issues/755,Fix 1.9 (#757),Co-authored-by: Kristoffer Carlsson kcarlsson89@gmail.com Closes link
27,Grammar (#758),,Grammar (#758),
28,Add an inner testsets to help find failures (#754),,Add an inner testsets to help find failures (#754),
29,Run CI on 1.9-nightly (#753),,Run CI on 1.9-nightly (#753),
30,bump version (#749),,bump version (#749),
31,Add script kwarg to create_library to enable running of custom Julia code (#748),,Add script kwarg to create_library to enable running of custom Julia code (#748),
32,PackageCompiler v2.1.1 (#745),,PackageCompiler v2.1.1 (#745),
33,Monitor for low free memory during sysimage generation (#740),Fixes https://github.com/JuliaLang/PackageCompiler.jl/issues/739,Monitor for low free memory during sysimage generation (#740),Fixes link
34,"Factor out the ""find compiler"" logic into a separate get_compiler_cmd function (#731)","  Factor out the ""find compiler"" logic into a separate get_compiler_cmd function   Bump the version from ""2.0.11"" to ""2.1.0"" ","Factor out the ""find compiler"" logic into a separate get_compiler_cmd function (#731)","Factor out the ""find compiler"" logic into a separate get_compiler_cmd function Bump the version from ""2.0.11"" to ""2.1.0"""
35,Reinstate RelocatableFolders compat & patch bump (#729),,Reinstate RelocatableFolders compat & patch bump (#729),
36,remove use of jl_set_value on 1.9. fix UndefVarError for new nightly error formatting (#709),Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com,remove use of jl_set_value on 1.9. fix UndefVarError for new nightly error formatting (#709),Co-authored-by: Ian Butterworth i.r.butterworth@gmail.com
37,Merge pull request #728 from JuliaLang/ib/bump,,Merge pull request #728 from JuliaLang/ib/bump,
38,PackageCompiler 2.0.10,,PackageCompiler 2.0.10,
39,Support RelocatableFolders v1 (#722),,Support RelocatableFolders v1 (#722),
40,CI: change '~1.8.0-0' to '1.8' (#723),,CI: change '~1.8.0-0' to '1.8' (#723),
41,Don't check the docs/Manifest.toml file into source control,,Don't check the docs/Manifest.toml file into source control,
42,run CI on julia 1.8 (#707),  run CI on julia 1.8   Disable CI on '1' (redundant) ,run CI on julia 1.8 (#707),run CI on julia 1.8 Disable CI on '1' (redundant)
43,Fix an incorrect warning message (#715),,Fix an incorrect warning message (#715),
44,Add concurrency control to GitHub workflow runs (#712),,Add concurrency control to GitHub workflow runs (#712),
45,Bump version,,Bump version,
46,also bundle certificate (#711), also bundle certificate  should fix https://github.com/JuliaLang/MbedTLS.jl/pull/219#issuecomment-1206080455,also bundle certificate (#711),also bundle certificate should fix link
47,check if manifest file exists instead of if manifest empty (#705),Theoretically you could compile a package with an empty manifest,check if manifest file exists instead of if manifest empty (#705),Theoretically you could compile a package with an empty manifest
48,bump version,,bump version,
49,fix lazy artifacts (#696),,fix lazy artifacts (#696),
50,Fix a few typos (#701),"also expand OSes, arguably easier to understand",Fix a few typos (#701),"also expand OSes, arguably easier to understand"
51,also test on LTS and nightly,,also test on LTS and nightly,
52,Update CompatHelper.yml (#684),,Update CompatHelper.yml (#684),
53,"Fix the message in create_sysimg_object_file to correctly say ""incremental"" or ""nonincremental"" (#694)",,"Fix the message in create_sysimg_object_file to correctly say ""incremental"" or ""nonincremental"" (#694)",
54,bump version,,bump version,
55,add support for dynamic artifact selection (#690),,add support for dynamic artifact selection (#690),
56,Fix formatting of executables keyword in docstring (#679),,Fix formatting of executables keyword in docstring (#679),
57,fix accidental removal of Base.@ccallable from library function,,fix accidental removal of Base.@ccallable from library function,
58,Bump version to 2.0.5,,Bump version to 2.0.5,
59,Fix windows library filename (#655),"  Fix library name on Windows   The name was accidentally changed to sys.dll in a previous refactor   Also rename get_sysimg_file -> get_library_filename.  It used to   be used to get the sysimg filename for create_app and create_lib,   but now it's only used by create_lib.   Remove extra whitespace ",Fix windows library filename (#655),"Fix library name on Windows The name was accidentally changed to sys.dll in a previous refactor Also rename get_sysimg_file -> get_library_filename.  It used to   be used to get the sysimg filename for create_app and create_lib,   but now it's only used by create_lib. Remove extra whitespace"
60,make package test work without an installed General registry (#646),,make package test work without an installed General registry (#646),
61,bump patch version,,bump patch version,
62,add precompile statements for functions called from main in apps (#649),remove dependency on at-eval in main,add precompile statements for functions called from main in apps (#649),remove dependency on at-eval in main
63,bump patch version,,bump patch version,
64,use debug libs when Julia is debug build (#644),,use debug libs when Julia is debug build (#644),
65,Typo (#642), Typo  [skip ci]  Upper case,Typo (#642),Typo [skip ci] Upper case
66,remove old docs for ccall in app entry points,,remove old docs for ccall in app entry points,
67,add a note about removing @ccallable for apps,,add a note about removing @ccallable for apps,
68,Bump patch version,,Bump patch version,
69,use abspath (#636),,use abspath (#636),
70,bump patch version,,bump patch version,
71,Fix typo in docs: use correct default cpu target (#633),"A very small typo, but it's annoying because it means the user could think they were asked to pass ""nativea"" instead of ""native"".",Fix typo in docs: use correct default cpu target (#633),"A very small typo, but it's annoying because it means the user could think they were asked to pass ""nativea"" instead of ""native""."
72,fix doc typo (#632),,fix doc typo (#632),
73,Fix code block on apps documentation (#631),,Fix code block on apps documentation (#631),
74,"syimage -> sysimage in ""Upgrading from..."" section (#628)",,"syimage -> sysimage in ""Upgrading from..."" section (#628)",
75,fix link,,fix link,
76,release 2.0,,release 2.0,
77,fix bug when the same artifact was used more than once in the project (#626),,fix bug when the same artifact was used more than once in the project (#626),
78,also run CI on release branches,,also run CI on release branches,
79,Ensure app_libdir path before cp (#624),,Ensure app_libdir path before cp (#624),
80,fix regression in create_library and update test to cover it (#622),,fix regression in create_library and update test to cover it (#622),
81,strengthen null pointer checks in julia_init.c (#620),,strengthen null pointer checks in julia_init.c (#620),
82,only print artifact size if we actually bundled something (#621),,only print artifact size if we actually bundled something (#621),
83,warn for create_library and create_app on non-official builds (#617),,warn for create_library and create_app on non-official builds (#617),
84,call entry points in apps using the julia runtime (#619),,call entry points in apps using the julia runtime (#619),
85,add support for creating multiple executables for an app (#618),,add support for creating multiple executables for an app (#618),
86,some general autumn cleaning (#612), some general autumn cleaning,some general autumn cleaning (#612),some general autumn cleaning
87,print some info about bundled artifacts (#609),,print some info about bundled artifacts (#609),
88,Add a spinner for long running commands (#607),,Add a spinner for long running commands (#607),
89,"fall back to gcc/clang if g++/clang++ not avaiable, but warn about it (#608)"," fall back to gcc/clang if g++/clang++ not avaiable, but warn about it","fall back to gcc/clang if g++/clang++ not avaiable, but warn about it (#608)","fall back to gcc/clang if g++/clang++ not avaiable, but warn about it"
90,simplify init of apps (#597),,simplify init of apps (#597),
91,fix broken line,,fix broken line,
92,improve documentation (#604),,improve documentation (#604),
93,use g++/clang++ for sysimage (#602),this replicates what Julia itself does,use g++/clang++ for sysimage (#602),this replicates what Julia itself does
94,"use O3 for sysimage, like Julia itself does (#603)",,"use O3 for sysimage, like Julia itself does (#603)",
95,fixup artifact format (#599),,fixup artifact format (#599),
96,"if first argument to create_sysimage is left out, include all packages in project (#553)",,"if first argument to create_sysimage is left out, include all packages in project (#553)",
97,fix an off by one in julia-args parsing (#596),,fix an off by one in julia-args parsing (#596),
98,"remove calling libsupport_init, this is done automatically by julia_init (#583)",,"remove calling libsupport_init, this is done automatically by julia_init (#583)",
99,prevent accidentally picking up packages outside the project when creating a sysimage (#559),,prevent accidentally picking up packages outside the project when creating a sysimage (#559),
100,add upgrade note for lazy artifacts (#595),[ci skip],add upgrade note for lazy artifacts (#595),[ci skip]
101,make include_lazy_artifacts default to false (#550),,make include_lazy_artifacts default to false (#550),
102,require packages to make their entry functions for app ccallable (#574),,require packages to make their entry functions for app ccallable (#574),
103,add upgrade guide,,add upgrade guide,
104,remove support for replacing default sysimage,,remove support for replacing default sysimage,
105,turn off nightly test since they are broken,they can be reactivated once we make a push to support nightly,turn off nightly test since they are broken,they can be reactivated once we make a push to support nightly
106,bump version for start on 2.0,,bump version for start on 2.0,
107,bump version,,bump version,
108,use a file to run the sysimage code in (#594),this avoids command line length limits on certain OSs,use a file to run the sysimage code in (#594),this avoids command line length limits on certain OSs
109,Fix a typo while gathering dependencies from Manifest.toml (#593),,Fix a typo while gathering dependencies from Manifest.toml (#593),
110,revert accidental version bump,,revert accidental version bump,
111,bump minor version,,bump minor version,
112,allow loading stdlibs in the precompile process (#590),,allow loading stdlibs in the precompile process (#590),
113,fixup regression in precompilation before creating sysimage (#589),,fixup regression in precompilation before creating sysimage (#589),
114,improve artifact bundling (#587),,improve artifact bundling (#587),
115,Bump patch version,,Bump patch version,
116,only initialize Random on 1.6 (#586),,only initialize Random on 1.6 (#586),
117,run CI on 1.7 (#584),,run CI on 1.7 (#584),
118,bump minor version,,bump minor version,
119,initialize RNGs in sysimage process (#579),,initialize RNGs in sysimage process (#579),
120,fix library used for creating sysimage on debug builds of Julia (#580),,fix library used for creating sysimage on debug builds of Julia (#580),
121,bundle Julia executable and Project.toml to get Distributed working (#572), bundle Julia executable and project to get Distributed working,bundle Julia executable and Project.toml to get Distributed working (#572),bundle Julia executable and project to get Distributed working
122,fix relocatability of PackageCompiler (#575),,fix relocatability of PackageCompiler (#575),
123,store the precompile statements from the precompile execution scripts (#571),,store the precompile statements from the precompile execution scripts (#571),
124,allow passing on flags with the compiler (#568),,allow passing on flags with the compiler (#568),
125,add doc string for base_sysimage (#401),,add doc string for base_sysimage (#401),
126,include transitive dependencies into sysimage by default (#567), include transitive dependencies into sysimage by default,include transitive dependencies into sysimage by default (#567),include transitive dependencies into sysimage by default
127,fix link to stable,,fix link to stable,
128,bump minor version,,bump minor version,
129,allow passing standard julia arguments to apps (#565), allow passing standard julia arguments to apps,allow passing standard julia arguments to apps (#565),allow passing standard julia arguments to apps
130,call create_sysimage with a vector for packages (#566),,call create_sysimage with a vector for packages (#566),
131,modernize TagBot setup,,modernize TagBot setup,
132,delete spurious file (#564),,delete spurious file (#564),
133,"Use strcpy, strcat instead of strncpy in julia_init.c (#561)", gcc was complaining that the size limit was based on the source   length.,"Use strcpy, strcat instead of strncpy in julia_init.c (#561)",gcc was complaining that the size limit was based on the source   length.
134,use LazyArtifacts for lazy artifacts (#560),,use LazyArtifacts for lazy artifacts (#560),
135,fix assumption that Pkg is loadable in a different project (#557),,fix assumption that Pkg is loadable in a different project (#557),
136,fix some grammar (#548),,fix some grammar (#548),
137,add the possiblity of giving arguments to the process making the sysimage (#551), add the possibility of giving arguments to the process making the sysimage,add the possiblity of giving arguments to the process making the sysimage (#551),add the possibility of giving arguments to the process making the sysimage
138,update versions for documentation generation (#556),,update versions for documentation generation (#556),
