Index,Message,Description,Message Abstract,Description Abstract
1,Update editor.quickSuggestions example in readme,,Update editor.quickSuggestions example in readme,
2,Update issue template,Add VS Code version question,Update issue template,Add VS Code version question
3,Add language mode icon (#794),,Add language mode icon (#794),
4,Fix diagnostic false-positive when no CSS properties are present (#793),,Fix diagnostic false-positive when no CSS properties are present (#793),
5,Fix activation when files.excludes contains braces (#789),  Fix activation when files.excludes contains braces   Fix file exclude when searching for CSS files ,Fix activation when files.excludes contains braces (#789),Fix activation when files.excludes contains braces Fix file exclude when searching for CSS files
6,Fix initialisation when using tailwindcss@^0 (#787),,Fix initialisation when using tailwindcss@^0 (#787),
7,Migrate from deprecated text document (#781),  Removed instances of deprecated TextDocument   Replaced TextDocument type in diagnostics ,Migrate from deprecated text document (#781),Removed instances of deprecated TextDocument Replaced TextDocument type in diagnostics
8,Include pixel equivalents in more places (#775),  Show pixel equivalents for more rem/em values   Add pixel equivalents to media query variant completions ,Include pixel equivalents in more places (#775),Show pixel equivalents for more rem/em values Add pixel equivalents to media query variant completions
9,Update package-lock.json,,Update package-lock.json,
10,"Enable IntelliSense for <script lang=""tsx""> (#773)",,Enable IntelliSense for ,
11,Fix CSS conflict diagnostics in semicolonless CSS documents (#771),,Fix CSS conflict diagnostics in semicolonless CSS documents (#771),
12,Resolve helper functions in CSS previews (#766),,Resolve helper functions in CSS previews (#766),
13,Update package-lock.json,,Update package-lock.json,
14,Fix culori type,,Fix culori type,
15,Use @types/culori (#735),This removes the need to define types here. Also this allows third parties to use this package without having to declare type definitions for culori.,Use @types/culori (#735),This removes the need to define types here. Also this allows third parties to use this package without having to declare type definitions for culori.
16,fix: Don't attempt to read from deleted CSS files (#765),,fix: Don't attempt to read from deleted CSS files (#765),
17,Fix CSS conflict diagnostic false negatives (#761),,Fix CSS conflict diagnostic false negatives (#761),
18,Increase class search range (#760),,Increase class search range (#760),
19,Bump language server version,,Bump language server version,
20,Update package-lock.json,,Update package-lock.json,
21,Update language server notices file,,Update language server notices file,
22,0.9.11,,0.9.11,
23,Update changelog,,Update changelog,
24,Fix first-party plugin usage when using bundled version of tailwindcss (#751),,Fix first-party plugin usage when using bundled version of tailwindcss (#751),
25,0.9.10,,0.9.10,
26,Account for loadConfig returning {default:config} just in case,See also: https://github.com/tailwindlabs/tailwindcss/pull/10898,Account for loadConfig returning {default:config} just in case,See also: link
27,Update changelog,,Update changelog,
28,Bump bundled version of tailwindcss to v3.3.0 (#749),,Bump bundled version of tailwindcss to v3.3.0 (#749),
29,Ensure itemDefaults.data is used in VS Code Insiders,,Ensure itemDefaults.data is used in VS Code Insiders,
30,Update changelog,,Update changelog,
31,Fix activation when connected to Windows with Remote SSH (#748),,Fix activation when connected to Windows with Remote SSH (#748),
32,Fix theme helper handling when specifying default value (#747),  Fix theme helper handling when specifying default value   Tidy ,Fix theme helper handling when specifying default value (#747),Fix theme helper handling when specifying default value Tidy
33,Exclude classes in blocklist from IntelliSense (#746),,Exclude classes in blocklist from IntelliSense (#746),
34,Fix format assumption when resolving module dependencies,https://github.com/tailwindlabs/tailwindcss/pull/10878,Fix format assumption when resolving module dependencies,link
35,Remove language service dependency on TextDocuments (#742),"The code actions API depends on TextDocuments. This is specific to the language server. This makes it hard to use without a language server. The use of TextDocuments has been removed. Instead, the resolved text document is passed down.",Remove language service dependency on TextDocuments (#742),"The code actions API depends on TextDocuments. This is specific to the language server. This makes it hard to use without a language server. The use of TextDocuments has been removed. Instead, the resolved text document is passed down."
36,Fix use of certain built-in node modules in config file (#745),,Fix use of certain built-in node modules in config file (#745),
37,Update changelog,,Update changelog,
38,Fix getModuleDependencies,https://github.com/tailwindlabs/tailwindcss/commit/439fdadb3abe9da865181f73422a19dc868cae95,Fix getModuleDependencies,link
39,Replace detective-typescript (#739),,Replace detective-typescript (#739),
40,0.9.9,,0.9.9,
41,Support TS/ESM config files (#738),,Support TS/ESM config files (#738),
42,Bump language server version,,Bump language server version,
43,0.9.8,,0.9.8,
44,Update package-lock.json,,Update package-lock.json,
45,Bundle @tailwindcss/container-queries (#733),,Bundle @tailwindcss/container-queries (#733),
46,Bump language service,,Bump language service,
47,Add modifier completions for @apply and classRegex configs (#732),,Add modifier completions for @apply and classRegex configs (#732),
48,Improve JS comment handling (#727),,Improve JS comment handling (#727),
49,Fix IntelliSense inside Handlebars template scripts (#726),,Fix IntelliSense inside Handlebars template scripts (#726),
50,Add htmldjango (vim filetype) to languages (#721),,Add htmldjango (vim filetype) to languages (#721),
51,Support InitializeParams.rootUri (#725),  Support InitializeParams.rootUri   Remove log ,Support InitializeParams.rootUri (#725),Support InitializeParams.rootUri Remove log
52,Fix InvalidTailwindDirective in notSemicolonLanguages with CRLF file endings (#723),  Fix InvalidTailwindDirective in notSemicolonLanguages with CRLF file endings   Fix regex    Co-authored-by: Jordan Pittman jordan@cryptica.me,Fix InvalidTailwindDirective in notSemicolonLanguages with CRLF file endings (#723),Fix InvalidTailwindDirective in notSemicolonLanguages with CRLF file endings Fix regex Co-authored-by: Jordan Pittman jordan@cryptica.me
53,update package-lock.json,,update package-lock.json,
54,Bump @tailwindcss/language-server,,Bump @tailwindcss/language-server,
55,Update ThirdPartyNotices.txt,,Update ThirdPartyNotices.txt,
56,0.9.7,,0.9.7,
57,"Revert ""Improve completions when class contains trigger character""",,"Revert ""Improve completions when class contains trigger character""",
58,Fix missing parameter,,Fix missing parameter,
59,Improve completions when class contains trigger character,,Improve completions when class contains trigger character,
60,Add workspace root document selector when there's exactly one active project (#711),,Add workspace root document selector when there's exactly one active project (#711),
61,Improve completions when class contains trigger character (#710),  Improve completions when class contains trigger character   wip   wip ,Improve completions when class contains trigger character (#710),Improve completions when class contains trigger character wip wip
62,Only watch directories up to workspace root (#709),  Don't watch beyond workspace root   Catch errors when adding paths to chokidar watcher   Normalize paths   wip ,Only watch directories up to workspace root (#709),Don't watch beyond workspace root Catch errors when adding paths to chokidar watcher Normalize paths wip
63,Normalize document selector pattern (#708),,Normalize document selector pattern (#708),
64,Update context.getClassList usage (#707),  Update context.getClassList usage   fix default metadata ,Update context.getClassList usage (#707),Update context.getClassList usage fix default metadata
65,Use itemDefaults to reduce size of completion lists (#706),  Use completion list itemDefaults   more defaults ,Use itemDefaults to reduce size of completion lists (#706),Use completion list itemDefaults more defaults
66,0.9.6,,0.9.6,
67,Bump minimatch to 5.1.4 (#699),,Bump minimatch to 5.1.4 (#699),
68,Reduce size of project key in completion items,,Reduce size of project key in completion items,
69,0.9.5,,0.9.5,
70,Fix error when a files.excludes pattern contains braces (#696),,Fix error when a files.excludes pattern contains braces (#696),
71,Bump vsce,,Bump vsce,
72,0.9.4,,0.9.4,
73,Escape brackets in glob patterns (#694),,Escape brackets in glob patterns (#694),
74,Fix document selector when configFile setting is a string (#693),,Fix document selector when configFile setting is a string (#693),
75,Bump language service version,,Bump language service version,
76,0.9.3,,0.9.3,
77,"Revert ""Remove typescript from list of languages (#645)"" (#690)",This reverts commit 19a550d0de1f3bfbc2a49297e9f7e0c53cfc1ca6.,"Revert ""Remove typescript from list of languages (#645)"" (#690)",This reverts commit 19a550d0de1f3bfbc2a49297e9f7e0c53cfc1ca6.
78,"Remove ""preview"" tag",,"Remove ""preview"" tag",
79,Update readme,,Update readme,
80,Tweak theme helper detection (#689),,Tweak theme helper detection (#689),
81,0.9.2,,0.9.2,
82,Bump bundled version of tailwindcss to 3.2.4,,Bump bundled version of tailwindcss to 3.2.4,
83,Support class modifiers (#686),,Support class modifiers (#686),
