Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
1,build(deps): bump decode-uri-component from 0.2.0 to 0.2.2,0.5892965,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
2,fix: load app function only once when using createNodeMiddleware (#1432),0.9583789,load app function only once when using createNodeMiddleware (#1432) (4a1031e),,1
3,chore(package): update ts-jest to version 25.1.0,0.7340267,update ts-jest to version 23.1.4 (#662) @bkeepers,,1
4,7.5.0,0.8641689,7.5.1 (2019-03-03),,1
5,Sketch out an idea for the plugin API,0.5959911,new APIs,,0
6,Improve GitHub logging (#351),0.7244698,"Lots of logging improvements (#320), including adding context.log for logging in your event handlers (#321), req.log for logging in HTTP requests (#322), and improved logging of GitHub API requests (#351). See the logging docs for more information.",,1
7,fix(package): update pkg-conf to version 3.0.0,0.941507,package: update pkg-conf to version 3.0.0 (b77e06c),Bumps json5 from 2.2.0 to 2.2.3. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: json5   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
8,Move vm code into sandbox,0.4217794,"""SENTRY_DSN"" has been removed in v10. Use pino-sentry instead and make sure to set NODE_ENV. Example: NODE_ENV=production probot run index.js | pino-sentry",Bumps decode-uri-component from 0.2.0 to 0.2.2. - Release notes - Commits  updated-dependencies: - dependency-name: decode-uri-component   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
9,test: Convert fixtures to TS (#848),0.5567697,Tests updates,,0
10,Update ocotokit/rest.js to v15.9.4 (#610),0.75609154,Updated @octokit/rest to version 15.2.0,Signed-off-by: Tomer Figenblat tomer.figenblat@gmail.com,1
11,Merge pull request #186 from JasonEtco/default-config,0.54778194,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
12,Fix standard lint errors,0.5057312,cli: fixup invalid args validation (#1099) (e0d3072),Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
13,build(deps): bump node-notifier from 8.0.0 to 8.0.1 (#1449),0.71678805,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,1
14,Remove scratchpad,0.4590414,"package: remove ""prepare"" step (9b79924)",,0
15,remove deprecated integration id,0.6232287,all previously deprecated methods have been removed,,0
16,fix(package): update @octokit/rest to version 15.1.7,0.9042951,Updated @octokit/rest to version 15.2.0,,1
17,Use express for http server,0.56621134,"    webhookProxy,",,0
18,chore: Extract type declarations for @octokit/webhooks (#626),0.92149836,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,1
19,Info about testing,0.7638801,Tests updates,The command probot receive fails to work when:  The Probot appFn is asynchronous The Probot appFn requires getRouter  The command probot run works fine though with the same app. This attempts to add support for these sort of Probot apps when calling probot receive.,1
20,feat(website): 11ty 🚀 (#1516),0.8652513,website: 11ty 🚀 (#1516) (7a43e9e),,1
21,docs: suggested changes from audit #522 (#523),0.59492904,package: npm audit (e2a87f8),,0
22,Add GraphQL support (#472),0.722159,Fix GraphQL in TypeScript (#667) @tcbyrd,,1
23,"fix: add workaround for ""appId option is required"" when in setup mode (#1513)",0.9400957,"add workaround for ""appId option is required"" when in setup mode (#1513) (e11b91e)",,1
24,add PRIVATE_KEY_PATH env var support; closes #122,0.6373085,PRIVATE_KEY_PATH error handling (#778) (#782) @NikhilM98,"Update deployment.md Heroku default deployment branch is now named ""main"" not ""master""",0
25,fix: adapt for @octokit/plugin-enterprise-compatibility@^1.2.1,0.9475888,adapt for @octokit/plugin-enterprise-compatibility@^1.2.1 (af2be40),"it's better to catch outdated dependencies before deployment, with tools such as dependabot, instead of only finding about it when you're about to run the application the motivation for having update-notifier isn't strong as per https://github.com/probot/probot/issues/1102#issuecomment-570598406 and it pulls in needless dependencies as showcased in https://github.com/probot/probot/issues/1703, therefore it's better to remove it",1
26,fix: revert v9.13.1,0.76377887,revert v9.13.1 (83b625b),Bumps got from 11.8.2 to 11.8.5. - Release notes - Commits  updated-dependencies: - dependency-name: got   dependency-type: direct:development ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
27,Update auth docs,0.6297493,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",Bumps semantic-release from 17.4.7 to 19.0.3. - Release notes - Commits  updated-dependencies: - dependency-name: semantic-release   dependency-type: direct:development ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
28,build(deps): bump node-fetch from 2.6.0 to 2.6.1 (#1339),0.734125,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),Bumps semver-regex from 3.1.3 to 3.1.4. - Release notes - Commits  updated-dependencies: - dependency-name: semver-regex   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,1
29,build(package): update typescript to 2.9 (#886),0.66425955,"Many more improvements to our TypeScript support, including: ",,0
30,build: renovate setup,0.6627017,Build System,Bumps eventsource from 1.1.0 to 2.0.2. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: eventsource   dependency-type: direct:production ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
31,update to v5.0.1 of api client,0.62028986,update @octokit/webhooks to v9 (#1559) (4b3ae0e),,0
32,fix: Allow listening to installation.deleted event and other events that don't include an installation id (#475),0.72247,"💥 Fixes to allow receiving events like installation.deleted and marketplace_purchase aren't associated with an active installation. See unauthenticated events for more information (#475, #536)",Signed-off-by: Tomer Figenblat tomer.figenblat@gmail.com,1
33,Tweak deleted message,0.5505105,add restart message (#1353) (a03c610),,0
34,Remove autoresponder behavior,0.6028737,remove undocumented probot.errorHandler API (6ce651d),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits  updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
35,refactor: cleanup,0.5382749,new throttling & automated retries (6f06f82),Addresses https://securitylab.github.com/advisories/GHSL-2021-020-pillarjs-hbs/,0
36,Merge pull request #113 from probot/best-practices,0.5774865,deprecate probot.load() (03b290a),Bumps url-parse from 1.5.7 to 1.5.10. - Release notes - Commits  updated-dependencies: - dependency-name: url-parse   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
37,Add documentation for createIssue,0.58384967,`createProbot() without options (ea54df3),Bumps node-fetch from 2.6.1 to 2.6.7. - Release notes - Commits  updated-dependencies: - dependency-name: node-fetch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
38,Fix lint errors,0.50682217,🐜  Bug Fixes,Bumps url-parse from 1.5.3 to 1.5.7. - Release notes - Commits  updated-dependencies: - dependency-name: url-parse   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
39,Add script/tunnel,0.52106655,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),Co-authored-by: Aaron Dewes aaron.dewes@protonmail.com,0
40,Tweak README,0.53481466,"    webhookPath,",,0
41,fix: pass utf8 as 2nd argument when reading private key from file using fs.readFileSync,0.5842052,remove unnecessary escaping in private key error message  (#862) (8c47d1f),,0
42,Update docs about glitch deployment (#421),0.6199661,make .issues.addLabels() compatible with current GHE versions (d41c422),,0
43,Merge pull request #157 from probot/retry-tunnel,0.57236713,deprecate probot.load() (03b290a),,0
44,"ci(release): support next, beta, and maintenance releases",0.68245035,8.0.0-beta.10 (2019-02-27),,0
45,Use function to preserve this,0.45228428,remove '*' event,,0
46,ci(release): run semantic-release via GitHub Actions,0.5456524,🔬 Allow initializing the GitHub client without options for those loading the client directly. (#479),Related to: https://github.com/probot/adapter-github-actions/pull/35,0
47,ci: run for greenkeeper branches,0.36705005,read environment variables before initiating logging (#1036) (c5f7a32),Co-authored-by: Gregor Martynus 39992+gr2m@users.noreply.github.com,0
48,Hack to throttle requests,0.54246044,// start listening to requests,,0
49,Fix docs on debugging,0.56762904,🐜  Bug Fixes,,0
50,Update links for our API (#604),0.6059377,new APIs,,0
51,feat: add onAny and onError methods from @octokit/webhooks (#1480),0.97323966,add onAny and onError methods from @octokit/webhooks (#1480) (9a24f9d),,1
