Index,Message,Description,Message Abstract,Description Abstract
1,"chore: correct constructs docs ""Through Validations"" example",,"chore: correct constructs docs ""Through Validations"" example",
2,fix(hcl2json): do not always overwrite global.performance,"new node version already have a performance global, see https://nodejs.org/api/globals.html#performance it contains many methods, see https://nodejs.org/api/perf_hooks.html when always overwriting it, other modules like undici which use the performance object won't work any more. in general using the performance object becomes unusable as soon as the @cdktf/hcl2json package is required. discussion/bug: https://github.com/renovatebot/renovate/discussions/22615 this PR adjusts the checked in sourcefile to the latest upstream version: https://github.com/golang/go/blob/ee46f0b5084461978432aa20df003ac52500b0f0/misc/wasm/wasm_exec_node.js#L12-L17",fix(hcl2json): do not always overwrite global.performance,"new node version already have a performance global, see link it contains many methods, see link when always overwriting it, other modules like undici which use the performance object won't work any more. in general using the performance object becomes unusable as soon as the @cdktf/hcl2json package is required. discussion/bug: link this PR adjusts the checked in sourcefile to the latest upstream version: link"
3,fix(hcl2cdk): parse handling of null providers and aliases,,fix(hcl2cdk): parse handling of null providers and aliases,
4,chore: remove dependency updates,We will onboard the tool run by security instead,chore: remove dependency updates,We will onboard the tool run by security instead
5,chore: add 0.17 link to side-bar,,chore: add 0.17 link to side-bar,
6,chore: update docs,,chore: update docs,
7,chore: update changelog,,chore: update changelog,
8,Update website/docs/cdktf/release/upgrade-guide-v0-17.mdx,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,Update website/docs/cdktf/release/upgrade-guide-v0-17.mdx,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
9,chore: release 0.17,,chore: release 0.17,
10,chore: update snapshot,,chore: update snapshot,
11,chore: update snapshot,,chore: update snapshot,
12,chore: update tests,,chore: update tests,
13,chore: update snapshot,,chore: update snapshot,
14,chore: adjust tests,,chore: adjust tests,
15,chore: remove existing feature flags,I'm leaving the mechanism if we want to add new ones in the future,chore: remove existing feature flags,I'm leaving the mechanism if we want to add new ones in the future
16,fix: complete revert of backend validation,,fix: complete revert of backend validation,
17,"Revert ""chore: update api reference""",This reverts commit f20580064f2324394578479bfaa7513822f96b28.,"Revert ""chore: update api reference""",This reverts commit f20580064f2324394578479bfaa7513822f96b28.
18,refactor: remove attributePath function on scope,,refactor: remove attributePath function on scope,
19,chore: document removed fields,,chore: document removed fields,
20,chore: remove more resources,,chore: remove more resources,
21,refactor: change wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,refactor: change wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
22,"feat(provider-generator): allow removing big, cost intensive structures",,"feat(provider-generator): allow removing big, cost intensive structures",
