Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Add ability to ignore routes with better performance,0.3894267,Make ignoring Laravel Nova paths configurable (#799),,0
Merge branch 'feature/1.0/extract-logic-from-layout' of https://github.com/lucasmichot/telescope into lucasmichot-feature/1.0/extract-logic-from-layout,0.411304,Fix telescope.domain usage (#1124)﻿,,0
Merge pull request #368 from paras-malhotra/dont_register_watchers_when_not_recording,0.40466118,Enable redis events by default if the watcher is enabled (#789),[1.0] Improve performance: dont register watchers on ignored commands / routes,0
Improve performance: dont register watchers when not recording,0.4202988,Add memory to request watcher (#680),,0
Extract some logic from the layout into the controller.,0.27091625,Merge previously defined view data when building the view mailable data (#1157),,0
pruning,0.3729672,Changed truncate from 75 chars to 50 (#887),,0
Add documentation about pruning the older entries to reduce disk space,0.39962038,Consolidate database directory (#975)﻿,,0
 report all by default,0.27743232,"Dump visibility toggling, search, etc (#959)﻿",,0
     workaround Handler::shouldReport is not part of the contract,0.4908976,Laravel Octane fix: GateWatcher handles stack trace caller not found (#1128),,0
handle redirect responses,0.39480048,Rewind http client response after recording (#1114)﻿,,0
 handle non laravel responses,0.5677203,HTML Response vs Empty Response by @bdenizar in https://github.com/laravel/telescope/pull/1242,,0
Merge pull request #352 from laravel/pr/4094,0.60259044,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,Pause recording from the UI,0
        hit the cache only once in the beginning of the cycle,0.5122784,Move cache read inside handler to avoid early cache call (#1025)﻿,,0
  pause recording from the UI,0.5604686,Prevent resuming recording when processing sync job (#720),,0
dont record telescope:dump-watcher,0.64029646,Telescope:withoutRecording() should be exception safe (#1092),,0
formatting view data,0.44828886,Merge previously defined view data when building the view mailable data (#1157),,0
Add storing view info to RequestWatcher,0.54743946,Add http client request watcher (#1073)﻿,,0
Merge pull request #344 from paras-malhotra/add_notification_watcher_test,0.41285688,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,[Test Coverage] Add notification watcher test,0
typo fix,0.42694414,Fix typo in memory calculation (#997)﻿,,0
reorder imports,0.4504441,Preserving the alphabetical order of providers (#841),,0
Removed unused use statement,0.53407925,Remove problematic unused code when formatting SQL (#924),,0
Added simple NotificationWatcher test,0.38441688,Add view collector (#679),,0
Merge pull request #341 from lucasmichot/feature/1.0/laravel-coding-style-bis,0.57483405,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,Apply Laravel coding style.,0
Add method to hide a given request header,0.5043669,"Add support ignore request when status code specified (abc9660, #1150)",,0
Add capacity to hide headers as wall as parameters on RequestWatcher,0.5169687,Add http client request watcher (#1073)﻿,,0
Apply Laravel coding style.,0.56750965,Uses PHP Native Type Declarations 🐘  by @nunomaduro in https://github.com/laravel/telescope/pull/1267,,0
clean,0.2689265,"Add a new ""Clear Entries"" button (#1091)",,0
Merge pull request #340 from lucasmichot/feature/1.0/this-assert,0.40154877,Testing fixes (#866),Use $this->assert,0
Use this->assert...,0.39648443,use property_exists (eb3f6f8),,0
Merge branch 'filter_batches' of https://github.com/paras-malhotra/telescope into paras-malhotra-filter_batches,0.4053524,Fix telescope.domain usage (#1124)﻿,,0
Merge pull request #333 from jcqtc/avoidEmptyPaths,0.4124479,Cache key compatibility update (#583),Add slash if request path is empty,0
add slash if request path is empty,0.4958145,Replace Http/Uri with HTTP/URI  (#1141),,0
Merge pull request #324 from deleugpn/auth-test,0.33725107,Testing fixes (#866),[Coverage] Telescope Auth System,0
Merge pull request #325 from paras-malhotra/redis_watcher_test,0.5559394,Enable redis events by default if the watcher is enabled (#789),[Test Coverage] Add Redis Watcher test,0
Merge pull request #326 from paras-malhotra/add_php_7.3_travis,0.44674456,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,Add PHP 7.3 to Travis,0
Merge pull request #328 from paras-malhotra/add_request_metadata,0.33757812,Adding meta for disavowing robots (#703),"Add request metadata: controller, action, middleware, duration",0
Handle null values,0.6348239,Check for null values in query bindings (#727),,0
"Add request metadata: controller, action, middleware, duration",0.36505058,Add duration to HTTP Client watcher by @DougSisk in https://github.com/laravel/telescope/pull/1348,,0
Add PHP 7.3 to Travis,0.59868866,PHP 7.2 support (3c3883d),,0
remove unused use statement,0.53055704,Remove problematic unused code when formatting SQL (#924),,0
enabled redis events,0.83213353,Enable redis events by default if the watcher is enabled (#789),,1
added redis watcher test,0.6885934,Enable redis events by default if the watcher is enabled (#789),,0
Telescope denies access by default even for authenticated users,0.6437558,Fix telescope.domain usage (#1124)﻿,,0
Test Clean Installation of Telescope denies access,0.59232044,Fix telescope.domain usage (#1124)﻿,,0
Add TestCase for guests authorization,0.2972687,Relax user type in GateWatcher to match Laravel base framework. by @CImrie in https://github.com/laravel/telescope/pull/1221,,0
Test Authenticatable interface,0.30254167,GateWatcher shows allowed when it is denied via Response class (#1010)﻿,,0
Move test that relies on default behavior up,0.3478055,Testing fixes (#866),,0
Reorder Imports,0.4504441,Preserving the alphabetical order of providers (#841),,0
Test authorization with the Gate,0.49714676,GateWatcher shows allowed when it is denied via Response class (#1010)﻿,,0
Add authorized request test,0.4283197,GateWatcher shows allowed when it is denied via Response class (#1010)﻿,,0
Test Unauthorized Requests,0.4324401,Log failed requests (#701),,0
Merge pull request #320 from TBlindaruk/formating,0.38627437,Add formatted output support for plain text responses (#749),[1.0] Re-range namespaces,0
[1.0] Re-range namespaces,0.35309857,Fix typed properties issues (#879),,0
[1.0] Re-range namespaces in TelescopeServiceProvider.php,0.6032351,Change Telescope::$tagUsing to an array (#694),,0
Added ability to filter batches of entries,0.465254,Slow query filter method added (#1146)﻿,,0
Merge pull request #315 from RichardStyles/named-route,0.30127215,Fix syntax highlighting (#1142)﻿,Add named route for Telescope,0
Update RouteTest.php,0.33918667,Replace Http/Uri with HTTP/URI  (#1141),,0
Add named route for telescope,0.4680906,Fix telescope.domain usage (#1124)﻿,Allow applications to add the telescope url by a named route.,0
Merge pull request #307 from paras-malhotra/mail_watcher_test_typo,0.5504766,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,Typo correction in Mail Watcher test,0
Added command to update/publish Telescope assets,0.51230705,Fix telescope.domain usage (#1124)﻿,,0
Typo correction in Mail Watcher test,0.48016962,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,,0
Merge pull request #305 from paras-malhotra/response_purge_typo_fix,0.36360776,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,Fixed response purge typo in config,0
Merge pull request #306 from paras-malhotra/add_mail_watcher_test,0.5403388,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,[Test Coverage] Add simple Mail Watcher Test,0
Add simple Mail Watcher Test,0.41898674,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,,0
Fixed response purge typo in config,0.43173426,"Revert ""[4.x] Move cache read inside handler to avoid early cache call"" (#1030)﻿",,0
Merge pull request #303 from paras-malhotra/add_dump_watcher_test,0.39050138,Add option to record dumps even though the dump watcher tab is not open by @superDuperCyberTechno in https://github.com/laravel/telescope/pull/1199,[Test Coverage] Add simple Dump Watcher Test,0
Changed cache value to true for consistency with implementation,0.5943451,"Revert ""[4.x] Move cache read inside handler to avoid early cache call"" (#1030)﻿",,0
Add simple Dump Watcher Test,0.56530863,Add option to record dumps even though the dump watcher tab is not open by @superDuperCyberTechno in https://github.com/laravel/telescope/pull/1199,,0
Merge pull request #290 from deleugpn/job-coverage,0.3782934,Fix for JobWatchers when the job payload is encrypted (#1089)﻿,[Coverage] Add Job Watcher Coverage,0
Merge pull request #298 from freekmurze/1.0,0.36331296,Cache key compatibility update (#583),Snake case config option,0
Merge pull request #300 from deleugpn/readme,0.31280407,Cache key compatibility update (#583),[1.0] Add build status badge,0
Merge pull request #299 from deleugpn/fix-request-test,0.3903057,Testing fixes (#866),[Test] Fix Request URI test,0
     ability to set a maximum size for response,0.41725308,Suppress filesize errors in client request watcher (#1096),,0
Add build status badge,0.24752565,Show warning when manifest is outdated (#729),,0
Fix Request URI test,0.62749904,Replace Http/Uri with HTTP/URI  (#1141),,0
Merge pull request #291 from paras-malhotra/fix_request_watcher_overflow,0.4741578,Suppress filesize errors in client request watcher (#1096),fixed request watcher overflow for large response payloads,0
camel case config option,0.29402313,Removed redundant default value from config file by @siarheipashkevich in https://github.com/laravel/telescope/pull/1323,,0
 show full request URI,0.5363837,Replace Http/Uri with HTTP/URI  (#1141),,0
Clean up Queue Payload Factory each test,0.29361624,Handle when $batch is null (#1013)﻿,,0
Trying to debug on Travis Build,0.32255864,ReflectionException when used with debugbar (#825),,0
Wait a bit before loading telescope entries,0.52650523,Fix telescope.domain usage (#1124)﻿,,0
Trigger tests again,0.3814219,Testing fixes (#866),,0
fixed request watcher overflow for large response payloads,0.5699228,Suppress filesize errors in client request watcher (#1096),,0
Add Job Watcher Coverage,0.4895043,Fix for JobWatchers when the job payload is encrypted (#1089)﻿,,0
 stick with the contract,0.26903597,Changed,,0
Merge pull request #275 from deleugpn/route-test,0.34629434,Testing fixes (#866),[Coverage] Add missing index routes,0
Merge branch 'modelwatcher_should_listen' of https://github.com/jacobzlogar/telescope into jacobzlogar-modelwatcher_should_listen,0.489332,Fix MailWatcher tags by @Rezrazi in https://github.com/laravel/telescope/pull/1340,,0
Merge pull request #278 from nunomaduro/1.0,0.3327067,Cache key compatibility update (#583),Fixes undefined class SyncQueue,0
shouldListen method,0.31791106,Fix events with ShouldBroadcastNow (#623),,0
Forces the latest version of Larastan,0.45031536,Dropped support for Laravel 5.8,,0
Ignores factories folder in larastan,0.47745925,Make ignoring Laravel Nova paths configurable (#799),,0
Fixes undefined class SyncQueue,0.3303447,"Revert ""[4.x] Move cache read inside handler to avoid early cache call"" (#1030)﻿",,0
Add Mail route,0.28668934,Properly Implode Nested(Array) Notification Routes To Fix Array To String Conversion Exception (#778),,0
Add missing index routes,0.3376324,Empty path config in frontend (#637),,0
Merge pull request #272 from Zerquix18/1.0,0.36919487,Cache key compatibility update (#583),Fix: Assets not loading when Laravel is installed in a subdirectory,0
Fix: Assets not loading when Laravel is installed in a subdirectory,0.52731764,Make ignoring Laravel Nova paths configurable (#799),,0
Merge pull request #268 from laravel/removePruning,0.54687357,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,Remove trimming of entries,0
 remove trimming of entries,0.47222444,Changed truncate from 75 chars to 50 (#887),,0
Merge pull request #266 from deleugpn/fix-contract,0.33100152,Cache key compatibility update (#583),[1.0] Fix contract,0
Fix PruneCommand contract,0.4385142,Changed truncate from 75 chars to 50 (#887),,0
    avoid pruning entries that has monitored tags,0.39415994,Defer loading monitored tags by @taylorotwell in https://github.com/laravel/telescope/pull/1215,,0
Merge pull request #262 from deleugpn/test-clear,0.37999424,Testing fixes (#866),[Coverage] TestCase for ClearCommand,0
Merge pull request #263 from deleugpn/clear-contract,0.32077947,Cache key compatibility update (#583),[1.0] Fix ClearCommand contract,0
Merge pull request #264 from deleugpn/query-watcher,0.33801162,Format SQL in watcher (#714),[1.0] Increase Query Watcher slow query settings,0
Increase Query Watcher slow query settings,0.53169113,Slow query filter method added (#1146)﻿,,0
Fix ClearCommand contract,0.45134377,"Revert ""[4.x] Updated db command for clearing tables"" (#993)﻿",,0
Revert Contract changes,0.45673096,"Revert ""[4.x] Updated db command for clearing tables"" (#993)﻿",,0
Test Case for Clear Command,0.45440996,Updated db command for clearing tables (#991),,0
Merge pull request #258 from deleugpn/test-prune-command,0.37076455,"Enable chunking on delete to prevent errors on large resultsets (#658, 32c3709)",TestCase to cover Prune command,0
TestCase to cover Prune command,0.28719288,"Enable chunking on delete to prevent errors on large resultsets (#658, 32c3709)",,0
Merge pull request #251 from TBlindaruk/fixed-style,0.35769337,Fix syntax highlighting (#1142)﻿,[1.0] Fixed phpDoc,0
[1.0] Fixed phpDoc,0.55938107,Fix PHP 8.1 issues (#1156)﻿,,0
add repo,0.32797736,Add view collector (#679),,0
Merge branch 'add_telescope_clear_command' of https://github.com/paras-malhotra/telescope into paras-malhotra-add_telescope_clear_command,0.50699925,Fix telescope.domain usage (#1124)﻿,,0
Added ClearCommand to clear all Telescope entries,0.54200995,Fix telescope.domain usage (#1124)﻿,,0
Merge pull request #245 from deleugpn/log-watcher,0.3990543,May be written to an empty log (#930),[Test Coverage] Simple Log Watcher Test,0
Merge pull request #246 from deleugpn/exception-watcher,0.43072242,Mark exceptions as resolved (#710),[Test Coverage] Add simple Exception Watcher Test,0
Merge pull request #248 from minhajul/1.0,0.36650646,Cache key compatibility update (#583),247: Added missing @throws \ReflectionException in EventWatcher,0
Update EventWatcher.php,0.40267438,Support new listeners syntax (a69fc6f),,0
Add simple Exception Watcher Test,0.48935863,Mark exceptions as resolved (#710),,0
Simple Log Watcher Test,0.44278476,May be written to an empty log (#930),,0
Added missing @throws \ReflectionException in EventWatcher,0.48812762,ReflectionException when used with debugbar (#825),,0
Merge pull request #239 from munza/1.0,0.31522384,Cache key compatibility update (#583),fix QueryWatcher stack trace collector for closure,0
fix QueryWatcher stack trace collector for closure,0.45695648,Implemented fallback for PDO::quote method on QueryWatcher (#1066)﻿,,0
Merge pull request #197 from sifex/fix/186,0.43703058,Cache key compatibility update (#583),Fixes Custom Namespacing Issues (#186),0
Merge pull request #207 from cmorbitzer/1.0,0.36543906,Cache key compatibility update (#583),Emit ready event from PreviewScreen,0
Merge pull request #224 from TBlindaruk/update-gitatributes,0.3436782,Cache key compatibility update (#583),[1.0] Update gitatributes,0
Merge pull request #225 from TBlindaruk/empty-line,0.30986178,Newline Config (#595),[1.0] Added empty line in the end of the file,0
Merge pull request #227 from tectiv3/hotfix/composite_keys,0.5000603,Cache key compatibility update (#583),[1.0] Fix model watcher exception for models with composite keys,0
Merge pull request #229 from deleugpn/tests-clean-up,0.4682826,Testing fixes (#866),Tests clean up,0
Merge pull request #230 from deleugpn/routes-tests,0.36615437,Testing fixes (#866),[Test Coverage] Routes tests,0
Merge pull request #231 from Shhu/patch-1,0.37034562,Cache key compatibility update (#583),Use uuid for uuid,0
Merge pull request #234 from powolnymarcel/1.0,0.33122236,Cache key compatibility update (#583),favicon,0
Merge pull request #1 from powolnymarcel/powolnymarcel-patch-1,0.3383585,Cache key compatibility update (#583),added favicon to the public folder and linked it in the layout,0
Link for the favicon,0.31537765,Full timestamp on hover (#668),,0
favicon moved,0.38101697,Changed,Favicon moved,0
added favicon,0.33855245,Removed,,0
Use uuid for uuid,0.24482325,Unified asset publishing (#1105),"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');",0
Rebase to use EntryModelFactory,0.29002342,ReflectionException when used with debugbar (#825),,0
[wip] preparing test for index routes,0.28107154,Properly Implode Nested(Array) Notification Routes To Fix Array To String Conversion Exception (#778),,0
Prefer dedicated constants for Type,0.4211945,Prevent access to uninitialized typed properties (#1005)﻿,,0
Use loadTelescopeEntries,0.30703592,Defer loading monitored tags by @taylorotwell in https://github.com/laravel/telescope/pull/1215,,0
Fix model watcher exception for models with composite keys,0.6373478,Fix key handling for ModelWatcher (#1180),Array to string conversion,0
[1.0] Added empty line in the end of the file,0.43592858,Newline Config (#595),,0
Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,0.21720316,Merge previously defined view data when building the view mailable data (#1157),Conflicts: .gitattributes,0
Merge pull request #206 from deleugpn/model-coverage,0.3997455,Testing fixes (#866),[Test Coverage] Add simple Model Watcher test,0
Merge pull request #204 from deleugpn/cache-watcher,0.44515273,"Revert ""[4.x] Move cache read inside handler to avoid early cache call"" (#1030)﻿",[Test Coverage] Cache Watcher Coverage,0
Merge pull request #209 from ybaruchel/1.0,0.31495297,Cache key compatibility update (#583),[1.0] FIX Avoid jobs recording stop if queue driver is sync,0
Merge pull request #215 from lucasmichot/feature/1.0/add-styleci-check,0.37055963,Add explicit base font family fallback (#920),[1.0] Add StyleCI check.,0
Merge pull request #210 from ybaruchel/larastan,0.39457902,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,[1.0] Call isLocal() method on stub for passing larastan checks,0
Merge pull request #211 from deleugpn/database-repository,0.4041059,Consolidate database directory (#975)﻿,[Test Coverage] Add test for DatabaseEntriesRepository::find,0
Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,0.41462207,Testing fixes (#866),[1.0] Delete unused imports in tests,0
[1.0] Delete unused imports in tests,0.32243785,Updated db command for clearing tables (#991),,0
Add StyleCI check.,0.48074424,Fix syntax highlighting (#1142)﻿,,0
Add test for DatabaseEntriesRepository::find,0.46494356,use property_exists (eb3f6f8),,0
Call isLocal method on stub for passing larastan checks,0.3765132,Handle all eval() failures from Laravel Tinker (#829),,0
Fix indentations,0.6201019,Fix JSON indenting (#1049),,0
Avoid jobs recording stop if queue driver is sync,0.73092085,Prevent resuming recording when processing sync job (#720),,1
[1.0] Added export-ignore flag;,0.43227908,Add the Nova API to ignore paths array (#752), - added export-ignore to /tests / .travis.yml / phpunit.xml.dist / phpstan.neon.dist,0
Emit ready event from PreviewScreen,0.32549286,Fix events with ShouldBroadcastNow (#623),,0
Merge pull request #195 from deleugpn/coverage,0.42372668,Testing fixes (#866),[Coverage] Add EventWatcherTest and CommandWatcherTest,0
Merge pull request #200 from sifex/fix/101,0.4096626,Testing fixes (#866),Removing Horizon Routes by default,0
Cache Watcher Coverage,0.51599413,Move cache read inside handler to avoid early cache call (#1025)﻿,,0
Add simple model watcher test,0.63355625,Add model hydrations to model watcher (#1000),,0
Command Watcher test,0.3666863,Enable redis events by default if the watcher is enabled (#789),,0
Removing Horizon Routes by default,0.46306038,Add the Nova API to ignore paths array (#752),"Fixes issue #101, as no one should ever need to inspect horizon requests",0
Formatting,0.43160808,Remove problematic unused code when formatting SQL (#924),,0
Fixes Custom Namespacing Issues (#186),0.44678414,Fix typed properties issues (#879),"Tested against a new Laravel Installation, all works fine",0
EventWatcher registers payload,0.427437,Add http client request watcher (#1073)﻿,,0
Add EventWatcherTest,0.49551898,Fix events with ShouldBroadcastNow (#623),,0
Add X-CSRF-TOKEN to every axios request,0.3657928,Truncate request url more by @driesvints in https://github.com/laravel/telescope/pull/1195,,0
Merge branch 'test-suite' of https://github.com/deleugpn/telescope into deleugpn-test-suite,0.4592448,Fix telescope.domain usage (#1124)﻿,,0
Merge pull request #192 from B4U7/patch-1,0.4270329,Cache key compatibility update (#583),Removed double semicolon,0
Make sure one test doesn't affect the other by flushing Telescope,0.42662326,Telescope:withoutRecording() should be exception safe (#1092),,0
Removed double semicolon,0.46449968,Remove problematic unused code when formatting SQL (#924),,0
TestCase for Queries and Slow Queries,0.4003168,Slow query filter method added (#1146)﻿,,0
TestCase for password fields,0.25724822,Fix mail to check to allow for null to fields (#1133)﻿,,0
Merge pull request #185 from deleugpn/test-suite,0.4582705,Testing fixes (#866),Setup Test Suite,0
Merge pull request #188 from DanielKeeble/1.0,0.36421895,Cache key compatibility update (#583),Add OPTIONS as a method,0
Merge pull request #176 from tillkruss/patch-2,0.38333696,Cache key compatibility update (#583),Flatten redis parameters,0
Make secondary,0.27088743,Preserving the alphabetical order of providers (#841),,0
Add OPTIONS as a method,0.2747622,Add model hydrations to model watcher (#1000),,0
 trim long request uris,0.6522356,Truncate request url more by @driesvints in https://github.com/laravel/telescope/pull/1195,,0
work,0.24359152,Changed,,0
Merge branch 'dev-query-trace' of https://github.com/markokeeffe/telescope into markokeeffe-dev-query-trace,0.48994803,Fix telescope.domain usage (#1124)﻿,,0
Setup Test Suite,0.35057026,Testing fixes (#866),,0
Get calling file & line number from stack trace for DB queries,0.49064925,Only log file/line for exception trace (#817),,0
Flatten redis parameters,0.46150476,Enable redis events by default if the watcher is enabled (#789),,0
Merge pull request #169 from deleugpn/patch-1,0.38021088,Cache key compatibility update (#583),Authenticatable interface does not have getKey(),0
Authenticatable interface does not have getKey(),0.26782843,Check if composers key exists (#797),,0
Merge pull request #157 from browner12/default-command,0.38034433,"Revert ""[4.x] Updated db command for clearing tables"" (#993)﻿",[1.0] update CommandWatcher,0
Merge pull request #160 from ForzaSFerrari/fix-style,0.3453885,Fix syntax highlighting (#1142)﻿,Added missing comma,0
Merge pull request #158 from mrmajik45/1.0,0.40372598,Cache key compatibility update (#583),Enforce === and !==,0
Added missing comma,0.3914187,Changed truncate from 75 chars to 50 (#887),,0
Enforce === (1),0.38062355,Avoiding to create guard (#810),,0
update CommandWatcher,0.37678596,Add http client request watcher (#1073)﻿,"currently if you run php artisan with no arguments, the default list command is run. however, the watcher gets sent an empty string. this change gets the command name from the getArguments() method, and falls back to 'default', just in case for some reason that doesn't exist.",0
Enforce === (14),0.41984537,Avoiding to create guard (#810),,0
Enforce !==,0.3661092,Avoiding to create guard (#810),,0
Enforce === and !== (4),0.38959396,Avoiding to create guard (#810),,0
 just to be safe,0.24845496,Avoiding to create guard (#810),,0
Merge pull request #156 from ybaruchel/1.0,0.32057413,Cache key compatibility update (#583),[1.0] Fix queue worker updates storage,0
Fix queue updates store,0.33991975,Testing fixes (#866),,0
user getAuthIdentifier,0.22569369,Hide php-auth-pw server variable by default (#740),,0
Merge pull request #153 from lucasmichot/patch-1,0.3951349,Cache key compatibility update (#583),[1.0] Add syntax highlighting,0
Add syntax hightlighting,0.59237427,Fix syntax highlighting (#1142)﻿,,0
Merge pull request #143 from simonellensohn/1.0,0.31938443,Cache key compatibility update (#583),[1.0] Use the database connection from the config,0
Merge pull request #145 from lucasmichot/feature/1.0/remove-useless-import,0.32800826,Remove asset manifest check and warning (#1063),[1.0] Remove useless imports.,0
Merge pull request #146 from lucasmichot/feature/1.0/remove-useless-braqckets,0.31867808,Cache key compatibility update (#583),[1.0] Remove useless brackets.,0
Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,0.29344144,Newline Config (#595),[1.0] Remove whitespacy line,0
Merge pull request #148 from lucasmichot/feature/1.0/helpers,0.3153643,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,[1.0] Prefer direct calls to Arr and Str classes,0
Merge pull request #149 from lucasmichot/feature/1.0/fix-controller-docblock,0.3011108,Testing fixes (#866),[1.0] Fix controller docblock.,0
Merge pull request #150 from lucasmichot/feature/1.0/cache-repository,0.43839377,Cache key compatibility update (#583),[1.0] Use cache repository,0
refactor: assign the connection only once,0.42879397,Use getConnection method in Migrations (#736),,0
Use cache repository,0.384893,Update Cache to use seconds instead of minutes (#562),,0
Fix controller docblock.,0.31224677,Attempt to fix model hydration (#1174),,0
Prefer direct calls to Arr and Str classes,0.29243553,Fix array to string conversion (#839),,0
Remove whitespacy line,0.38491687,Newline Config (#595),,0
Remove useless brackets.,0.45409387,Remove problematic unused code when formatting SQL (#924),,0
Remove useless imports.,0.3067154,Remove problematic unused code when formatting SQL (#924),,0
Use the database connection from the config,0.5011394,Use getConnection method in Migrations (#736),,0
fix custom path,0.56279016,Empty path config in frontend (#637),,0
Merge pull request #128 from lucasmichot/feature/1.0/fix-param,0.36148524,Testing fixes (#866),[1.0] Fix param docblocks (FQN) and use consistant spacing,0
Merge pull request #131 from jmarcher/patch-1,0.38510025,Cache key compatibility update (#583),Fix small typo,0
Fix small typo,0.44403508,Fix typo in memory calculation (#997)﻿,,0
compile for production,0.58056176,Compile assets (762e4ed),,0
Fix param docblocks (FQN) and use consistant spacing,0.3974979,Fix query formatting in preview (#1050)﻿,,0
Merge pull request #118 from lucasmichot/feature/1.0/prefer-stricter-assertions,0.39742982,Testing fixes (#866),[1.0] Always prefer stricter assertions.,0
Merge pull request #120 from lucasmichot/feature/1.0/remove-useless-thrown-docblocks,0.338048,Remove asset manifest check and warning (#1063),[1.0] Remove useless thrown docblocks,0
Merge pull request #121 from lucasmichot/feature/1.0/remove-useless-argument,0.32417372,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,[1.0] Remove useless argument,0
Merge pull request #122 from lucasmichot/feature/1.0/app-instead-of-resolve,0.3269621,Cache key compatibility update (#583),[1.0] No need to call resolve that call app,0
Merge pull request #123 from lucasmichot/feature/1.0/remove-useless-break,0.3081797,Testing fixes (#866),[1.0] Remove useless break,0
Merge pull request #124 from lucasmichot/feature/1.0/fix-json-response-docblocks,0.46236593,Fix JSON indenting (#1049),[1.0] Fix Response return docblocks,0
Merge pull request #125 from lucasmichot/feature/1.0/order-constants,0.3620612,Preserving the alphabetical order of providers (#841),[1.0] Order constants,0
Merge pull request #127 from lucasmichot/feature/1.0/favor-yarn-lock-file,0.35864824,Improve file handling in client request watcher (#1080)﻿,[1.0] Favor Yarn lock file,0
Favor Yarn lock file,0.34006408,Prevent resuming recording when processing sync job (#720),,0
Order constants,0.21760048,Preserving the alphabetical order of providers (#841),,0
Fix Response retrurn docblocks,0.40594563,Rewind http client response after recording (#1114)﻿,,0
Remove useless break,0.39461592,Adjust text-break layout with text-break class by @thomas-goncalves-83 in https://github.com/laravel/telescope/pull/1281,,0
No need to call resolve that call app,0.33798438,Change text for Marking Exceptions as Resolved (#916),,0
Remove useless argument,0.36376733,Remove problematic unused code when formatting SQL (#924),,0
Remove useless thrown docblocks,0.40873462,Chunk storage of exceptions and tags (#670),,0
Always prefer stricter assertions.,0.24383248,use property_exists (eb3f6f8),,0
remove unused,0.36409372,Remove asset manifest check and warning (#1063),,0
Merge pull request #81 from browner12/responsive-cols,0.33225352,Cache key compatibility update (#583),[1.0] update responsive columns,0
Merge pull request #99 from browner12/anonymous-notifiable,0.31956652,Adding meta for disavowing robots (#703),[1.0] account for anonymous notifications,0
Correct manifest path,0.43165213,Remove asset manifest check and warning (#1063), Delete mix-manifest.json,0
Version assets,0.49704948,Compile assets (762e4ed),,0
Merge pull request #102 from ankurk91/patch/mix-webpack,0.32927394,Cache key compatibility update (#583),Update mix configs,0
Merge pull request #103 from stefanbauer/patch-1,0.39756945,Cache key compatibility update (#583),Remove unused use statements,0
wording,0.2291111,Changed,,0
Merge pull request #108 from fridzema/patch-1,0.38212198,Cache key compatibility update (#583),Tiny fix,0
Tiny fix,0.39423814,Changed truncate from 75 chars to 50 (#887),Added title monitor tags button to clarify the purpose of it.,0
remove unused use statements,0.49403495,Remove problematic unused code when formatting SQL (#924),,0
Update mix configs,0.28542528,"Add app name config to title and dashboard (#643), (a3f1580)",,0
account for anonymous notifications,0.26111898,Properly Implode Nested(Array) Notification Routes To Fix Array To String Conversion Exception (#778),currently if you are running Telescope and send an anonymous notification it will error out because AnonymousNotifiable cannot be converted into a string.  this commit accounts for that scenario and returns a string with all of the different routes imploded together.,0
Merge pull request #72 from ybaruchel/1.0,0.32706732,Cache key compatibility update (#583),Remove unused parameter,0
Merge pull request #73 from TBlindaruk/changed-to-carbon,0.3692085,Support apps that run carbon 1.0 (2b976e5),[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.,0
Merge pull request #74 from browner12/self-closing,0.2895291,Cache key compatibility update (#583),[1.0] use closing tag for <path>,0
make tables responsive,0.23588246,Fix query formatting in preview (#1050)﻿,,0
use closing tags for <path>s,0.39552146,"Be able to specify only allowed paths (#963, (18c475f))",here's some more,0
update responsive columns,0.24055225,Fix query formatting in preview (#1050)﻿,"this makes the MD view much better, and the XS and SM views a little better. once Bootstrap 4.2 comes out we'll be able to take advantage of container-xl, which will give us a fluid container until the XL breakpoint, which means a little more width on smaller screens.",0
use closing tag for <path>,0.39270377,Empty path config in frontend (#637),"while mostly valid, self closing <path> tags are not valid in all browsers and flavors of HTML. switching for more inclusive compatibility.",0
