Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
936,Merge pull request #207 from cmorbitzer/1.0,0.50083023,Merge previously defined view data when building the view mailable data (#1157),Allow applications to add the telescope url by a named route.,0
937,Correct manifest path,0.5625517,"Be able to specify only allowed paths (#963, (18c475f))",Typo correction in Mail Watcher test,0
938,Merge branch 'family' of github.com:laravel/telescope into family,0.39449787,Use new anonymous classes by @mmachatschek in https://github.com/laravel/telescope/pull/1194,,0
939,Drop support for Laravel 5.8,0.9639641,Dropped support for Laravel 5.8,,1
940,  show number of seconds elabsed,0.48994648,Update Cache to use seconds instead of minutes (#562),,0
941,Update version constraints for Laravel,0.722533,Laravel 6 & 7 support (#860),,1
942,Update config (#1323),0.5010346,Testing fixes (#866),,0
943,Add method to hide a given request header,0.53444993,Add http client request watcher (#1073)﻿,,0
944,Do not record when unserializing command (#1257),0.5715927,Do not record when unserializing command by @driesvints in https://github.com/laravel/telescope/pull/1257 & https://github.com/laravel/telescope/pull/1258,Fixed response purge typo in config,0
945, allow disabling specific watchers,0.57473385,Enable redis events by default if the watcher is enabled (#789),[Test Coverage] Add simple Mail Watcher Test,0
946,Merge pull request #712 from driesvints/prepare-for-release,0.47271836,Log failed requests (#701),,0
947,tab exceptions,0.5755457,Ability to review Exception context data (#882),,0
948,Add index to created_at,0.9287122,Add index to created_at (#885),,1
949,hideResponseParameters,0.5896597,CacheWatcher hide values by @dododedodonl in https://github.com/laravel/telescope/pull/1206,[Test Coverage] Add simple Dump Watcher Test,0
950,Merge branch 'batches' of https://github.com/laravel/telescope into batches,0.60939556,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,,0
951,Merge pull request #860 from laravel/drop-laravel-6,0.49593496,Use getConnection method in Migrations (#736),,0
952,revert,0.5576762,Changed,[Coverage] Add Job Watcher Coverage,0
953,Add simple Dump Watcher Test,0.57473564,Add option to record dumps even though the dump watcher tab is not open by @superDuperCyberTechno in https://github.com/laravel/telescope/pull/1199,Snake case config option,0
954,Rename variable,0.5484133,Changed,[1.0] Add build status badge,0
955,Merge pull request #258 from deleugpn/test-prune-command,0.48341978,"Enable chunking on delete to prevent errors on large resultsets (#658, 32c3709)",[Test] Fix Request URI test,0
956,Fix param docblocks (FQN) and use consistant spacing,0.41409016,"Enable chunking on delete to prevent errors on large resultsets (#658, 32c3709)",,0
957,Add ability to watch specific model events,0.52577937,Enable redis events by default if the watcher is enabled (#789),,0
958,fix(related-entries:query): use time instead of duplicated to show global queries duration,0.84416145,Use time instead of duplicated to show global queries duration (#737),,1
959,Relax user type in GateWatcher to match Laravel base framework. (#1221),0.8870783,Relax user type in GateWatcher to match Laravel base framework. by @CImrie in https://github.com/laravel/telescope/pull/1221,fixed request watcher overflow for large response payloads,1
960,Merge pull request #303 from paras-malhotra/add_dump_watcher_test,0.50444,Handle redis connection exception on DumpWatcher register by @aidanthewiz in https://github.com/laravel/telescope/pull/1296,,0
961,Merge pull request #48 from browner12/return-type,0.5262047,Use getConnection method in Migrations (#736),,0
962,Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,0.44273984,Remove asset manifest check and warning (#1063),,0
963,Merge pull request #817 from barryvdh/patch-4,0.557603,Log failed requests (#701),,0
964,update version constraints,0.43727994,Testing fixes (#866),,0
965,Fixes detected errors by static analysis,0.5698582,Testing fixes (#866),,0
966,Added missing @throws \ReflectionException in EventWatcher,0.6488104,Fix events with ShouldBroadcastNow (#623),,0
967,Improves GitHub Actions Workflow (#1256),0.45797217,Add pause and resume commands by @jamespavett in https://github.com/laravel/telescope/pull/1200,,0
968,Cleanup,0.5300373,Updated db command for clearing tables (#991),,0
969,[4.x] Record 'connection failed' http client event (#1097),0.96657115,Record 'connection failed' http client event (#1097),,1
970,Apply fixes from StyleCI (#651),0.48793578,Add information about view composers (#766),,0
971,Merge pull request #128 from lucasmichot/feature/1.0/fix-param,0.5888925,Fix query preview (#1044)﻿,,0
972,Merge pull request #108 from fridzema/patch-1,0.5394021,Only load sfDump header once (#714),[Coverage] Add missing index routes,0
973,Remove useless argument,0.5681832,Removed,,0
974,Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,0.5059322,Newline Config (#595),,0
975,Adding meta for disavowing robots,0.9647618,Adding meta for disavowing robots (#703),Fixes undefined class SyncQueue,1
976,initial,0.41356927,﻿,,0
977,Remove unused code when formatting SQL,0.9111468,Remove problematic unused code when formatting SQL (#924),,1
978,Merge pull request #721 from Dannybevers/update-vue-json-pretty,0.50345147,Truncate request url more by @driesvints in https://github.com/laravel/telescope/pull/1195,,0
979,Merge pull request #900 from laravel/dependabot/npm_and_yarn/websocket-extensions-0.1.4,0.50732464,Add http client request watcher (#1073)﻿,,0
980,Do not require brick/math,0.31822318,Prep For Octane (#1040)﻿,,0
981,Remove unused CSS code,0.49806213,Remove problematic unused code when formatting SQL (#924),,0
982,Update RouteTest.php,0.53728145,PHP 7.2 support (3c3883d),Fix: Assets not loading when Laravel is installed in a subdirectory,0
983,Fix StyleCI failures,0.5214395,Fix typed properties issues (#879),,0
984,Merge pull request #291 from paras-malhotra/fix_request_watcher_overflow,0.5483985,Fix query preview (#1044)﻿,Remove trimming of entries,0
985,Merge pull request #169 from deleugpn/patch-1,0.5301827,Use getConnection method in Migrations (#736),,0
986,Another linting fix,0.4323504,"Add afterStore hooks (#894, (600e462))",[1.0] Fix contract,0
987,Merge pull request #694 from stancl/change-tagUsing-to-array,0.55055296,Change Telescope::$tagUsing to an array (#694),,0
988,Fix FormatModel class to work with keyless Pivot models (#1282),0.79906243,Fix FormatModel class to work with keyless Pivot models by @Cellard in https://github.com/laravel/telescope/pull/1282,,1
989,Revert Contract changes,0.5836227,Changed,,0
990,compile,0.5003462,Prep For Octane (#1040)﻿,,0
991,Merge pull request #21 from lucasmichot/feature/1.0/use-php-713,0.5370255,PHP 7.2 support (3c3883d),,0
992,Merge pull request #483 from TBlindaruk/update_php_doc,0.48290026,Consolidate database directory (#975)﻿,[Coverage] TestCase for ClearCommand,0
993,Merge pull request #44 from browner12/fqns-2,0.51414275,Use getConnection method in Migrations (#736),[1.0] Fix ClearCommand contract,0
994,Merge pull request #16 from svenluijten/patch-1,0.50522983,Use getConnection method in Migrations (#736),[1.0] Increase Query Watcher slow query settings,0
995,Merge pull request #29 from browner12/spelling,0.48061895,"Add a new ""Clear Entries"" button (#1091)",,0
996,Bump highlight.js from 10.1.2 to 10.4.1,0.48801088,"Dump visibility toggling, search, etc (#959)﻿",,0
997,Merge pull request #987 from laravel/dependabot/npm_and_yarn/highlight.js-10.1.2,0.5399792,Read from Horizon config when ignoring requests by @lightbulblighter in https://github.com/laravel/telescope/pull/1211,,0
998,refresh pending jobs,0.39502114,Prevent resuming recording when processing sync job (#720),,0
999,Update UPGRADE.md,0.48125863,Changed,,0
1000,Merge pull request #548 from dasraab/dasraab-patch-1,0.4634148,Handle redis connection exception on DumpWatcher register by @aidanthewiz in https://github.com/laravel/telescope/pull/1296,TestCase to cover Prune command,0
1001,"Repackaged #1087 for 4.x (Add a new ""Clear Entries"" button) (#1091)",0.7545185,"Add a new ""Clear Entries"" button (#1091)",,1
1002,ExtractTags from multi-level Collections (#531),0.62032235,Chunk storage of exceptions and tags (#670),[1.0] Fixed phpDoc,0
1003,Update styleci config,0.42848164,"Add app name config to title and dashboard (#643), (a3f1580)",,0
1004,Merge pull request #664 from hhxsv5/2.0,0.49844283,Merge previously defined view data when building the view mailable data (#1157),,0
1005,Removed unused SyncQueue,0.53149116,Prevent resuming recording when processing sync job (#720),,0
1006,clean,0.45586103,Updated db command for clearing tables (#991),,0
1007,Ignore .phpunit.result.cache.,0.6849356,Hide php-auth-pw server variable by default (#740),[Test Coverage] Simple Log Watcher Test,0
1008,Merge pull request #685 from barryvdh/feat-failed-request,0.6329116,Log failed requests (#701),[Test Coverage] Add simple Exception Watcher Test,0
1009,Merge pull request #499 from diogogomeswww/fix/log-watcher-with-exception-key,0.5764817,Handle redis connection exception on DumpWatcher register by @aidanthewiz in https://github.com/laravel/telescope/pull/1296,247: Added missing @throws \ReflectionException in EventWatcher,0
1010,Update Alert.vue,0.4799782,Show warning when manifest is outdated (#729),,0
1011,[4.x] Update to Mix v6 (#1039),0.5065476,Prep For Octane (#1040)﻿,,0
1012,Merge branch 'dump' of https://github.com/laravel/telescope into dump,0.6078339,Add option to record dumps even though the dump watcher tab is not open by @superDuperCyberTechno in https://github.com/laravel/telescope/pull/1199,,0
1013,Adding age parameter to pruning command,0.35863346,Show warning when manifest is outdated (#729),,0
1014,Add visual cues for disabled watchers,0.4511674,Enable redis events by default if the watcher is enabled (#789),,0
1015,"[4.x] Determine if the incoming entry is a request, added isRequest() filter (#966)",0.57970047,Slow query filter method added (#1146)﻿,fix QueryWatcher stack trace collector for closure,0
1016,Formatting,0.5286925,Add formatted output support for plain text responses (#749),,0
1017,[2.x] Fix Round queries duration to 2 decimal places (#791),0.9683835,Fix Round queries duration to 2 decimal places (#791),,1
1018,Always boot commands (#1045),0.99999994,Always boot commands (#1045),,1
1019,Merge pull request #461 from vesper8/1.0,0.48149243,Consolidate database directory (#975)﻿,,0
1020,Test on PHP 7.4,0.6677175,PHP 7.2 support (3c3883d),Fixes Custom Namespacing Issues (#186),0
1021,Fix phpdoc return type (#1090),0.75004005,Fix PHP 8.1 issues (#1156)﻿,Emit ready event from PreviewScreen,1
1022,Merge pull request #131 from jmarcher/patch-1,0.555153,Merge previously defined view data when building the view mailable data (#1157),,0
1023,Merge pull request #125 from lucasmichot/feature/1.0/order-constants,0.49965727,Merge previously defined view data when building the view mailable data (#1157),,0
1024,Drop Laravel 6 support,0.8981116,Dropped support for Laravel 5.8,[1.0] Update gitatributes,1
1025,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,0.60162795,Fix deprecations by @driesvints in https://github.com/laravel/telescope/pull/1284,[1.0] Added empty line in the end of the file,0
1026,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.,0.4633156,Support apps that run carbon 1.0 (2b976e5),[1.0] Fix model watcher exception for models with composite keys,0
1027,Read from Horizon config when ignoring requests (#1211),0.7279505,Read from Horizon config when ignoring requests by @lightbulblighter in https://github.com/laravel/telescope/pull/1211,Tests clean up,1
1028,Merge pull request #211 from deleugpn/database-repository,0.5751,Consolidate database directory (#975)﻿,[Test Coverage] Routes tests,0
1029,Merge pull request #158 from mrmajik45/1.0,0.47137946,Use getConnection method in Migrations (#736),,0
1030,Merge pull request #648 from ahinkle/changelog,0.5193075,Log failed requests (#701),,0
1031,Fix ClearCommand contract,0.48303154,Updated db command for clearing tables (#991),,0
1032,Rebuild assets,0.52432215,Compile assets (762e4ed),Use uuid for uuid,0
1033,Merge pull request #408 from gauravmak/patch-1,0.5127987,Use getConnection method in Migrations (#736),favicon,0
1034,Database migrations: Add ability to publish migrations,0.76126796,Fix for database migrations publishing path (#979)﻿,added favicon to the public folder and linked it in the layout,1
1035,Update webpack config to use terser,0.36782664,Support apps that run carbon 1.0 (2b976e5),,0
1036,Merge pull request #324 from deleugpn/auth-test,0.46574026,Fix query preview (#1044)﻿,Favicon moved,0
1037,Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,0.45584062,Create a fresh instance of schema for each migration by @nunomaduro in https://github.com/laravel/telescope/pull/1305,,0
1038,added favicon,0.37179008,Add support for model keys cast to backed enums in FormatModel by @sidquisaad in https://github.com/laravel/telescope/pull/1286,"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');",0
1039,Jump to related entry by hash,0.9199059,Jump to related entry by hash (#708),,1
1040,[1.0] Delete unused imports in tests,0.51748526,Removed,,0
1041,Remove unused parameter,0.5775088,Removed,,0
