Index,Message,Description,Message Abstract,Description Abstract
996,Fix ClearCommand contract,,Fix ClearCommand contract,
997,Revert Contract changes,,Revert Contract changes,
998,Test Case for Clear Command,,Test Case for Clear Command,
999,revert,,revert,
1000,Merge pull request #258 from deleugpn/test-prune-command,TestCase to cover Prune command,Merge pull request #258 from deleugpn/test-prune-command,TestCase to cover Prune command
1001,TestCase to cover Prune command,,TestCase to cover Prune command,
1002,Merge pull request #251 from TBlindaruk/fixed-style,[1.0] Fixed phpDoc,Merge pull request #251 from TBlindaruk/fixed-style,[1.0] Fixed phpDoc
1003,[1.0] Fixed phpDoc,,[1.0] Fixed phpDoc,
1004,add repo,,add repo,
1005,Merge branch 'add_telescope_clear_command' of https://github.com/paras-malhotra/telescope into paras-malhotra-add_telescope_clear_command,,Merge branch 'add_telescope_clear_command' of link into paras-malhotra-add_telescope_clear_command,
1006,Added ClearCommand to clear all Telescope entries,,Added ClearCommand to clear all Telescope entries,
1007,Merge pull request #245 from deleugpn/log-watcher,[Test Coverage] Simple Log Watcher Test,Merge pull request #245 from deleugpn/log-watcher,[Test Coverage] Simple Log Watcher Test
1008,Merge pull request #246 from deleugpn/exception-watcher,[Test Coverage] Add simple Exception Watcher Test,Merge pull request #246 from deleugpn/exception-watcher,[Test Coverage] Add simple Exception Watcher Test
1009,Merge pull request #248 from minhajul/1.0,247: Added missing @throws \ReflectionException in EventWatcher,Merge pull request #248 from minhajul/1.0,247: Added missing @throws \ReflectionException in EventWatcher
1010,Update EventWatcher.php,,Update EventWatcher.php,
1011,Update EventWatcher.php,,Update EventWatcher.php,
1012,Add simple Exception Watcher Test,,Add simple Exception Watcher Test,
1013,Simple Log Watcher Test,,Simple Log Watcher Test,
1014,Added missing @throws \ReflectionException in EventWatcher,,Added missing @throws \ReflectionException in EventWatcher,
1015,Merge pull request #239 from munza/1.0,fix QueryWatcher stack trace collector for closure,Merge pull request #239 from munza/1.0,fix QueryWatcher stack trace collector for closure
1016,fix QueryWatcher stack trace collector for closure,,fix QueryWatcher stack trace collector for closure,
1017,wip,,wip,
1018,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1019,wip,,wip,
1020,Merge pull request #197 from sifex/fix/186,Fixes Custom Namespacing Issues (#186),Merge pull request #197 from sifex/fix/186,Fixes Custom Namespacing Issues (#186)
1021,Merge pull request #207 from cmorbitzer/1.0,Emit ready event from PreviewScreen,Merge pull request #207 from cmorbitzer/1.0,Emit ready event from PreviewScreen
1022,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1023,wip,,wip,
1024,Merge pull request #224 from TBlindaruk/update-gitatributes,[1.0] Update gitatributes,Merge pull request #224 from TBlindaruk/update-gitatributes,[1.0] Update gitatributes
1025,Merge pull request #225 from TBlindaruk/empty-line,[1.0] Added empty line in the end of the file,Merge pull request #225 from TBlindaruk/empty-line,[1.0] Added empty line in the end of the file
1026,Merge pull request #227 from tectiv3/hotfix/composite_keys,[1.0] Fix model watcher exception for models with composite keys,Merge pull request #227 from tectiv3/hotfix/composite_keys,[1.0] Fix model watcher exception for models with composite keys
1027,Merge pull request #229 from deleugpn/tests-clean-up,Tests clean up,Merge pull request #229 from deleugpn/tests-clean-up,Tests clean up
1028,Merge pull request #230 from deleugpn/routes-tests,[Test Coverage] Routes tests,Merge pull request #230 from deleugpn/routes-tests,[Test Coverage] Routes tests
1029,wip,,wip,
1030,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1031,wip,,wip,
1032,Merge pull request #231 from Shhu/patch-1,Use uuid for uuid,Merge pull request #231 from Shhu/patch-1,Use uuid for uuid
1033,Merge pull request #234 from powolnymarcel/1.0,favicon,Merge pull request #234 from powolnymarcel/1.0,favicon
1034,Merge pull request #1 from powolnymarcel/powolnymarcel-patch-1,added favicon to the public folder and linked it in the layout,Merge pull request #1 from powolnymarcel/powolnymarcel-patch-1,added favicon to the public folder and linked it in the layout
1035,Link for the favicon,,Link for the favicon,
1036,favicon moved,Favicon moved,favicon moved,Favicon moved
1037,added favicon,,added favicon,
1038,Use uuid for uuid,"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');",Use uuid for uuid,"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');"
1039,Rebase to use EntryModelFactory,,Rebase to use EntryModelFactory,
1040,[wip] preparing test for index routes,,[wip] preparing test for index routes,
1041,Prefer dedicated constants for Type,,Prefer dedicated constants for Type,
1042,Use loadTelescopeEntries,,Use loadTelescopeEntries,
1043,Fix model watcher exception for models with composite keys,Array to string conversion,Fix model watcher exception for models with composite keys,Array to string conversion
1044,[1.0] Added empty line in the end of the file,,[1.0] Added empty line in the end of the file,
1045,Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,Conflicts: .gitattributes,Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,Conflicts: .gitattributes
1046,Merge pull request #206 from deleugpn/model-coverage,[Test Coverage] Add simple Model Watcher test,Merge pull request #206 from deleugpn/model-coverage,[Test Coverage] Add simple Model Watcher test
1047,Merge pull request #204 from deleugpn/cache-watcher,[Test Coverage] Cache Watcher Coverage,Merge pull request #204 from deleugpn/cache-watcher,[Test Coverage] Cache Watcher Coverage
1048,Merge pull request #209 from ybaruchel/1.0,[1.0] FIX Avoid jobs recording stop if queue driver is sync,Merge pull request #209 from ybaruchel/1.0,[1.0] FIX Avoid jobs recording stop if queue driver is sync
1049,Merge pull request #215 from lucasmichot/feature/1.0/add-styleci-check,[1.0] Add StyleCI check.,Merge pull request #215 from lucasmichot/feature/1.0/add-styleci-check,[1.0] Add StyleCI check.
1050,Merge pull request #210 from ybaruchel/larastan,[1.0] Call isLocal() method on stub for passing larastan checks,Merge pull request #210 from ybaruchel/larastan,[1.0] Call isLocal() method on stub for passing larastan checks
1051,Merge pull request #211 from deleugpn/database-repository,[Test Coverage] Add test for DatabaseEntriesRepository::find,Merge pull request #211 from deleugpn/database-repository,[Test Coverage] Add test for DatabaseEntriesRepository::find
1052,Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,[1.0] Delete unused imports in tests,Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,[1.0] Delete unused imports in tests
1053,[1.0] Delete unused imports in tests,,[1.0] Delete unused imports in tests,
1054,Add StyleCI check.,,Add StyleCI check.,
1055,Add test for DatabaseEntriesRepository::find,,Add test for DatabaseEntriesRepository::find,
1056,Call isLocal method on stub for passing larastan checks,,Call isLocal method on stub for passing larastan checks,
1057,Fix indentations,,Fix indentations,
1058,Avoid jobs recording stop if queue driver is sync,,Avoid jobs recording stop if queue driver is sync,
1059,[1.0] Added export-ignore flag;, - added export-ignore to /tests / .travis.yml / phpunit.xml.dist / phpstan.neon.dist,[1.0] Added export-ignore flag;, - added export-ignore to /tests / .travis.yml / phpunit.xml.dist / phpstan.neon.dist
1060,Emit ready event from PreviewScreen,,Emit ready event from PreviewScreen,
1061,wip,,wip,
1062,Merge pull request #195 from deleugpn/coverage,[Coverage] Add EventWatcherTest and CommandWatcherTest,Merge pull request #195 from deleugpn/coverage,[Coverage] Add EventWatcherTest and CommandWatcherTest
1063,Merge pull request #200 from sifex/fix/101,Removing Horizon Routes by default,Merge pull request #200 from sifex/fix/101,Removing Horizon Routes by default
1064,Cache Watcher Coverage,,Cache Watcher Coverage,
1065,Add simple model watcher test,,Add simple model watcher test,
1066,Command Watcher test,,Command Watcher test,
1067,Removing Horizon Routes by default,"Fixes issue #101, as no one should ever need to inspect horizon requests",Removing Horizon Routes by default,"Fixes issue #101, as no one should ever need to inspect horizon requests"
1068,Formatting,,Formatting,
1069,Fixes Custom Namespacing Issues (#186),"Tested against a new Laravel Installation, all works fine",Fixes Custom Namespacing Issues (#186),"Tested against a new Laravel Installation, all works fine"
1070,EventWatcher registers payload,,EventWatcher registers payload,
1071,Add EventWatcherTest,,Add EventWatcherTest,
1072,formatting,,formatting,
1073,Add X-CSRF-TOKEN to every axios request,,Add X-CSRF-TOKEN to every axios request,
1074,formatting,,formatting,
1075,Merge branch 'test-suite' of https://github.com/deleugpn/telescope into deleugpn-test-suite,,Merge branch 'test-suite' of link into deleugpn-test-suite,
1076,Merge pull request #192 from B4U7/patch-1,Removed double semicolon,Merge pull request #192 from B4U7/patch-1,Removed double semicolon
1077,Make sure one test doesn't affect the other by flushing Telescope,,Make sure one test doesn't affect the other by flushing Telescope,
1078,Removed double semicolon,,Removed double semicolon,
1079,TestCase for Queries and Slow Queries,,TestCase for Queries and Slow Queries,
1080,TestCase for password fields,,TestCase for password fields,
1081,Merge pull request #185 from deleugpn/test-suite,Setup Test Suite,Merge pull request #185 from deleugpn/test-suite,Setup Test Suite
1082,Merge pull request #188 from DanielKeeble/1.0,Add OPTIONS as a method,Merge pull request #188 from DanielKeeble/1.0,Add OPTIONS as a method
1083,Merge pull request #176 from tillkruss/patch-2,Flatten redis parameters,Merge pull request #176 from tillkruss/patch-2,Flatten redis parameters
1084,Make secondary,,Make secondary,
1085,Add OPTIONS as a method,,Add OPTIONS as a method,
1086, trim long request uris,,trim long request uris,
1087,work,,work,
1088,Merge branch 'dev-query-trace' of https://github.com/markokeeffe/telescope into markokeeffe-dev-query-trace,,Merge branch 'dev-query-trace' of link into markokeeffe-dev-query-trace,
1089,Setup Test Suite,,Setup Test Suite,
1090,Get calling file & line number from stack trace for DB queries,,Get calling file & line number from stack trace for DB queries,
1091,Flatten redis parameters,,Flatten redis parameters,
1092,Merge pull request #169 from deleugpn/patch-1,Authenticatable interface does not have getKey(),Merge pull request #169 from deleugpn/patch-1,Authenticatable interface does not have getKey()
1093,Authenticatable interface does not have getKey(),,Authenticatable interface does not have getKey(),
1094,Merge pull request #157 from browner12/default-command,[1.0] update CommandWatcher,Merge pull request #157 from browner12/default-command,[1.0] update CommandWatcher
1095,Merge pull request #160 from ForzaSFerrari/fix-style,Added missing comma,Merge pull request #160 from ForzaSFerrari/fix-style,Added missing comma
1096,Merge pull request #158 from mrmajik45/1.0,Enforce === and !==,Merge pull request #158 from mrmajik45/1.0,Enforce === and !==
1097,Added missing comma,,Added missing comma,
1098,Enforce === (1),,Enforce === (1),
1099,update CommandWatcher,"currently if you run php artisan with no arguments, the default list command is run. however, the watcher gets sent an empty string. this change gets the command name from the getArguments() method, and falls back to 'default', just in case for some reason that doesn't exist.",update CommandWatcher,"currently if you run php artisan with no arguments, the default list command is run. however, the watcher gets sent an empty string. this change gets the command name from the getArguments() method, and falls back to 'default', just in case for some reason that doesn't exist."
1100,Enforce === (14),,Enforce === (14),
1101,Enforce !==,,Enforce !==,
1102,Enforce === and !== (4),,Enforce === and !== (4),
1103, just to be safe,,just to be safe,
1104,Merge pull request #156 from ybaruchel/1.0,[1.0] Fix queue worker updates storage,Merge pull request #156 from ybaruchel/1.0,[1.0] Fix queue worker updates storage
1105,Fix queue updates store,,Fix queue updates store,
1106,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1107,user getAuthIdentifier,,user getAuthIdentifier,
1108,Merge pull request #153 from lucasmichot/patch-1,[1.0] Add syntax highlighting,Merge pull request #153 from lucasmichot/patch-1,[1.0] Add syntax highlighting
1109,Add syntax hightlighting,,Add syntax hightlighting,
1110,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1111,wip,,wip,
1112,Merge pull request #143 from simonellensohn/1.0,[1.0] Use the database connection from the config,Merge pull request #143 from simonellensohn/1.0,[1.0] Use the database connection from the config
1113,Merge pull request #145 from lucasmichot/feature/1.0/remove-useless-import,[1.0] Remove useless imports.,Merge pull request #145 from lucasmichot/feature/1.0/remove-useless-import,[1.0] Remove useless imports.
1114,Merge pull request #146 from lucasmichot/feature/1.0/remove-useless-braqckets,[1.0] Remove useless brackets.,Merge pull request #146 from lucasmichot/feature/1.0/remove-useless-braqckets,[1.0] Remove useless brackets.
1115,Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,[1.0] Remove whitespacy line,Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,[1.0] Remove whitespacy line
1116,Merge pull request #148 from lucasmichot/feature/1.0/helpers,[1.0] Prefer direct calls to Arr and Str classes,Merge pull request #148 from lucasmichot/feature/1.0/helpers,[1.0] Prefer direct calls to Arr and Str classes
1117,Merge pull request #149 from lucasmichot/feature/1.0/fix-controller-docblock,[1.0] Fix controller docblock.,Merge pull request #149 from lucasmichot/feature/1.0/fix-controller-docblock,[1.0] Fix controller docblock.
1118,Merge pull request #150 from lucasmichot/feature/1.0/cache-repository,[1.0] Use cache repository,Merge pull request #150 from lucasmichot/feature/1.0/cache-repository,[1.0] Use cache repository
1119,refactor: assign the connection only once,,refactor: assign the connection only once,
1120,Use cache repository,,Use cache repository,
1121,Fix controller docblock.,,Fix controller docblock.,
1122,Prefer direct calls to Arr and Str classes,,Prefer direct calls to Arr and Str classes,
1123,Remove whitespacy line,,Remove whitespacy line,
1124,Remove useless brackets.,,Remove useless brackets.,
1125,Remove useless imports.,,Remove useless imports.,
1126,Use the database connection from the config,,Use the database connection from the config,
1127,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1128,fix custom path,,fix custom path,
1129,Merge pull request #128 from lucasmichot/feature/1.0/fix-param,[1.0] Fix param docblocks (FQN) and use consistant spacing,Merge pull request #128 from lucasmichot/feature/1.0/fix-param,[1.0] Fix param docblocks (FQN) and use consistant spacing
1130,Merge pull request #131 from jmarcher/patch-1,Fix small typo,Merge pull request #131 from jmarcher/patch-1,Fix small typo
1131,Fix small typo,,Fix small typo,
1132,compile for production,,compile for production,
1133,Fix param docblocks (FQN) and use consistant spacing,,Fix param docblocks (FQN) and use consistant spacing,
1134,Merge pull request #118 from lucasmichot/feature/1.0/prefer-stricter-assertions,[1.0] Always prefer stricter assertions.,Merge pull request #118 from lucasmichot/feature/1.0/prefer-stricter-assertions,[1.0] Always prefer stricter assertions.
1135,Merge pull request #120 from lucasmichot/feature/1.0/remove-useless-thrown-docblocks,[1.0] Remove useless thrown docblocks,Merge pull request #120 from lucasmichot/feature/1.0/remove-useless-thrown-docblocks,[1.0] Remove useless thrown docblocks
1136,Merge pull request #121 from lucasmichot/feature/1.0/remove-useless-argument,[1.0] Remove useless argument,Merge pull request #121 from lucasmichot/feature/1.0/remove-useless-argument,[1.0] Remove useless argument
1137,Merge pull request #122 from lucasmichot/feature/1.0/app-instead-of-resolve,[1.0] No need to call resolve that call app,Merge pull request #122 from lucasmichot/feature/1.0/app-instead-of-resolve,[1.0] No need to call resolve that call app
1138,Merge pull request #123 from lucasmichot/feature/1.0/remove-useless-break,[1.0] Remove useless break,Merge pull request #123 from lucasmichot/feature/1.0/remove-useless-break,[1.0] Remove useless break
1139,Merge pull request #124 from lucasmichot/feature/1.0/fix-json-response-docblocks,[1.0] Fix Response return docblocks,Merge pull request #124 from lucasmichot/feature/1.0/fix-json-response-docblocks,[1.0] Fix Response return docblocks
1140,Merge pull request #125 from lucasmichot/feature/1.0/order-constants,[1.0] Order constants,Merge pull request #125 from lucasmichot/feature/1.0/order-constants,[1.0] Order constants
1141,Merge pull request #127 from lucasmichot/feature/1.0/favor-yarn-lock-file,[1.0] Favor Yarn lock file,Merge pull request #127 from lucasmichot/feature/1.0/favor-yarn-lock-file,[1.0] Favor Yarn lock file
1142,Favor Yarn lock file,,Favor Yarn lock file,
1143,Order constants,,Order constants,
1144,Fix Response retrurn docblocks,,Fix Response retrurn docblocks,
1145,Remove useless break,,Remove useless break,
1146,No need to call resolve that call app,,No need to call resolve that call app,
1147,Remove useless argument,,Remove useless argument,
1148,Remove useless thrown docblocks,,Remove useless thrown docblocks,
1149,Always prefer stricter assertions.,,Always prefer stricter assertions.,
1150,remove unused,,remove unused,
1151,wip,,wip,
1152,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1153,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1154,Merge pull request #81 from browner12/responsive-cols,[1.0] update responsive columns,Merge pull request #81 from browner12/responsive-cols,[1.0] update responsive columns
1155,wip,,wip,
1156,Merge pull request #99 from browner12/anonymous-notifiable,[1.0] account for anonymous notifications,Merge pull request #99 from browner12/anonymous-notifiable,[1.0] account for anonymous notifications
1157,wip,,wip,
1158,Correct manifest path, Delete mix-manifest.json,Correct manifest path,Delete mix-manifest.json
1159,Version assets,,Version assets,
1160,Merge pull request #102 from ankurk91/patch/mix-webpack,Update mix configs,Merge pull request #102 from ankurk91/patch/mix-webpack,Update mix configs
1161,Merge pull request #103 from stefanbauer/patch-1,Remove unused use statements,Merge pull request #103 from stefanbauer/patch-1,Remove unused use statements
1162,wording,,wording,
1163,Merge pull request #108 from fridzema/patch-1,Tiny fix,Merge pull request #108 from fridzema/patch-1,Tiny fix
1164,Tiny fix,Added title monitor tags button to clarify the purpose of it.,Tiny fix,Added title monitor tags button to clarify the purpose of it.
1165,remove unused use statements,,remove unused use statements,
1166,Update mix configs,,Update mix configs,
1167,account for anonymous notifications,currently if you are running Telescope and send an anonymous notification it will error out because AnonymousNotifiable cannot be converted into a string.  this commit accounts for that scenario and returns a string with all of the different routes imploded together.,account for anonymous notifications,currently if you are running Telescope and send an anonymous notification it will error out because AnonymousNotifiable cannot be converted into a string.  this commit accounts for that scenario and returns a string with all of the different routes imploded together.
1168,Merge pull request #72 from ybaruchel/1.0,Remove unused parameter,Merge pull request #72 from ybaruchel/1.0,Remove unused parameter
1169,Merge pull request #73 from TBlindaruk/changed-to-carbon,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.,Merge pull request #73 from TBlindaruk/changed-to-carbon,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.
1170,Merge pull request #74 from browner12/self-closing,[1.0] use closing tag for <path>,Merge pull request #74 from browner12/self-closing,[1.0] use closing tag for 
1171,make tables responsive,,make tables responsive,
1172,use closing tags for <path>s,here's some more,use closing tags for s,here's some more
1173,update responsive columns,"this makes the MD view much better, and the XS and SM views a little better. once Bootstrap 4.2 comes out we'll be able to take advantage of container-xl, which will give us a fluid container until the XL breakpoint, which means a little more width on smaller screens.",update responsive columns,"this makes the MD view much better, and the XS and SM views a little better. once Bootstrap 4.2 comes out we'll be able to take advantage of container-xl, which will give us a fluid container until the XL breakpoint, which means a little more width on smaller screens."
1174,use closing tag for <path>,"while mostly valid, self closing <path> tags are not valid in all browsers and flavors of HTML. switching for more inclusive compatibility.",use closing tag for ,"while mostly valid, self closing  tags are not valid in all browsers and flavors of HTML. switching for more inclusive compatibility."
1175,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.," - Changed DateTimeInterface to Carbon\Carbon in EntryResult, since in jsonSerialize we have used $this->createdAt->toDateTimeString(). toDateTimeString method not exist in DateTimeInterface but present on Carbon",[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.," - Changed DateTimeInterface to Carbon\Carbon in EntryResult, since in jsonSerialize we have used $this->createdAt->toDateTimeString(). toDateTimeString method not exist in DateTimeInterface but present on Carbon"
1176,Remove unused parameter,,Remove unused parameter,
1177,Update readme.md,,Update readme.md,
1178,Merge pull request #69 from ybaruchel/1.0,[1.0] fix timezone format,Merge pull request #69 from ybaruchel/1.0,[1.0] fix timezone format
1179,Merge pull request #68 from TBlindaruk/add-laravel-dependency,[1.0] Added laravel/framework to dependency,Merge pull request #68 from TBlindaruk/add-laravel-dependency,[1.0] Added laravel/framework to dependency
1180,[1.0] Added laravel/framework to dependency," - added ""laravel/framework"" : ""^5.7.7"", to required, since laravel should be with minimum version v5.7.7.  So after this commit composer will update automaticly laravel to 5.7.7 or package will not be installed; Similar to https://github.com/laravel/telescope/pull/45",[1.0] Added laravel/framework to dependency," - added ""laravel/framework"" : ""^5.7.7"", to required, since laravel should be with minimum version v5.7.7.  So after this commit composer will update automaticly laravel to 5.7.7 or package will not be installed; Similar to link"
1181,Fix indentations,,Fix indentations,
1182,build,,build,
1183,Remove utc() format from timeAgo() to inherit default timezone,,Remove utc() format from timeAgo() to inherit default timezone,
1184,Set moment-timezone default timezone through script variables,,Set moment-timezone default timezone through script variables,
1185,Expose timezone to javascript script variables,,Expose timezone to javascript script variables,
1186,Add moment-timezone to package.json,,Add moment-timezone to package.json,
1187,Merge pull request #63 from nunomaduro/1.0,[1.0] Adds Larastan,Merge pull request #63 from nunomaduro/1.0,[1.0] Adds Larastan
1188,Fixes detected errors by static analysis,,Fixes detected errors by static analysis,
1189,Adds Larastan for static analysis,,Adds Larastan for static analysis,
1190,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1191,wip,,wip,
1192,Merge pull request #53 from hivokas/patch-1,Simplifies TelescopeServiceProvider stub,Merge pull request #53 from hivokas/patch-1,Simplifies TelescopeServiceProvider stub
1193,Merge pull request #58 from Te7a-Houdini/remove-unused-imports,[1.0] Remove unused imports from screens,Merge pull request #58 from Te7a-Houdini/remove-unused-imports,[1.0] Remove unused imports from screens
1194,Remove unused imports from screens,,Remove unused imports from screens,
1195,Simplifies TelescopeServiceProvider stub,,Simplifies TelescopeServiceProvider stub,
1196,wip,,wip,
1197,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1198,fix,,fix,
1199,Merge pull request #44 from browner12/fqns-2,[1.0] use fully qualified class name,Merge pull request #44 from browner12/fqns-2,[1.0] use fully qualified class name
1200,wording,,wording,
1201,Merge pull request #46 from browner12/throws,[1.0] add @throws tags,Merge pull request #46 from browner12/throws,[1.0] add @throws tags
1202,Merge pull request #47 from bonzai/1.0,[1.0] Fix route caching,Merge pull request #47 from bonzai/1.0,[1.0] Fix route caching
1203,Merge pull request #48 from browner12/return-type,[1.0] fix return type,Merge pull request #48 from browner12/return-type,[1.0] fix return type
1204,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1205,fix,,fix,
1206,fix return type,method can return either an array or a string,fix return type,method can return either an array or a string
1207,add @throws tags,document unhandled exceptions,add @throws tags,document unhandled exceptions
1208,use fully qualified class name,missed one,use fully qualified class name,missed one
1209,Fix route caching,,Fix route caching,
1210,Merge pull request #42 from silyont/1.0,Default database connection from environment,Merge pull request #42 from silyont/1.0,Default database connection from environment
1211,Merge pull request #43 from browner12/fqns,[1.0] use fully qualified class names in docblocks,Merge pull request #43 from browner12/fqns,[1.0] use fully qualified class names in docblocks
1212,use fully qualified class names in docblocks,consistent with everywhere else also fix the order of one docblock @param,use fully qualified class names in docblocks,consistent with everywhere else also fix the order of one docblock @param
1213,Merge pull request #41 from Te7a-Houdini/fix-registring-telescopeprovider-morethan-one-time,[1.0] Fix registering telescope service provider multiple times,Merge pull request #41 from Te7a-Houdini/fix-registring-telescopeprovider-morethan-one-time,[1.0] Fix registering telescope service provider multiple times
1214,Default database connection from environment,,Default database connection from environment,
1215,Fix registering telescope service provider multiple times,,Fix registering telescope service provider multiple times,
1216,Merge pull request #40 from browner12/implode,[1.0] fix docblock,Merge pull request #40 from browner12/implode,[1.0] fix docblock
1217,fix docblock,implode() requires an array passed as the second parameter.,fix docblock,implode() requires an array passed as the second parameter.
1218,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1219,update readme,,update readme,
1220,  publish config file on install,,publish config file on install,
1221,Merge pull request #35 from browner12/docblocks,[1.0] fix docblocks,Merge pull request #35 from browner12/docblocks,[1.0] fix docblocks
1222,fix docblocks,"some mismatched variables names, add some missing @params, fix some incorrect types, remove some unused @params",fix docblocks,"some mismatched variables names, add some missing @params, fix some incorrect types, remove some unused @params"
1223,Merge pull request #31 from ankitpokhrel/unused-param,Remove unused parameter,Merge pull request #31 from ankitpokhrel/unused-param,Remove unused parameter
1224,Merge pull request #32 from browner12/extension,[1.0] require JSON extension,Merge pull request #32 from browner12/extension,[1.0] require JSON extension
1225,   getUser doesnt exist in the interface,,getUser doesnt exist in the interface,
1226,require JSON extension,"many files in telescope use JSON functions, so we'll make sure we require the extension",require JSON extension,"many files in telescope use JSON functions, so we'll make sure we require the extension"
1227,Merge pull request #16 from svenluijten/patch-1,Delete .DS_Store,Merge pull request #16 from svenluijten/patch-1,Delete .DS_Store
1228,Merge pull request #19 from akiyamaSM/patch-1,Remove commented code in Alert.vue,Merge pull request #19 from akiyamaSM/patch-1,Remove commented code in Alert.vue
1229,Merge pull request #21 from lucasmichot/feature/1.0/use-php-713,[1.0] Use PHP ^7.1.3,Merge pull request #21 from lucasmichot/feature/1.0/use-php-713,[1.0] Use PHP ^7.1.3
1230,Merge pull request #27 from browner12/patch-1,[1.0] update Laravel requirement,Merge pull request #27 from browner12/patch-1,[1.0] update Laravel requirement
1231,Merge pull request #29 from browner12/spelling,[1.0] fix spelling,Merge pull request #29 from browner12/spelling,[1.0] fix spelling
1232,Merge pull request #30 from browner12/return-docblocks,[1.0] update docblocks,Merge pull request #30 from browner12/return-docblocks,[1.0] update docblocks
1233,Remove unused parameter,,Remove unused parameter,
1234,update docblocks, assignEntryPointFromBatch() does not return anything store() and destroy() do not return anything,update docblocks,assignEntryPointFromBatch() does not return anything store() and destroy() do not return anything
1235,fix spelling,,fix spelling,
1236,update Laravel requirement,telescope will not work on 5.7 installs earlier than 5.7.7,update Laravel requirement,telescope will not work on 5.7 installs earlier than 5.7.7
1237,Use PHP ^7.1.3,,Use PHP ^7.1.3,
1238,Update Alert.vue,,Update Alert.vue,
1239,Delete .DS_Store,,Delete .DS_Store,
1240,Merge pull request #15 from svenluijten/remove-composer-lock,Remove composer lock file,Merge pull request #15 from svenluijten/remove-composer-lock,Remove composer lock file
1241,Ignore composer.lock,,Ignore composer.lock,
1242,Update readme.md,,Update readme.md,
1243,Delete composer.lock,,Delete composer.lock,
1244,Update readme.md,,Update readme.md,
1245,Merge pull request #13 from martinbean/patch-1,Replace ‘Horizon’ with ‘Telescope’,Merge pull request #13 from martinbean/patch-1,Replace ‘Horizon’ with ‘Telescope’
1246,s/Horizon/Telescope,,s/Horizon/Telescope,
1247,add to readme',,add to readme',
1248,update composer file,,update composer file,
1249,add installation notes,,add installation notes,
1250,Merge branch 'master' of github.com:laravel/telescope,,Merge branch 'master' of github.com:laravel/telescope,
1251,wip,,wip,
1252,wip,,wip,
1253,wip,,wip,
1254,wip,,wip,
1255,Merge pull request #12 from freekmurze/master,Fix public asset path,Merge pull request #12 from freekmurze/master,Fix public asset path
1256,fix public asset path,,fix public asset path,
1257,wip,,wip,
1258,wip,,wip,
1259,wip,,wip,
1260,wip,,wip,
1261,wip,,wip,
1262,wip,,wip,
1263,wip,,wip,
1264,wip,,wip,
1265,wip,,wip,
1266,Update readme.md,,Update readme.md,
1267,wip,,wip,
1268,wip,,wip,
1269,wip,,wip,
1270,wip,,wip,
1271,wip,,wip,
1272,wip,,wip,
1273,wip,,wip,
1274,wip,,wip,
1275,wip,,wip,
1276,wip,,wip,
1277,wip,,wip,
1278,wip,,wip,
1279,wip,,wip,
1280,wip,,wip,
1281,wip,,wip,
1282,wip,,wip,
1283,wip,,wip,
1284,wip,,wip,
1285,wip,,wip,
