Index,Message,Description,Message Abstract,Description Abstract
990,Fixes undefined class SyncQueue,,Fixes undefined class SyncQueue,
991,Add Mail route,,Add Mail route,
992,Add missing index routes,,Add missing index routes,
993,Merge pull request #272 from Zerquix18/1.0,Fix: Assets not loading when Laravel is installed in a subdirectory,Merge pull request #272 from Zerquix18/1.0,Fix: Assets not loading when Laravel is installed in a subdirectory
994,Fix: Assets not loading when Laravel is installed in a subdirectory,,Fix: Assets not loading when Laravel is installed in a subdirectory,
995,Merge pull request #268 from laravel/removePruning,Remove trimming of entries,Merge pull request #268 from laravel/removePruning,Remove trimming of entries
996, remove trimming of entries,,remove trimming of entries,
997,Merge pull request #266 from deleugpn/fix-contract,[1.0] Fix contract,Merge pull request #266 from deleugpn/fix-contract,[1.0] Fix contract
998,Trigger tests again,,Trigger tests again,
999,Fix PruneCommand contract,,Fix PruneCommand contract,
1000,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1001,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1002,    avoid pruning entries that has monitored tags,,module,
1003,Merge pull request #262 from deleugpn/test-clear,[Coverage] TestCase for ClearCommand,Merge pull request #262 from deleugpn/test-clear,[Coverage] TestCase for ClearCommand
1004,Merge pull request #263 from deleugpn/clear-contract,[1.0] Fix ClearCommand contract,Merge pull request #263 from deleugpn/clear-contract,[1.0] Fix ClearCommand contract
1005,Merge pull request #264 from deleugpn/query-watcher,[1.0] Increase Query Watcher slow query settings,Merge pull request #264 from deleugpn/query-watcher,[1.0] Increase Query Watcher slow query settings
1006,Increase Query Watcher slow query settings,,Increase Query Watcher slow query settings,
1007,Fix ClearCommand contract,,Fix ClearCommand contract,
1008,Revert Contract changes,,Revert Contract changes,
1009,Test Case for Clear Command,,Test Case for Clear Command,
1010,revert,,revert,
1011,Merge pull request #258 from deleugpn/test-prune-command,TestCase to cover Prune command,Merge pull request #258 from deleugpn/test-prune-command,TestCase to cover Prune command
1012,TestCase to cover Prune command,,TestCase to cover Prune command,
1013,Merge pull request #251 from TBlindaruk/fixed-style,[1.0] Fixed phpDoc,Merge pull request #251 from TBlindaruk/fixed-style,[1.0] Fixed phpDoc
1014,[1.0] Fixed phpDoc,,[1.0] Fixed phpDoc,
1015,add repo,,add repo,
1016,Merge branch 'add_telescope_clear_command' of https://github.com/paras-malhotra/telescope into paras-malhotra-add_telescope_clear_command,,Merge branch 'add_telescope_clear_command' of link into paras-malhotra-add_telescope_clear_command,
1017,Added ClearCommand to clear all Telescope entries,,Added ClearCommand to clear all Telescope entries,
1018,Merge pull request #245 from deleugpn/log-watcher,[Test Coverage] Simple Log Watcher Test,Merge pull request #245 from deleugpn/log-watcher,[Test Coverage] Simple Log Watcher Test
1019,Merge pull request #246 from deleugpn/exception-watcher,[Test Coverage] Add simple Exception Watcher Test,Merge pull request #246 from deleugpn/exception-watcher,[Test Coverage] Add simple Exception Watcher Test
1020,Merge pull request #248 from minhajul/1.0,247: Added missing @throws \ReflectionException in EventWatcher,Merge pull request #248 from minhajul/1.0,247: Added missing @throws \ReflectionException in EventWatcher
1021,Update EventWatcher.php,,Update EventWatcher.php,
1022,Update EventWatcher.php,,Update EventWatcher.php,
1023,Add simple Exception Watcher Test,,Add simple Exception Watcher Test,
1024,Simple Log Watcher Test,,Simple Log Watcher Test,
1025,Added missing @throws \ReflectionException in EventWatcher,,Added missing @throws \ReflectionException in EventWatcher,
1026,Merge pull request #239 from munza/1.0,fix QueryWatcher stack trace collector for closure,Merge pull request #239 from munza/1.0,fix QueryWatcher stack trace collector for closure
1027,fix QueryWatcher stack trace collector for closure,,fix QueryWatcher stack trace collector for closure,
1028,wip,,wip,
1029,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1030,wip,,wip,
1031,Merge pull request #197 from sifex/fix/186,Fixes Custom Namespacing Issues (#186),Merge pull request #197 from sifex/fix/186,Fixes Custom Namespacing Issues (#186)
1032,Merge pull request #207 from cmorbitzer/1.0,Emit ready event from PreviewScreen,Merge pull request #207 from cmorbitzer/1.0,Emit ready event from PreviewScreen
1033,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1034,wip,,wip,
1035,Merge pull request #224 from TBlindaruk/update-gitatributes,[1.0] Update gitatributes,Merge pull request #224 from TBlindaruk/update-gitatributes,[1.0] Update gitatributes
1036,Merge pull request #225 from TBlindaruk/empty-line,[1.0] Added empty line in the end of the file,Merge pull request #225 from TBlindaruk/empty-line,[1.0] Added empty line in the end of the file
1037,Merge pull request #227 from tectiv3/hotfix/composite_keys,[1.0] Fix model watcher exception for models with composite keys,Merge pull request #227 from tectiv3/hotfix/composite_keys,[1.0] Fix model watcher exception for models with composite keys
1038,Merge pull request #229 from deleugpn/tests-clean-up,Tests clean up,Merge pull request #229 from deleugpn/tests-clean-up,Tests clean up
1039,Merge pull request #230 from deleugpn/routes-tests,[Test Coverage] Routes tests,Merge pull request #230 from deleugpn/routes-tests,[Test Coverage] Routes tests
1040,wip,,wip,
1041,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1042,wip,,wip,
1043,Merge pull request #231 from Shhu/patch-1,Use uuid for uuid,Merge pull request #231 from Shhu/patch-1,Use uuid for uuid
1044,Merge pull request #234 from powolnymarcel/1.0,favicon,Merge pull request #234 from powolnymarcel/1.0,favicon
1045,Merge pull request #1 from powolnymarcel/powolnymarcel-patch-1,added favicon to the public folder and linked it in the layout,Merge pull request #1 from powolnymarcel/powolnymarcel-patch-1,added favicon to the public folder and linked it in the layout
1046,Link for the favicon,,Link for the favicon,
1047,favicon moved,Favicon moved,favicon moved,Favicon moved
1048,added favicon,,added favicon,
1049,Use uuid for uuid,"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');",Use uuid for uuid,"Hi, I'm using this pattern on my apps and it broke telescope :  Route::pattern('id', '\d+'); Since telescope use uuid wich should be matched by :  Route::pattern('uuid', '[0-9a-f]{8}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{4}-[0-9a-f]{12}');"
1050,Rebase to use EntryModelFactory,,Rebase to use EntryModelFactory,
1051,[wip] preparing test for index routes,,[wip] preparing test for index routes,
1052,Prefer dedicated constants for Type,,Prefer dedicated constants for Type,
1053,Use loadTelescopeEntries,,Use loadTelescopeEntries,
1054,Fix model watcher exception for models with composite keys,Array to string conversion,Fix model watcher exception for models with composite keys,Array to string conversion
1055,[1.0] Added empty line in the end of the file,,[1.0] Added empty line in the end of the file,
1056,Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,Conflicts: .gitattributes,Merge remote-tracking branch 'upstream/1.0' into update-gitatributes,Conflicts: .gitattributes
1057,Merge pull request #206 from deleugpn/model-coverage,[Test Coverage] Add simple Model Watcher test,Merge pull request #206 from deleugpn/model-coverage,[Test Coverage] Add simple Model Watcher test
1058,Merge pull request #204 from deleugpn/cache-watcher,[Test Coverage] Cache Watcher Coverage,Merge pull request #204 from deleugpn/cache-watcher,[Test Coverage] Cache Watcher Coverage
1059,Merge pull request #209 from ybaruchel/1.0,[1.0] FIX Avoid jobs recording stop if queue driver is sync,Merge pull request #209 from ybaruchel/1.0,[1.0] FIX Avoid jobs recording stop if queue driver is sync
1060,Merge pull request #215 from lucasmichot/feature/1.0/add-styleci-check,[1.0] Add StyleCI check.,Merge pull request #215 from lucasmichot/feature/1.0/add-styleci-check,[1.0] Add StyleCI check.
1061,Merge pull request #210 from ybaruchel/larastan,[1.0] Call isLocal() method on stub for passing larastan checks,Merge pull request #210 from ybaruchel/larastan,[1.0] Call isLocal() method on stub for passing larastan checks
1062,Merge pull request #211 from deleugpn/database-repository,[Test Coverage] Add test for DatabaseEntriesRepository::find,Merge pull request #211 from deleugpn/database-repository,[Test Coverage] Add test for DatabaseEntriesRepository::find
1063,Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,[1.0] Delete unused imports in tests,Merge pull request #220 from TBlindaruk/tests/delete-unused-imports-in-tests,[1.0] Delete unused imports in tests
1064,[1.0] Delete unused imports in tests,,[1.0] Delete unused imports in tests,
1065,Add StyleCI check.,,Add StyleCI check.,
1066,Add test for DatabaseEntriesRepository::find,,Add test for DatabaseEntriesRepository::find,
1067,Call isLocal method on stub for passing larastan checks,,Call isLocal method on stub for passing larastan checks,
1068,Fix indentations,,Fix indentations,
1069,Avoid jobs recording stop if queue driver is sync,,Avoid jobs recording stop if queue driver is sync,
1070,[1.0] Added export-ignore flag;, - added export-ignore to /tests / .travis.yml / phpunit.xml.dist / phpstan.neon.dist,[1.0] Added export-ignore flag;, - added export-ignore to /tests / .travis.yml / phpunit.xml.dist / phpstan.neon.dist
1071,Emit ready event from PreviewScreen,,Emit ready event from PreviewScreen,
1072,wip,,wip,
1073,Merge pull request #195 from deleugpn/coverage,[Coverage] Add EventWatcherTest and CommandWatcherTest,Merge pull request #195 from deleugpn/coverage,[Coverage] Add EventWatcherTest and CommandWatcherTest
1074,Merge pull request #200 from sifex/fix/101,Removing Horizon Routes by default,Merge pull request #200 from sifex/fix/101,Removing Horizon Routes by default
1075,Cache Watcher Coverage,,Cache Watcher Coverage,
1076,Add simple model watcher test,,Add simple model watcher test,
1077,Command Watcher test,,Command Watcher test,
1078,Removing Horizon Routes by default,"Fixes issue #101, as no one should ever need to inspect horizon requests",Removing Horizon Routes by default,"Fixes issue #101, as no one should ever need to inspect horizon requests"
1079,Formatting,,Formatting,
1080,Fixes Custom Namespacing Issues (#186),"Tested against a new Laravel Installation, all works fine",Fixes Custom Namespacing Issues (#186),"Tested against a new Laravel Installation, all works fine"
1081,EventWatcher registers payload,,EventWatcher registers payload,
1082,Add EventWatcherTest,,Add EventWatcherTest,
1083,formatting,,formatting,
1084,Add X-CSRF-TOKEN to every axios request,,Add X-CSRF-TOKEN to every axios request,
1085,formatting,,formatting,
1086,Merge branch 'test-suite' of https://github.com/deleugpn/telescope into deleugpn-test-suite,,Merge branch 'test-suite' of link into deleugpn-test-suite,
1087,Merge pull request #192 from B4U7/patch-1,Removed double semicolon,Merge pull request #192 from B4U7/patch-1,Removed double semicolon
1088,Make sure one test doesn't affect the other by flushing Telescope,,Make sure one test doesn't affect the other by flushing Telescope,
1089,Removed double semicolon,,Removed double semicolon,
1090,TestCase for Queries and Slow Queries,,TestCase for Queries and Slow Queries,
1091,TestCase for password fields,,TestCase for password fields,
1092,Merge pull request #185 from deleugpn/test-suite,Setup Test Suite,Merge pull request #185 from deleugpn/test-suite,Setup Test Suite
1093,Merge pull request #188 from DanielKeeble/1.0,Add OPTIONS as a method,Merge pull request #188 from DanielKeeble/1.0,Add OPTIONS as a method
1094,Merge pull request #176 from tillkruss/patch-2,Flatten redis parameters,Merge pull request #176 from tillkruss/patch-2,Flatten redis parameters
1095,Make secondary,,Make secondary,
1096,Add OPTIONS as a method,,Add OPTIONS as a method,
1097, trim long request uris,,trim long request uris,
1098,work,,work,
1099,Merge branch 'dev-query-trace' of https://github.com/markokeeffe/telescope into markokeeffe-dev-query-trace,,Merge branch 'dev-query-trace' of link into markokeeffe-dev-query-trace,
1100,Setup Test Suite,,Setup Test Suite,
1101,Get calling file & line number from stack trace for DB queries,,Get calling file & line number from stack trace for DB queries,
1102,Flatten redis parameters,,Flatten redis parameters,
1103,Merge pull request #169 from deleugpn/patch-1,Authenticatable interface does not have getKey(),Merge pull request #169 from deleugpn/patch-1,Authenticatable interface does not have getKey()
1104,Authenticatable interface does not have getKey(),,Authenticatable interface does not have getKey(),
1105,Merge pull request #157 from browner12/default-command,[1.0] update CommandWatcher,Merge pull request #157 from browner12/default-command,[1.0] update CommandWatcher
1106,Merge pull request #160 from ForzaSFerrari/fix-style,Added missing comma,Merge pull request #160 from ForzaSFerrari/fix-style,Added missing comma
1107,Merge pull request #158 from mrmajik45/1.0,Enforce === and !==,Merge pull request #158 from mrmajik45/1.0,Enforce === and !==
1108,Added missing comma,,Added missing comma,
1109,Enforce === (1),,Enforce === (1),
1110,update CommandWatcher,"currently if you run php artisan with no arguments, the default list command is run. however, the watcher gets sent an empty string. this change gets the command name from the getArguments() method, and falls back to 'default', just in case for some reason that doesn't exist.",update CommandWatcher,"currently if you run php artisan with no arguments, the default list command is run. however, the watcher gets sent an empty string. this change gets the command name from the getArguments() method, and falls back to 'default', just in case for some reason that doesn't exist."
1111,Enforce === (14),,Enforce === (14),
1112,Enforce !==,,Enforce !==,
1113,Enforce === and !== (4),,Enforce === and !== (4),
1114, just to be safe,,just to be safe,
1115,Merge pull request #156 from ybaruchel/1.0,[1.0] Fix queue worker updates storage,Merge pull request #156 from ybaruchel/1.0,[1.0] Fix queue worker updates storage
1116,Fix queue updates store,,Fix queue updates store,
1117,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1118,user getAuthIdentifier,,user getAuthIdentifier,
1119,Merge pull request #153 from lucasmichot/patch-1,[1.0] Add syntax highlighting,Merge pull request #153 from lucasmichot/patch-1,[1.0] Add syntax highlighting
1120,Add syntax hightlighting,,Add syntax hightlighting,
1121,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1122,wip,,wip,
1123,Merge pull request #143 from simonellensohn/1.0,[1.0] Use the database connection from the config,Merge pull request #143 from simonellensohn/1.0,[1.0] Use the database connection from the config
1124,Merge pull request #145 from lucasmichot/feature/1.0/remove-useless-import,[1.0] Remove useless imports.,Merge pull request #145 from lucasmichot/feature/1.0/remove-useless-import,[1.0] Remove useless imports.
1125,Merge pull request #146 from lucasmichot/feature/1.0/remove-useless-braqckets,[1.0] Remove useless brackets.,Merge pull request #146 from lucasmichot/feature/1.0/remove-useless-braqckets,[1.0] Remove useless brackets.
1126,Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,[1.0] Remove whitespacy line,Merge pull request #147 from lucasmichot/feature/1.0/whitespacy-line,[1.0] Remove whitespacy line
1127,Merge pull request #148 from lucasmichot/feature/1.0/helpers,[1.0] Prefer direct calls to Arr and Str classes,Merge pull request #148 from lucasmichot/feature/1.0/helpers,[1.0] Prefer direct calls to Arr and Str classes
1128,Merge pull request #149 from lucasmichot/feature/1.0/fix-controller-docblock,[1.0] Fix controller docblock.,Merge pull request #149 from lucasmichot/feature/1.0/fix-controller-docblock,[1.0] Fix controller docblock.
1129,Merge pull request #150 from lucasmichot/feature/1.0/cache-repository,[1.0] Use cache repository,Merge pull request #150 from lucasmichot/feature/1.0/cache-repository,[1.0] Use cache repository
1130,refactor: assign the connection only once,,refactor: assign the connection only once,
1131,Use cache repository,,Use cache repository,
1132,Fix controller docblock.,,Fix controller docblock.,
1133,Prefer direct calls to Arr and Str classes,,Prefer direct calls to Arr and Str classes,
1134,Remove whitespacy line,,Remove whitespacy line,
1135,Remove useless brackets.,,Remove useless brackets.,
1136,Remove useless imports.,,Remove useless imports.,
1137,Use the database connection from the config,,Use the database connection from the config,
1138,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1139,fix custom path,,fix custom path,
1140,Merge pull request #128 from lucasmichot/feature/1.0/fix-param,[1.0] Fix param docblocks (FQN) and use consistant spacing,Merge pull request #128 from lucasmichot/feature/1.0/fix-param,[1.0] Fix param docblocks (FQN) and use consistant spacing
1141,Merge pull request #131 from jmarcher/patch-1,Fix small typo,Merge pull request #131 from jmarcher/patch-1,Fix small typo
1142,Fix small typo,,Fix small typo,
1143,compile for production,,compile for production,
1144,Fix param docblocks (FQN) and use consistant spacing,,Fix param docblocks (FQN) and use consistant spacing,
1145,Merge pull request #118 from lucasmichot/feature/1.0/prefer-stricter-assertions,[1.0] Always prefer stricter assertions.,Merge pull request #118 from lucasmichot/feature/1.0/prefer-stricter-assertions,[1.0] Always prefer stricter assertions.
1146,Merge pull request #120 from lucasmichot/feature/1.0/remove-useless-thrown-docblocks,[1.0] Remove useless thrown docblocks,Merge pull request #120 from lucasmichot/feature/1.0/remove-useless-thrown-docblocks,[1.0] Remove useless thrown docblocks
1147,Merge pull request #121 from lucasmichot/feature/1.0/remove-useless-argument,[1.0] Remove useless argument,Merge pull request #121 from lucasmichot/feature/1.0/remove-useless-argument,[1.0] Remove useless argument
1148,Merge pull request #122 from lucasmichot/feature/1.0/app-instead-of-resolve,[1.0] No need to call resolve that call app,Merge pull request #122 from lucasmichot/feature/1.0/app-instead-of-resolve,[1.0] No need to call resolve that call app
1149,Merge pull request #123 from lucasmichot/feature/1.0/remove-useless-break,[1.0] Remove useless break,Merge pull request #123 from lucasmichot/feature/1.0/remove-useless-break,[1.0] Remove useless break
1150,Merge pull request #124 from lucasmichot/feature/1.0/fix-json-response-docblocks,[1.0] Fix Response return docblocks,Merge pull request #124 from lucasmichot/feature/1.0/fix-json-response-docblocks,[1.0] Fix Response return docblocks
1151,Merge pull request #125 from lucasmichot/feature/1.0/order-constants,[1.0] Order constants,Merge pull request #125 from lucasmichot/feature/1.0/order-constants,[1.0] Order constants
1152,Merge pull request #127 from lucasmichot/feature/1.0/favor-yarn-lock-file,[1.0] Favor Yarn lock file,Merge pull request #127 from lucasmichot/feature/1.0/favor-yarn-lock-file,[1.0] Favor Yarn lock file
1153,Favor Yarn lock file,,Favor Yarn lock file,
1154,Order constants,,Order constants,
1155,Fix Response retrurn docblocks,,Fix Response retrurn docblocks,
1156,Remove useless break,,Remove useless break,
1157,No need to call resolve that call app,,No need to call resolve that call app,
1158,Remove useless argument,,Remove useless argument,
1159,Remove useless thrown docblocks,,Remove useless thrown docblocks,
1160,Always prefer stricter assertions.,,Always prefer stricter assertions.,
1161,remove unused,,remove unused,
1162,wip,,wip,
1163,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1164,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1165,Merge pull request #81 from browner12/responsive-cols,[1.0] update responsive columns,Merge pull request #81 from browner12/responsive-cols,[1.0] update responsive columns
1166,wip,,wip,
1167,Merge pull request #99 from browner12/anonymous-notifiable,[1.0] account for anonymous notifications,Merge pull request #99 from browner12/anonymous-notifiable,[1.0] account for anonymous notifications
1168,wip,,wip,
1169,Correct manifest path, Delete mix-manifest.json,Correct manifest path,Delete mix-manifest.json
1170,Version assets,,Version assets,
1171,Merge pull request #102 from ankurk91/patch/mix-webpack,Update mix configs,Merge pull request #102 from ankurk91/patch/mix-webpack,Update mix configs
1172,Merge pull request #103 from stefanbauer/patch-1,Remove unused use statements,Merge pull request #103 from stefanbauer/patch-1,Remove unused use statements
1173,wording,,wording,
1174,Merge pull request #108 from fridzema/patch-1,Tiny fix,Merge pull request #108 from fridzema/patch-1,Tiny fix
1175,Tiny fix,Added title monitor tags button to clarify the purpose of it.,Tiny fix,Added title monitor tags button to clarify the purpose of it.
1176,remove unused use statements,,remove unused use statements,
1177,Update mix configs,,Update mix configs,
1178,account for anonymous notifications,currently if you are running Telescope and send an anonymous notification it will error out because AnonymousNotifiable cannot be converted into a string.  this commit accounts for that scenario and returns a string with all of the different routes imploded together.,account for anonymous notifications,currently if you are running Telescope and send an anonymous notification it will error out because AnonymousNotifiable cannot be converted into a string.  this commit accounts for that scenario and returns a string with all of the different routes imploded together.
1179,Merge pull request #72 from ybaruchel/1.0,Remove unused parameter,Merge pull request #72 from ybaruchel/1.0,Remove unused parameter
1180,Merge pull request #73 from TBlindaruk/changed-to-carbon,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.,Merge pull request #73 from TBlindaruk/changed-to-carbon,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.
1181,Merge pull request #74 from browner12/self-closing,[1.0] use closing tag for <path>,Merge pull request #74 from browner12/self-closing,[1.0] use closing tag for 
1182,make tables responsive,,make tables responsive,
1183,use closing tags for <path>s,here's some more,use closing tags for s,here's some more
1184,update responsive columns,"this makes the MD view much better, and the XS and SM views a little better. once Bootstrap 4.2 comes out we'll be able to take advantage of container-xl, which will give us a fluid container until the XL breakpoint, which means a little more width on smaller screens.",update responsive columns,"this makes the MD view much better, and the XS and SM views a little better. once Bootstrap 4.2 comes out we'll be able to take advantage of container-xl, which will give us a fluid container until the XL breakpoint, which means a little more width on smaller screens."
1185,use closing tag for <path>,"while mostly valid, self closing <path> tags are not valid in all browsers and flavors of HTML. switching for more inclusive compatibility.",use closing tag for ,"while mostly valid, self closing  tags are not valid in all browsers and flavors of HTML. switching for more inclusive compatibility."
1186,[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.," - Changed DateTimeInterface to Carbon\Carbon in EntryResult, since in jsonSerialize we have used $this->createdAt->toDateTimeString(). toDateTimeString method not exist in DateTimeInterface but present on Carbon",[1.0] Changed DateTimeInterface to Carbon\Carbon in EntryResult.," - Changed DateTimeInterface to Carbon\Carbon in EntryResult, since in jsonSerialize we have used $this->createdAt->toDateTimeString(). toDateTimeString method not exist in DateTimeInterface but present on Carbon"
1187,Remove unused parameter,,Remove unused parameter,
1188,Update readme.md,,Update readme.md,
1189,Merge pull request #69 from ybaruchel/1.0,[1.0] fix timezone format,Merge pull request #69 from ybaruchel/1.0,[1.0] fix timezone format
1190,Merge pull request #68 from TBlindaruk/add-laravel-dependency,[1.0] Added laravel/framework to dependency,Merge pull request #68 from TBlindaruk/add-laravel-dependency,[1.0] Added laravel/framework to dependency
1191,[1.0] Added laravel/framework to dependency," - added ""laravel/framework"" : ""^5.7.7"", to required, since laravel should be with minimum version v5.7.7.  So after this commit composer will update automaticly laravel to 5.7.7 or package will not be installed; Similar to https://github.com/laravel/telescope/pull/45",[1.0] Added laravel/framework to dependency," - added ""laravel/framework"" : ""^5.7.7"", to required, since laravel should be with minimum version v5.7.7.  So after this commit composer will update automaticly laravel to 5.7.7 or package will not be installed; Similar to link"
1192,Fix indentations,,Fix indentations,
1193,build,,build,
1194,Remove utc() format from timeAgo() to inherit default timezone,,Remove utc() format from timeAgo() to inherit default timezone,
1195,Set moment-timezone default timezone through script variables,,Set moment-timezone default timezone through script variables,
1196,Expose timezone to javascript script variables,,Expose timezone to javascript script variables,
1197,Add moment-timezone to package.json,,Add moment-timezone to package.json,
1198,Merge pull request #63 from nunomaduro/1.0,[1.0] Adds Larastan,Merge pull request #63 from nunomaduro/1.0,[1.0] Adds Larastan
1199,Fixes detected errors by static analysis,,Fixes detected errors by static analysis,
1200,Adds Larastan for static analysis,,Adds Larastan for static analysis,
1201,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1202,wip,,wip,
1203,Merge pull request #53 from hivokas/patch-1,Simplifies TelescopeServiceProvider stub,Merge pull request #53 from hivokas/patch-1,Simplifies TelescopeServiceProvider stub
1204,Merge pull request #58 from Te7a-Houdini/remove-unused-imports,[1.0] Remove unused imports from screens,Merge pull request #58 from Te7a-Houdini/remove-unused-imports,[1.0] Remove unused imports from screens
1205,Remove unused imports from screens,,Remove unused imports from screens,
1206,Simplifies TelescopeServiceProvider stub,,Simplifies TelescopeServiceProvider stub,
1207,wip,,wip,
1208,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1209,fix,,fix,
1210,Merge pull request #44 from browner12/fqns-2,[1.0] use fully qualified class name,Merge pull request #44 from browner12/fqns-2,[1.0] use fully qualified class name
1211,wording,,wording,
1212,Merge pull request #46 from browner12/throws,[1.0] add @throws tags,Merge pull request #46 from browner12/throws,[1.0] add @throws tags
1213,Merge pull request #47 from bonzai/1.0,[1.0] Fix route caching,Merge pull request #47 from bonzai/1.0,[1.0] Fix route caching
1214,Merge pull request #48 from browner12/return-type,[1.0] fix return type,Merge pull request #48 from browner12/return-type,[1.0] fix return type
1215,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1216,fix,,fix,
1217,fix return type,method can return either an array or a string,fix return type,method can return either an array or a string
1218,add @throws tags,document unhandled exceptions,add @throws tags,document unhandled exceptions
1219,use fully qualified class name,missed one,use fully qualified class name,missed one
1220,Fix route caching,,Fix route caching,
1221,Merge pull request #42 from silyont/1.0,Default database connection from environment,Merge pull request #42 from silyont/1.0,Default database connection from environment
1222,Merge pull request #43 from browner12/fqns,[1.0] use fully qualified class names in docblocks,Merge pull request #43 from browner12/fqns,[1.0] use fully qualified class names in docblocks
1223,use fully qualified class names in docblocks,consistent with everywhere else also fix the order of one docblock @param,use fully qualified class names in docblocks,consistent with everywhere else also fix the order of one docblock @param
1224,Merge pull request #41 from Te7a-Houdini/fix-registring-telescopeprovider-morethan-one-time,[1.0] Fix registering telescope service provider multiple times,Merge pull request #41 from Te7a-Houdini/fix-registring-telescopeprovider-morethan-one-time,[1.0] Fix registering telescope service provider multiple times
1225,Default database connection from environment,,Default database connection from environment,
1226,Fix registering telescope service provider multiple times,,Fix registering telescope service provider multiple times,
1227,Merge pull request #40 from browner12/implode,[1.0] fix docblock,Merge pull request #40 from browner12/implode,[1.0] fix docblock
1228,fix docblock,implode() requires an array passed as the second parameter.,fix docblock,implode() requires an array passed as the second parameter.
1229,Merge branch '1.0' of https://github.com/laravel/telescope into 1.0,,Merge branch '1.0' of link into 1.0,
1230,update readme,,update readme,
1231,  publish config file on install,,publish config file on install,
1232,Merge pull request #35 from browner12/docblocks,[1.0] fix docblocks,Merge pull request #35 from browner12/docblocks,[1.0] fix docblocks
1233,fix docblocks,"some mismatched variables names, add some missing @params, fix some incorrect types, remove some unused @params",fix docblocks,"some mismatched variables names, add some missing @params, fix some incorrect types, remove some unused @params"
1234,Merge pull request #31 from ankitpokhrel/unused-param,Remove unused parameter,Merge pull request #31 from ankitpokhrel/unused-param,Remove unused parameter
1235,Merge pull request #32 from browner12/extension,[1.0] require JSON extension,Merge pull request #32 from browner12/extension,[1.0] require JSON extension
1236,   getUser doesnt exist in the interface,,getUser doesnt exist in the interface,
1237,require JSON extension,"many files in telescope use JSON functions, so we'll make sure we require the extension",require JSON extension,"many files in telescope use JSON functions, so we'll make sure we require the extension"
1238,Merge pull request #16 from svenluijten/patch-1,Delete .DS_Store,Merge pull request #16 from svenluijten/patch-1,Delete .DS_Store
1239,Merge pull request #19 from akiyamaSM/patch-1,Remove commented code in Alert.vue,Merge pull request #19 from akiyamaSM/patch-1,Remove commented code in Alert.vue
1240,Merge pull request #21 from lucasmichot/feature/1.0/use-php-713,[1.0] Use PHP ^7.1.3,Merge pull request #21 from lucasmichot/feature/1.0/use-php-713,[1.0] Use PHP ^7.1.3
1241,Merge pull request #27 from browner12/patch-1,[1.0] update Laravel requirement,Merge pull request #27 from browner12/patch-1,[1.0] update Laravel requirement
1242,Merge pull request #29 from browner12/spelling,[1.0] fix spelling,Merge pull request #29 from browner12/spelling,[1.0] fix spelling
1243,Merge pull request #30 from browner12/return-docblocks,[1.0] update docblocks,Merge pull request #30 from browner12/return-docblocks,[1.0] update docblocks
1244,Remove unused parameter,,Remove unused parameter,
1245,update docblocks, assignEntryPointFromBatch() does not return anything store() and destroy() do not return anything,update docblocks,assignEntryPointFromBatch() does not return anything store() and destroy() do not return anything
1246,fix spelling,,fix spelling,
1247,update Laravel requirement,telescope will not work on 5.7 installs earlier than 5.7.7,update Laravel requirement,telescope will not work on 5.7 installs earlier than 5.7.7
1248,Use PHP ^7.1.3,,Use PHP ^7.1.3,
1249,Update Alert.vue,,Update Alert.vue,
1250,Delete .DS_Store,,Delete .DS_Store,
